Year,Country Name,Temperature
1992,Eritrea,25.84
1993,Eritrea,26.44
1994,Eritrea,26.35
1995,Eritrea,26.19
1996,Eritrea,26.67
1997,Eritrea,26.59
1998,Eritrea,26.91
1999,Eritrea,26.81
2000,Eritrea,26.75
2001,Eritrea,26.87
2002,Eritrea,27.23
2003,Eritrea,26.94
2004,Eritrea,26.84
2005,Eritrea,27.12
2006,Eritrea,26.81
2007,Eritrea,26.72
2008,Eritrea,26.89
2009,Eritrea,27.54
2010,Eritrea,27.69
2011,Eritrea,27.08
2012,Eritrea,27.24
2013,Eritrea,27.34
2014,Eritrea,26.99
2015,Eritrea,27.55
2016,Eritrea,27.57
2017,Eritrea,27.36
2018,Eritrea,27.23
2019,Eritrea,26.98
2020,Eritrea,26.65
1901,Spain,12.17
1902,Spain,12.39
1903,Spain,12.46
1904,Spain,12.85
1905,Spain,12.19
1906,Spain,12.45
1907,Spain,12.28
1908,Spain,12.57
1909,Spain,12.12
1910,Spain,12.24
1911,Spain,12.51
1912,Spain,12.32
1913,Spain,12.63
1914,Spain,12.37
1915,Spain,12.37
1916,Spain,12.45
1917,Spain,11.86
1918,Spain,12.27
1919,Spain,12.15
1920,Spain,12.56
1921,Spain,12.82
1922,Spain,12.36
1923,Spain,12.57
1924,Spain,12.79
1925,Spain,11.97
1926,Spain,13.34
1927,Spain,12.85
1928,Spain,12.89
1929,Spain,12.81
1930,Spain,12.96
1931,Spain,12.59
1932,Spain,12.27
1933,Spain,12.68
1934,Spain,12.58
1935,Spain,12.35
1936,Spain,12.33
1937,Spain,13.07
1938,Spain,12.56
1939,Spain,12.38
1940,Spain,12.58
1941,Spain,12.25
1942,Spain,12.82
1943,Spain,13.19
1944,Spain,12.58
1945,Spain,13.51
1946,Spain,12.71
1947,Spain,13.36
1948,Spain,13.45
1949,Spain,13.43
1950,Spain,13.12
1951,Spain,12.57
1952,Spain,13.07
1953,Spain,13.04
1954,Spain,12.65
1955,Spain,13.68
1956,Spain,12.1
1957,Spain,12.7
1958,Spain,13.17
1959,Spain,13.19
1960,Spain,13.0
1961,Spain,13.8
1962,Spain,12.98
1963,Spain,12.6
1964,Spain,13.26
1965,Spain,12.82
1966,Spain,13.2
1967,Spain,12.96
1968,Spain,13.17
1969,Spain,12.52
1970,Spain,13.04
1971,Spain,12.5
1972,Spain,12.2
1973,Spain,12.81
1974,Spain,12.71
1975,Spain,12.74
1976,Spain,12.78
1977,Spain,12.84
1978,Spain,12.99
1979,Spain,13.09
1980,Spain,12.87
1981,Spain,13.47
1982,Spain,13.48
1983,Spain,13.47
1984,Spain,12.73
1985,Spain,13.38
1986,Spain,13.19
1987,Spain,13.64
1988,Spain,13.44
1989,Spain,14.23
1990,Spain,14.04
1991,Spain,13.33
1992,Spain,13.33
1993,Spain,12.92
1994,Spain,13.95
1995,Spain,14.27
1996,Spain,13.47
1997,Spain,14.36
1998,Spain,13.88
1999,Spain,13.76
2000,Spain,13.84
2001,Spain,13.91
2002,Spain,13.89
2003,Spain,14.27
2004,Spain,13.82
2005,Spain,13.63
2006,Spain,14.38
2007,Spain,13.7
2008,Spain,13.65
2009,Spain,14.3
2010,Spain,13.59
2011,Spain,14.4
2012,Spain,13.91
2013,Spain,13.73
2014,Spain,14.54
2015,Spain,14.48
2016,Spain,14.34
2017,Spain,14.59
2018,Spain,14.19
2019,Spain,14.38
2020,Spain,14.64
1901,Estonia,5.34
1902,Estonia,2.99
1903,Estonia,5.83
1904,Estonia,4.16
1905,Estonia,5.19
1906,Estonia,5.75
1907,Estonia,3.86
1908,Estonia,4.5
1909,Estonia,4.4
1910,Estonia,6.11
1911,Estonia,5.23
1912,Estonia,4.4
1913,Estonia,5.74
1914,Estonia,5.83
1915,Estonia,3.24
1916,Estonia,4.75
1917,Estonia,4.14
1918,Estonia,4.93
1919,Estonia,4.25
1920,Estonia,6.1
1921,Estonia,5.29
1922,Estonia,4.19
1923,Estonia,4.26
1924,Estonia,5.09
1925,Estonia,5.68
1926,Estonia,4.48
1927,Estonia,4.67
1928,Estonia,4.61
1929,Estonia,4.29
1930,Estonia,6.24
1931,Estonia,4.14
1932,Estonia,5.74
1933,Estonia,4.56
1934,Estonia,6.97
1935,Estonia,5.47
1936,Estonia,6.13
1937,Estonia,5.98
1938,Estonia,6.69
1939,Estonia,5.61
1940,Estonia,3.34
1941,Estonia,2.52
1942,Estonia,2.74
1943,Estonia,6.2
1944,Estonia,5.76
1945,Estonia,4.72
1946,Estonia,4.9
1947,Estonia,4.2
1948,Estonia,5.64
1949,Estonia,6.65
1950,Estonia,5.15
1951,Estonia,5.06
1952,Estonia,4.35
1953,Estonia,5.58
1954,Estonia,4.96
1955,Estonia,4.2
1956,Estonia,3.43
1957,Estonia,5.54
1958,Estonia,4.26
1959,Estonia,5.93
1960,Estonia,4.84
1961,Estonia,6.39
1962,Estonia,4.51
1963,Estonia,4.24
1964,Estonia,5.07
1965,Estonia,4.39
1966,Estonia,4.02
1967,Estonia,5.35
1968,Estonia,4.58
1969,Estonia,3.9
1970,Estonia,4.33
1971,Estonia,5.33
1972,Estonia,5.93
1973,Estonia,5.43
1974,Estonia,6.29
1975,Estonia,6.88
1976,Estonia,3.83
1977,Estonia,4.72
1978,Estonia,3.91
1979,Estonia,4.78
1980,Estonia,4.51
1981,Estonia,5.12
1982,Estonia,5.55
1983,Estonia,6.18
1984,Estonia,5.86
1985,Estonia,3.54
1986,Estonia,4.95
1987,Estonia,3.32
1988,Estonia,5.78
1989,Estonia,7.12
1990,Estonia,6.69
1991,Estonia,6.21
1992,Estonia,6.43
1993,Estonia,5.29
1994,Estonia,5.42
1995,Estonia,6.18
1996,Estonia,4.85
1997,Estonia,5.92
1998,Estonia,5.46
1999,Estonia,6.48
2000,Estonia,7.08
2001,Estonia,6.03
2002,Estonia,6.23
2003,Estonia,5.76
2004,Estonia,5.98
2005,Estonia,6.1
2006,Estonia,6.53
2007,Estonia,6.66
2008,Estonia,7.26
2009,Estonia,6.02
2010,Estonia,4.9
2011,Estonia,6.88
2012,Estonia,5.6
2013,Estonia,6.75
2014,Estonia,6.96
2015,Estonia,7.38
2016,Estonia,6.5
2017,Estonia,6.24
2018,Estonia,6.99
2019,Estonia,7.2
2020,Estonia,8.15
1901,Ethiopia,22.62
1902,Ethiopia,22.54
1903,Ethiopia,22.62
1904,Ethiopia,22.39
1905,Ethiopia,22.48
1906,Ethiopia,22.51
1907,Ethiopia,22.24
1908,Ethiopia,22.59
1909,Ethiopia,21.97
1910,Ethiopia,22.6
1911,Ethiopia,22.52
1912,Ethiopia,21.9
1913,Ethiopia,21.98
1914,Ethiopia,22.33
1915,Ethiopia,22.33
1916,Ethiopia,22.04
1917,Ethiopia,22.05
1918,Ethiopia,22.13
1919,Ethiopia,22.33
1920,Ethiopia,22.01
1921,Ethiopia,22.39
1922,Ethiopia,22.55
1923,Ethiopia,22.26
1924,Ethiopia,22.85
1925,Ethiopia,22.53
1926,Ethiopia,22.51
1927,Ethiopia,22.57
1928,Ethiopia,22.9
1929,Ethiopia,22.22
1930,Ethiopia,22.02
1931,Ethiopia,22.54
1932,Ethiopia,22.26
1933,Ethiopia,22.55
1934,Ethiopia,22.36
1935,Ethiopia,22.38
1936,Ethiopia,22.45
1937,Ethiopia,22.55
1938,Ethiopia,22.39
1939,Ethiopia,22.71
1940,Ethiopia,22.8
1941,Ethiopia,22.5
1942,Ethiopia,22.39
1943,Ethiopia,22.05
1944,Ethiopia,22.32
1945,Ethiopia,22.15
1946,Ethiopia,22.36
1947,Ethiopia,22.47
1948,Ethiopia,22.04
1949,Ethiopia,21.9
1950,Ethiopia,21.91
1951,Ethiopia,22.44
1952,Ethiopia,22.62
1953,Ethiopia,22.83
1954,Ethiopia,22.79
1955,Ethiopia,22.83
1956,Ethiopia,22.11
1957,Ethiopia,22.15
1958,Ethiopia,22.52
1959,Ethiopia,22.38
1960,Ethiopia,22.26
1961,Ethiopia,21.98
1962,Ethiopia,22.03
1963,Ethiopia,22.23
1964,Ethiopia,21.82
1965,Ethiopia,22.21
1966,Ethiopia,22.31
1967,Ethiopia,21.82
1968,Ethiopia,21.83
1969,Ethiopia,22.55
1970,Ethiopia,22.48
1971,Ethiopia,21.97
1972,Ethiopia,22.42
1973,Ethiopia,22.8
1974,Ethiopia,22.16
1975,Ethiopia,22.28
1976,Ethiopia,22.59
1977,Ethiopia,22.58
1978,Ethiopia,22.61
1979,Ethiopia,22.75
1980,Ethiopia,23.04
1981,Ethiopia,22.39
1982,Ethiopia,22.53
1983,Ethiopia,22.75
1984,Ethiopia,22.57
1985,Ethiopia,22.43
1986,Ethiopia,22.62
1987,Ethiopia,22.82
1988,Ethiopia,22.65
1989,Ethiopia,22.12
1990,Ethiopia,22.71
1991,Ethiopia,22.81
1992,Ethiopia,22.46
1993,Ethiopia,22.49
1994,Ethiopia,22.58
1995,Ethiopia,22.77
1996,Ethiopia,22.81
1997,Ethiopia,22.8
1998,Ethiopia,23.05
1999,Ethiopia,22.5
2000,Ethiopia,22.82
2001,Ethiopia,22.95
2002,Ethiopia,23.4
2003,Ethiopia,23.13
2004,Ethiopia,23.07
2005,Ethiopia,23.18
2006,Ethiopia,23.09
2007,Ethiopia,22.99
2008,Ethiopia,22.91
2009,Ethiopia,23.62
2010,Ethiopia,23.35
2011,Ethiopia,23.24
2012,Ethiopia,23.06
2013,Ethiopia,23.41
2014,Ethiopia,23.17
2015,Ethiopia,23.61
2016,Ethiopia,23.59
2017,Ethiopia,23.32
2018,Ethiopia,22.94
2019,Ethiopia,23.11
2020,Ethiopia,22.97
1901,Finland,1.76
1902,Finland,-0.81
1903,Finland,1.97
1904,Finland,0.61
1905,Finland,1.56
1906,Finland,1.97
1907,Finland,1.1
1908,Finland,1.26
1909,Finland,1.19
1910,Finland,2.25
1911,Finland,1.85
1912,Finland,0.4
1913,Finland,1.81
1914,Finland,2.02
1915,Finland,-0.78
1916,Finland,1.21
1917,Finland,0.43
1918,Finland,1.55
1919,Finland,0.83
1920,Finland,3.16
1921,Finland,1.78
1922,Finland,1.17
1923,Finland,1.0
1924,Finland,2.03
1925,Finland,2.02
1926,Finland,0.67
1927,Finland,1.0
1928,Finland,1.28
1929,Finland,1.47
1930,Finland,2.89
1931,Finland,1.3
1932,Finland,2.61
1933,Finland,1.51
1934,Finland,3.64
1935,Finland,2.23
1936,Finland,2.42
1937,Finland,3.11
1938,Finland,3.96
1939,Finland,2.13
1940,Finland,0.49
1941,Finland,-0.58
1942,Finland,0.01
1943,Finland,3.22
1944,Finland,2.62
1945,Finland,1.35
1946,Finland,1.99
1947,Finland,1.16
1948,Finland,2.47
1949,Finland,3.16
1950,Finland,2.22
1951,Finland,1.68
1952,Finland,1.21
1953,Finland,2.81
1954,Finland,2.34
1955,Finland,-0.09
1956,Finland,0.06
1957,Finland,2.12
1958,Finland,0.64
1959,Finland,2.64
1960,Finland,1.82
1961,Finland,3.06
1962,Finland,1.04
1963,Finland,1.35
1964,Finland,1.96
1965,Finland,1.0
1966,Finland,-0.15
1967,Finland,2.07
1968,Finland,0.61
1969,Finland,0.64
1970,Finland,1.27
1971,Finland,1.0
1972,Finland,2.9
1973,Finland,1.74
1974,Finland,3.38
1975,Finland,3.09
1976,Finland,0.49
1977,Finland,1.23
1978,Finland,0.19
1979,Finland,1.49
1980,Finland,0.94
1981,Finland,0.96
1982,Finland,1.93
1983,Finland,2.09
1984,Finland,2.48
1985,Finland,-0.42
1986,Finland,1.25
1987,Finland,-0.11
1988,Finland,1.91
1989,Finland,3.69
1990,Finland,3.01
1991,Finland,2.39
1992,Finland,2.79
1993,Finland,1.85
1994,Finland,1.81
1995,Finland,2.44
1996,Finland,1.72
1997,Finland,2.32
1998,Finland,1.36
1999,Finland,2.4
2000,Finland,3.56
2001,Finland,2.14
2002,Finland,2.26
2003,Finland,2.5
2004,Finland,2.62
2005,Finland,3.27
2006,Finland,2.97
2007,Finland,3.15
2008,Finland,3.29
2009,Finland,2.49
2010,Finland,1.17
2011,Finland,3.6
2012,Finland,1.91
2013,Finland,3.48
2014,Finland,3.62
2015,Finland,3.88
2016,Finland,3.29
2017,Finland,2.66
2018,Finland,3.41
2019,Finland,2.94
2020,Finland,4.45
1901,Fiji,23.98
1902,Fiji,23.97
1903,Fiji,23.97
1904,Fiji,23.96
1905,Fiji,23.96
1906,Fiji,23.98
1907,Fiji,23.96
1908,Fiji,23.96
1909,Fiji,23.95
1910,Fiji,23.95
1911,Fiji,23.98
1912,Fiji,23.99
1913,Fiji,23.98
1914,Fiji,23.99
1915,Fiji,23.97
1916,Fiji,23.96
1917,Fiji,23.96
1918,Fiji,23.96
1919,Fiji,23.99
1920,Fiji,23.99
1921,Fiji,23.98
1922,Fiji,23.98
1923,Fiji,23.97
1924,Fiji,23.98
1925,Fiji,23.98
1926,Fiji,23.99
1927,Fiji,23.99
1928,Fiji,23.98
1929,Fiji,23.98
1930,Fiji,23.99
1931,Fiji,23.98
1932,Fiji,23.99
1933,Fiji,23.82
1934,Fiji,23.89
1935,Fiji,23.98
1936,Fiji,24.12
1937,Fiji,23.77
1938,Fiji,23.81
1939,Fiji,23.77
1940,Fiji,24.04
1941,Fiji,24.03
1942,Fiji,23.92
1943,Fiji,24.09
1944,Fiji,23.93
1945,Fiji,23.88
1946,Fiji,24.22
1947,Fiji,24.33
1948,Fiji,23.97
1949,Fiji,24.16
1950,Fiji,24.04
1951,Fiji,23.9
1952,Fiji,24.26
1953,Fiji,24.16
1954,Fiji,24.06
1955,Fiji,23.93
1956,Fiji,23.99
1957,Fiji,24.0
1958,Fiji,24.17
1959,Fiji,24.27
1960,Fiji,24.15
1961,Fiji,24.17
1962,Fiji,23.93
1963,Fiji,23.96
1964,Fiji,24.06
1965,Fiji,23.39
1966,Fiji,23.66
1967,Fiji,23.71
1968,Fiji,23.82
1969,Fiji,23.96
1970,Fiji,23.93
1971,Fiji,23.85
1972,Fiji,23.74
1973,Fiji,24.24
1974,Fiji,24.0
1975,Fiji,24.1
1976,Fiji,23.94
1977,Fiji,23.88
1978,Fiji,23.79
1979,Fiji,23.9
1980,Fiji,23.83
1981,Fiji,24.12
1982,Fiji,24.02
1983,Fiji,24.15
1984,Fiji,24.34
1985,Fiji,24.31
1986,Fiji,23.87
1987,Fiji,23.81
1988,Fiji,24.45
1989,Fiji,24.03
1990,Fiji,24.23
1991,Fiji,23.95
1992,Fiji,23.9
1993,Fiji,23.58
1994,Fiji,23.89
1995,Fiji,24.18
1996,Fiji,24.24
1997,Fiji,24.15
1998,Fiji,24.48
1999,Fiji,24.21
2000,Fiji,24.43
2001,Fiji,24.53
2002,Fiji,24.11
2003,Fiji,24.33
2004,Fiji,24.33
2005,Fiji,24.44
2006,Fiji,24.19
2007,Fiji,24.71
2008,Fiji,24.24
2009,Fiji,24.09
2010,Fiji,24.57
2011,Fiji,24.37
2012,Fiji,24.12
2013,Fiji,24.36
2014,Fiji,24.2
2015,Fiji,24.15
2016,Fiji,24.59
2017,Fiji,24.61
2018,Fiji,24.44
2019,Fiji,24.65
2020,Fiji,24.92
1901,France,9.75
1902,France,9.86
1903,France,10.14
1904,France,10.5
1905,France,9.91
1906,France,10.3
1907,France,10.06
1908,France,9.95
1909,France,9.58
1910,France,10.22
1911,France,11.06
1912,France,10.23
1913,France,10.67
1914,France,10.34
1915,France,10.17
1916,France,10.43
1917,France,9.53
1918,France,10.43
1919,France,9.87
1920,France,10.77
1921,France,11.25
1922,France,9.9
1923,France,10.65
1924,France,10.26
1925,France,10.19
1926,France,10.95
1927,France,10.57
1928,France,11.05
1929,France,10.29
1930,France,10.93
1931,France,10.03
1932,France,10.33
1933,France,10.28
1934,France,11.03
1935,France,10.51
1936,France,10.56
1937,France,10.95
1938,France,10.56
1939,France,10.41
1940,France,9.79
1941,France,9.85
1942,France,10.28
1943,France,11.32
1944,France,10.49
1945,France,11.32
1946,France,10.63
1947,France,11.4
1948,France,11.11
1949,France,11.5
1950,France,10.99
1951,France,10.6
1952,France,10.77
1953,France,10.74
1954,France,10.25
1955,France,10.7
1956,France,9.8
1957,France,10.71
1958,France,10.68
1959,France,11.46
1960,France,10.74
1961,France,11.43
1962,France,9.88
1963,France,9.47
1964,France,10.56
1965,France,10.06
1966,France,10.85
1967,France,10.74
1968,France,10.38
1969,France,10.31
1970,France,10.44
1971,France,10.47
1972,France,10.16
1973,France,10.45
1974,France,10.74
1975,France,10.65
1976,France,10.99
1977,France,10.66
1978,France,10.16
1979,France,10.39
1980,France,9.99
1981,France,10.67
1982,France,11.38
1983,France,11.11
1984,France,10.44
1985,France,10.1
1986,France,10.37
1987,France,10.27
1988,France,11.19
1989,France,11.76
1990,France,11.81
1991,France,10.79
1992,France,11.15
1993,France,10.81
1994,France,12.02
1995,France,11.63
1996,France,10.63
1997,France,11.9
1998,France,11.36
1999,France,11.75
2000,France,11.93
2001,France,11.45
2002,France,11.91
2003,France,11.91
2004,France,11.43
2005,France,11.38
2006,France,11.97
2007,France,11.68
2008,France,11.38
2009,France,11.74
2010,France,10.67
2011,France,12.37
2012,France,11.59
2013,France,11.13
2014,France,12.54
2015,France,12.21
2016,France,11.81
2017,France,12.01
2018,France,12.66
2019,France,12.43
2020,France,12.81
1901,Faroe Islands,5.67
1902,Faroe Islands,4.96
1903,Faroe Islands,5.13
1904,Faroe Islands,5.59
1905,Faroe Islands,5.6
1906,Faroe Islands,5.13
1907,Faroe Islands,5.04
1908,Faroe Islands,5.86
1909,Faroe Islands,5.11
1910,Faroe Islands,5.43
1911,Faroe Islands,5.97
1912,Faroe Islands,5.48
1913,Faroe Islands,5.95
1914,Faroe Islands,5.83
1915,Faroe Islands,5.15
1916,Faroe Islands,5.48
1917,Faroe Islands,4.95
1918,Faroe Islands,5.45
1919,Faroe Islands,4.77
1920,Faroe Islands,5.87
1921,Faroe Islands,5.89
1922,Faroe Islands,5.3
1923,Faroe Islands,5.3
1924,Faroe Islands,5.82
1925,Faroe Islands,5.47
1926,Faroe Islands,6.12
1927,Faroe Islands,5.46
1928,Faroe Islands,5.74
1929,Faroe Islands,5.91
1930,Faroe Islands,5.84
1931,Faroe Islands,5.61
1932,Faroe Islands,6.11
1933,Faroe Islands,6.64
1934,Faroe Islands,6.41
1935,Faroe Islands,5.99
1936,Faroe Islands,5.99
1937,Faroe Islands,6.13
1938,Faroe Islands,6.44
1939,Faroe Islands,6.48
1940,Faroe Islands,5.99
1941,Faroe Islands,6.14
1942,Faroe Islands,5.97
1943,Faroe Islands,6.11
1944,Faroe Islands,5.71
1945,Faroe Islands,6.79
1946,Faroe Islands,6.66
1947,Faroe Islands,5.96
1948,Faroe Islands,6.21
1949,Faroe Islands,6.07
1950,Faroe Islands,6.07
1951,Faroe Islands,5.66
1952,Faroe Islands,5.61
1953,Faroe Islands,6.9
1954,Faroe Islands,6.04
1955,Faroe Islands,5.76
1956,Faroe Islands,6.16
1957,Faroe Islands,6.16
1958,Faroe Islands,5.95
1959,Faroe Islands,6.81
1960,Faroe Islands,6.74
1961,Faroe Islands,6.5
1962,Faroe Islands,5.7
1963,Faroe Islands,5.84
1964,Faroe Islands,6.35
1965,Faroe Islands,5.28
1966,Faroe Islands,5.46
1967,Faroe Islands,5.6
1968,Faroe Islands,5.19
1969,Faroe Islands,5.1
1970,Faroe Islands,5.36
1971,Faroe Islands,5.91
1972,Faroe Islands,6.59
1973,Faroe Islands,5.46
1974,Faroe Islands,6.4
1975,Faroe Islands,5.8
1976,Faroe Islands,6.22
1977,Faroe Islands,5.74
1978,Faroe Islands,5.72
1979,Faroe Islands,4.63
1980,Faroe Islands,5.85
1981,Faroe Islands,5.12
1982,Faroe Islands,5.88
1983,Faroe Islands,5.49
1984,Faroe Islands,6.36
1985,Faroe Islands,5.5
1986,Faroe Islands,5.72
1987,Faroe Islands,6.18
1988,Faroe Islands,5.75
1989,Faroe Islands,6.13
1990,Faroe Islands,6.28
1991,Faroe Islands,6.61
1992,Faroe Islands,6.22
1993,Faroe Islands,5.77
1994,Faroe Islands,5.93
1995,Faroe Islands,5.67
1996,Faroe Islands,6.06
1997,Faroe Islands,6.51
1998,Faroe Islands,5.94
1999,Faroe Islands,6.15
2000,Faroe Islands,6.24
2001,Faroe Islands,6.26
2002,Faroe Islands,6.86
2003,Faroe Islands,7.22
2004,Faroe Islands,6.9
2005,Faroe Islands,6.39
2006,Faroe Islands,7.03
2007,Faroe Islands,6.68
2008,Faroe Islands,6.52
2009,Faroe Islands,6.96
2010,Faroe Islands,6.21
2011,Faroe Islands,6.77
2012,Faroe Islands,6.33
2013,Faroe Islands,6.42
2014,Faroe Islands,7.46
2015,Faroe Islands,6.46
2016,Faroe Islands,6.95
2017,Faroe Islands,7.08
2018,Faroe Islands,6.73
2019,Faroe Islands,6.79
2020,Faroe Islands,6.81
1901,Federated States of Micronesia,26.41
1902,Federated States of Micronesia,26.41
1903,Federated States of Micronesia,26.41
1904,Federated States of Micronesia,26.41
1905,Federated States of Micronesia,26.41
1906,Federated States of Micronesia,26.41
1907,Federated States of Micronesia,26.41
1908,Federated States of Micronesia,26.41
1909,Federated States of Micronesia,26.41
1910,Federated States of Micronesia,26.41
1911,Federated States of Micronesia,26.41
1912,Federated States of Micronesia,26.41
1913,Federated States of Micronesia,26.41
1914,Federated States of Micronesia,26.41
1915,Federated States of Micronesia,26.41
1916,Federated States of Micronesia,26.41
1917,Federated States of Micronesia,26.41
1918,Federated States of Micronesia,26.41
1919,Federated States of Micronesia,26.41
1920,Federated States of Micronesia,26.41
1921,Federated States of Micronesia,26.41
1922,Federated States of Micronesia,26.41
1923,Federated States of Micronesia,26.41
1924,Federated States of Micronesia,26.41
1925,Federated States of Micronesia,26.41
1926,Federated States of Micronesia,26.07
1927,Federated States of Micronesia,26.34
1928,Federated States of Micronesia,25.81
1929,Federated States of Micronesia,25.78
1930,Federated States of Micronesia,25.72
1931,Federated States of Micronesia,25.94
1932,Federated States of Micronesia,25.7
1933,Federated States of Micronesia,25.58
1934,Federated States of Micronesia,25.83
1935,Federated States of Micronesia,26.17
1936,Federated States of Micronesia,26.41
1937,Federated States of Micronesia,26.18
1938,Federated States of Micronesia,26.41
1939,Federated States of Micronesia,26.41
1940,Federated States of Micronesia,26.41
1941,Federated States of Micronesia,26.03
1942,Federated States of Micronesia,25.83
1943,Federated States of Micronesia,25.6
1944,Federated States of Micronesia,26.41
1945,Federated States of Micronesia,26.41
1946,Federated States of Micronesia,26.43
1947,Federated States of Micronesia,26.43
1948,Federated States of Micronesia,26.43
1949,Federated States of Micronesia,26.42
1950,Federated States of Micronesia,26.29
1951,Federated States of Micronesia,26.18
1952,Federated States of Micronesia,26.28
1953,Federated States of Micronesia,26.33
1954,Federated States of Micronesia,26.11
1955,Federated States of Micronesia,25.84
1956,Federated States of Micronesia,25.96
1957,Federated States of Micronesia,26.48
1958,Federated States of Micronesia,26.38
1959,Federated States of Micronesia,26.21
1960,Federated States of Micronesia,26.19
1961,Federated States of Micronesia,26.14
1962,Federated States of Micronesia,26.18
1963,Federated States of Micronesia,26.14
1964,Federated States of Micronesia,26.07
1965,Federated States of Micronesia,25.96
1966,Federated States of Micronesia,26.28
1967,Federated States of Micronesia,26.12
1968,Federated States of Micronesia,26.04
1969,Federated States of Micronesia,26.1
1970,Federated States of Micronesia,26.43
1971,Federated States of Micronesia,26.02
1972,Federated States of Micronesia,26.16
1973,Federated States of Micronesia,26.52
1974,Federated States of Micronesia,26.24
1975,Federated States of Micronesia,26.22
1976,Federated States of Micronesia,26.14
1977,Federated States of Micronesia,26.64
1978,Federated States of Micronesia,26.58
1979,Federated States of Micronesia,26.63
1980,Federated States of Micronesia,26.63
1981,Federated States of Micronesia,26.84
1982,Federated States of Micronesia,26.63
1983,Federated States of Micronesia,26.9
1984,Federated States of Micronesia,26.86
1985,Federated States of Micronesia,26.68
1986,Federated States of Micronesia,26.67
1987,Federated States of Micronesia,26.7
1988,Federated States of Micronesia,26.73
1989,Federated States of Micronesia,26.5
1990,Federated States of Micronesia,26.54
1991,Federated States of Micronesia,26.37
1992,Federated States of Micronesia,26.46
1993,Federated States of Micronesia,26.17
1994,Federated States of Micronesia,26.46
1995,Federated States of Micronesia,26.6
1996,Federated States of Micronesia,26.43
1997,Federated States of Micronesia,26.14
1998,Federated States of Micronesia,26.27
1999,Federated States of Micronesia,26.0
2000,Federated States of Micronesia,26.55
2001,Federated States of Micronesia,26.72
2002,Federated States of Micronesia,26.76
2003,Federated States of Micronesia,26.6
2004,Federated States of Micronesia,26.76
2005,Federated States of Micronesia,26.86
2006,Federated States of Micronesia,26.75
2007,Federated States of Micronesia,26.73
2008,Federated States of Micronesia,26.46
2009,Federated States of Micronesia,26.53
2010,Federated States of Micronesia,26.41
2011,Federated States of Micronesia,26.48
2012,Federated States of Micronesia,26.73
2013,Federated States of Micronesia,27.1
2014,Federated States of Micronesia,26.71
2015,Federated States of Micronesia,26.8
2016,Federated States of Micronesia,27.16
2017,Federated States of Micronesia,27.24
2018,Federated States of Micronesia,27.05
2019,Federated States of Micronesia,27.08
2020,Federated States of Micronesia,27.22
1901,Gabon,24.67
1902,Gabon,24.87
1903,Gabon,25.01
1904,Gabon,24.7
1905,Gabon,25.1
1906,Gabon,25.02
1907,Gabon,25.09
1908,Gabon,24.67
1909,Gabon,25.25
1910,Gabon,24.67
1911,Gabon,25.1
1912,Gabon,25.16
1913,Gabon,24.72
1914,Gabon,25.12
1915,Gabon,24.95
1916,Gabon,24.93
1917,Gabon,24.95
1918,Gabon,24.94
1919,Gabon,24.94
1920,Gabon,24.95
1921,Gabon,24.95
1922,Gabon,24.94
1923,Gabon,24.93
1924,Gabon,24.98
1925,Gabon,24.95
1926,Gabon,24.95
1927,Gabon,24.96
1928,Gabon,24.98
1929,Gabon,24.92
1930,Gabon,24.96
1931,Gabon,24.97
1932,Gabon,24.92
1933,Gabon,25.0
1934,Gabon,25.01
1935,Gabon,24.97
1936,Gabon,24.93
1937,Gabon,25.02
1938,Gabon,24.97
1939,Gabon,24.98
1940,Gabon,24.96
1941,Gabon,25.5
1942,Gabon,25.34
1943,Gabon,24.79
1944,Gabon,25.42
1945,Gabon,25.36
1946,Gabon,25.12
1947,Gabon,25.46
1948,Gabon,25.04
1949,Gabon,25.43
1950,Gabon,25.22
1951,Gabon,25.37
1952,Gabon,25.29
1953,Gabon,25.26
1954,Gabon,24.92
1955,Gabon,25.07
1956,Gabon,24.98
1957,Gabon,25.28
1958,Gabon,25.17
1959,Gabon,25.25
1960,Gabon,25.36
1961,Gabon,25.01
1962,Gabon,25.11
1963,Gabon,25.38
1964,Gabon,25.1
1965,Gabon,25.07
1966,Gabon,25.43
1967,Gabon,25.11
1968,Gabon,25.1
1969,Gabon,25.35
1970,Gabon,25.23
1971,Gabon,24.82
1972,Gabon,24.79
1973,Gabon,25.04
1974,Gabon,24.54
1975,Gabon,24.58
1976,Gabon,24.3
1977,Gabon,24.78
1978,Gabon,24.69
1979,Gabon,25.19
1980,Gabon,25.08
1981,Gabon,24.99
1982,Gabon,24.75
1983,Gabon,25.2
1984,Gabon,25.26
1985,Gabon,24.93
1986,Gabon,24.87
1987,Gabon,25.43
1988,Gabon,25.19
1989,Gabon,25.14
1990,Gabon,25.24
1991,Gabon,25.09
1992,Gabon,24.81
1993,Gabon,24.98
1994,Gabon,24.96
1995,Gabon,25.21
1996,Gabon,24.96
1997,Gabon,25.01
1998,Gabon,25.73
1999,Gabon,25.18
2000,Gabon,25.12
2001,Gabon,25.27
2002,Gabon,25.46
2003,Gabon,25.43
2004,Gabon,25.41
2005,Gabon,25.45
2006,Gabon,25.47
2007,Gabon,25.45
2008,Gabon,25.29
2009,Gabon,25.41
2010,Gabon,25.66
2011,Gabon,25.25
2012,Gabon,25.35
2013,Gabon,25.39
