Year,Aruba,Afghanistan,Angola,Anguilla,Albania,Andorra,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Bhutan,Botswana,Central African Republic,Canada,Cocos (Keeling) Islands,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Congo (Democratic Republic of the),Congo (Republic of the),Cook Islands,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Christmas Island,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faroe Islands,Federated States of Micronesia,Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,Honduras,Croatia,Haiti,Hungary,Indonesia,India,British Indian Ocean Territory,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Republic of",Kuwait,Laos,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,Macedonia,Mali,Malta,Myanmar (Burma),Republic of Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Montserrat,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Norfolk Island,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Pitcairn Islands,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,"Korea, Democratic People's Republic of",Portugal,Paraguay,West Bank and Gaza,French Polynesia,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,St. Helena,Svalbard,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Republic of Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syria,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Tokelau,Turkmenistan,Timor Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,"Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Virgin Islands,Vietnam,Vanuatu,Wallis and Futuna,Samoa,Yemen,South Africa,Zambia,Zimbabwe,Western Sahara,Falkland Islands (Islas Malvinas),Guadeloupe,French Guiana,Martinique,Mayotte,Reunion
1924,27.47,12.39,21.45,25.05,11.1,7.76,27.11,14.09,6.62,26.77,25.48,21.07,5.19,12.16,20.15,9.11,27.48,28.07,25.5,9.86,27.54,24.37,8.37,5.6,24.81,21.33,21.0,24.51,25.72,11.78,21.08,24.97,-5.47,26.43,4.4,8.73,6.65,26.24,24.61,24.03,24.52,24.04,24.22,24.3,22.75,24.28,25.21,25.24,27.01,18.64,6.56,7.78,27.82,21.37,7.0,23.34,22.74,21.34,22.48,26.23,12.79,5.09,22.85,2.03,23.98,10.26,5.82,26.41,24.98,8.19,7.09,27.18,17.45,25.38,26.99,26.47,24.19,13.5,26.03,-16.76,22.78,27.07,25.28,23.3,9.77,24.45,9.24,25.7,24.4,27.43,9.01,16.84,21.86,1.28,19.69,11.77,24.42,18.55,9.7,5.72,24.97,0.92,26.54,28.06,23.93,9.85,25.48,23.44,15.01,25.21,22.05,25.32,4.96,26.39,10.85,5.6,8.31,5.22,22.97,17.39,12.47,9.21,22.94,27.63,20.06,27.32,9.49,28.15,18.85,23.28,7.71,-0.58,27.02,23.58,27.54,24.53,23.04,21.97,25.22,19.87,21.85,27.46,18.69,26.9,24.66,24.66,8.8,1.17,12.76,27.35,10.3,25.48,20.13,24.92,,19.54,25.09,26.95,25.18,6.97,23.73,4.77,14.58,22.83,18.79,21.45,27.35,8.34,-5.2,18.85,24.79,27.11,27.72,26.93,17.47,-7.82,25.58,25.8,24.49,9.44,27.75,9.6,27.03,22.83,25.31,6.48,7.71,1.89,19.07,27.03,17.88,25.67,26.9,26.95,26.23,2.61,28.0,14.65,25.38,24.58,25.17,19.46,10.84,27.99,22.3,22.59,7.52,16.42,7.94,11.91,26.29,24.83,25.13,24.37,23.66,26.88,26.98,23.2,16.79,21.59,20.86,23.18,6.13,25.62,25.25,24.99,26.77,20.34
1925,27.18,12.94,21.27,24.49,11.4,7.1,26.48,14.48,6.74,26.43,25.05,21.04,5.61,12.47,20.08,9.56,26.87,27.7,24.65,10.69,26.58,24.46,8.89,7.26,24.78,21.43,21.07,24.65,25.68,10.89,20.93,24.91,-5.58,26.43,4.46,8.72,6.59,25.99,24.41,23.99,24.47,23.4,24.01,24.28,22.89,24.28,25.27,25.18,27.15,18.91,7.4,8.5,27.8,21.14,8.03,22.83,22.27,21.23,22.47,26.02,11.97,5.68,22.53,2.02,23.98,10.19,5.47,26.41,24.95,8.1,7.27,26.72,16.58,25.49,27.16,26.65,24.19,13.85,25.95,-16.61,22.68,27.22,25.38,23.28,10.15,24.09,10.03,25.65,23.94,27.43,8.81,16.96,21.67,1.55,19.75,11.66,24.45,18.6,9.84,6.77,24.58,1.46,26.48,28.08,23.48,9.77,24.63,23.04,15.12,25.13,21.96,25.23,5.15,26.19,11.32,7.05,8.71,6.39,22.37,16.67,12.38,10.35,22.87,27.63,20.28,27.48,10.0,28.0,18.43,22.75,8.23,-0.31,27.19,23.5,27.44,24.15,23.06,21.77,25.18,19.84,21.85,26.78,18.53,26.23,24.65,24.28,9.43,1.25,12.06,28.05,9.15,25.39,20.2,24.78,,19.57,24.89,27.12,24.74,8.22,23.15,4.91,13.86,23.27,18.88,21.45,26.43,9.32,-4.9,18.78,24.57,26.85,27.82,26.91,17.96,-8.02,25.58,25.95,24.45,9.26,27.21,10.3,26.79,22.83,25.4,7.43,7.95,2.19,19.49,26.85,17.86,25.39,26.72,26.39,26.03,3.14,27.84,15.52,24.78,24.26,25.25,18.77,11.17,27.99,22.21,22.48,8.88,17.22,8.92,12.81,26.19,24.83,24.65,24.02,23.66,26.66,26.65,23.2,17.12,21.27,20.61,22.98,5.85,25.3,25.3,24.85,26.71,20.31
1926,27.73,12.74,21.34,25.08,11.93,8.31,26.69,14.79,6.36,26.61,25.56,21.77,6.38,11.94,20.26,10.01,27.48,27.73,25.09,10.95,26.9,24.31,9.56,6.31,24.91,21.37,21.62,24.88,25.98,11.36,21.25,24.98,-5.32,26.43,5.16,8.89,6.71,26.25,24.67,24.02,24.48,23.51,24.54,24.39,23.25,24.28,25.1,25.37,26.96,19.0,7.95,8.91,27.8,21.54,7.87,23.36,22.87,21.48,22.26,26.11,13.34,4.48,22.51,0.67,23.99,10.95,6.12,26.07,24.95,8.66,6.91,27.15,17.83,25.58,27.53,26.96,24.19,14.27,26.39,-16.05,22.86,27.59,25.71,23.36,10.87,24.45,10.66,25.8,24.11,27.43,9.46,16.79,21.55,2.08,19.57,12.28,24.38,18.4,9.38,5.69,24.75,1.36,26.93,27.49,24.03,9.71,24.88,23.48,15.12,25.45,22.02,25.51,5.89,26.56,11.42,6.35,9.22,5.51,22.66,17.88,13.08,10.06,23.64,27.63,20.27,27.42,10.53,27.86,18.86,23.25,8.87,-0.22,27.58,23.81,27.92,24.67,23.12,22.05,25.35,19.91,21.85,27.58,18.71,27.05,24.68,24.4,9.82,0.87,12.2,27.73,9.26,25.42,20.03,25.07,,19.85,25.08,27.42,25.29,8.21,23.75,4.8,15.22,23.97,18.71,21.45,26.74,9.5,-5.2,18.98,24.58,26.96,28.24,27.23,16.39,-9.29,25.58,26.17,24.55,9.92,27.0,10.95,26.93,22.83,25.74,7.94,8.74,1.47,19.64,27.17,17.77,25.68,26.97,26.92,26.51,3.04,28.16,15.03,25.43,24.29,25.71,19.46,11.16,27.99,22.47,22.81,8.17,17.81,9.04,12.31,26.55,25.26,25.22,24.39,23.66,26.93,26.87,23.2,17.18,21.57,20.98,23.96,5.95,25.75,25.65,25.17,27.19,20.62
1927,27.22,12.73,21.34,24.73,12.17,8.02,26.8,14.58,6.35,26.74,25.21,21.41,6.06,12.0,20.16,9.37,26.92,27.01,24.98,11.08,27.06,24.34,9.6,5.84,24.96,21.38,21.17,24.57,25.68,11.22,21.33,24.99,-5.8,26.43,5.0,8.8,6.65,25.59,24.69,24.01,24.49,24.24,24.08,24.22,23.05,24.28,25.11,25.29,26.99,19.25,7.36,8.26,27.8,21.21,7.24,22.99,22.71,21.34,22.72,26.4,12.85,4.67,22.57,1.0,23.99,10.57,5.46,26.34,24.96,8.13,6.84,26.38,17.27,25.07,27.13,26.53,24.19,14.57,25.97,-16.35,22.92,27.58,25.2,23.4,10.85,24.15,10.4,25.74,24.01,27.43,9.03,16.85,21.65,1.89,19.97,12.37,24.31,18.76,9.82,5.52,24.6,1.26,26.59,27.49,23.63,10.04,25.04,23.34,15.36,24.89,22.12,25.27,5.64,26.37,11.76,5.83,8.65,5.23,22.58,17.3,12.96,9.95,22.91,27.63,20.76,27.68,10.7,27.29,19.12,23.0,8.92,-0.68,27.61,23.55,27.48,24.28,23.07,21.77,25.26,20.04,21.95,27.65,18.86,26.96,24.69,24.6,9.14,0.57,12.27,28.86,9.07,25.43,19.87,24.85,,19.78,25.2,27.46,24.98,7.55,23.39,4.97,14.55,23.2,19.07,21.45,26.9,9.41,-5.45,18.86,24.73,27.31,27.83,27.01,16.58,-9.4,25.58,25.63,24.6,10.04,26.96,10.96,27.12,22.83,25.29,7.45,8.59,1.42,19.78,27.13,17.9,25.42,26.97,26.19,26.2,2.95,28.18,14.96,25.41,24.44,25.21,19.54,11.24,27.99,22.31,22.61,7.93,17.52,8.61,12.07,26.21,24.72,24.85,24.28,23.66,27.0,26.98,23.2,17.61,21.38,20.78,23.62,5.94,25.42,25.37,24.87,26.73,20.36
1928,27.38,12.24,21.55,24.75,11.61,8.23,26.63,13.98,5.23,26.53,25.25,21.83,6.23,10.83,20.27,9.85,26.89,27.18,25.33,10.23,26.96,23.98,9.27,5.55,24.85,21.38,21.32,24.72,25.74,11.61,21.7,25.1,-4.8,26.43,5.39,8.45,6.67,25.57,24.5,24.06,24.52,23.59,24.22,24.26,22.72,24.28,24.82,25.28,26.66,19.06,7.63,8.57,27.81,21.25,7.27,22.97,22.69,21.35,22.99,26.84,12.89,4.61,22.9,1.28,23.98,11.05,5.74,25.81,24.98,8.38,5.84,26.44,17.13,24.93,26.84,26.26,24.19,13.88,26.05,-15.43,22.9,27.53,25.29,23.33,10.61,24.08,10.16,25.75,24.38,27.43,9.25,16.22,21.35,2.59,20.19,12.25,24.15,19.01,10.14,4.59,24.97,0.2,26.69,27.49,23.69,10.02,24.87,23.47,15.27,24.74,22.07,25.28,6.0,26.58,11.34,5.73,9.17,5.12,23.05,17.25,13.22,9.04,23.05,27.63,20.48,27.64,10.05,27.45,18.72,23.3,8.43,-1.03,27.55,23.92,27.3,24.34,23.08,22.16,25.27,20.09,21.85,27.37,18.78,26.61,24.67,24.32,9.52,0.67,12.82,28.76,10.1,25.31,20.29,24.91,,19.81,25.31,27.54,25.08,7.59,23.42,4.82,14.49,23.05,19.29,21.45,26.78,8.65,-5.62,18.99,24.71,27.78,27.51,27.01,16.69,-8.89,25.58,25.44,24.57,9.91,27.42,10.45,27.35,22.83,25.35,7.42,8.46,1.39,19.63,26.48,17.63,25.35,27.05,26.23,26.34,2.13,28.07,13.86,25.24,24.23,25.31,19.32,10.47,27.99,22.49,22.82,7.18,16.89,8.77,11.01,26.28,24.88,24.88,24.38,23.66,26.84,26.78,23.17,17.27,21.94,21.34,23.41,5.91,25.45,25.37,24.92,26.83,20.4
1929,27.2,11.97,21.39,24.38,10.83,7.7,26.59,14.7,5.69,26.32,24.92,21.04,5.44,11.23,19.17,9.0,26.66,27.09,25.08,9.81,26.88,24.72,8.44,5.06,25.1,21.42,21.17,24.59,25.58,11.35,21.51,24.72,-5.85,26.43,4.59,8.86,6.48,25.6,24.37,23.96,24.44,23.47,24.25,24.31,22.7,24.28,25.39,25.13,27.23,18.53,6.84,7.89,27.79,21.04,6.7,22.72,22.52,21.37,22.38,26.13,12.81,4.29,22.22,1.47,23.98,10.29,5.91,25.78,24.92,8.08,6.21,26.35,17.24,24.86,26.71,26.16,24.19,13.18,25.8,-15.58,23.05,27.12,25.11,23.47,9.87,24.0,9.33,25.61,24.21,27.43,9.06,16.17,21.31,2.51,19.51,11.56,24.43,18.35,9.86,4.59,22.73,-0.23,26.63,28.02,23.33,10.22,24.81,23.51,14.79,24.75,21.82,25.13,5.2,26.26,11.46,5.09,8.36,4.58,23.04,17.23,12.54,8.75,23.17,27.63,20.33,27.58,9.35,27.3,17.94,23.2,7.66,-1.22,27.13,23.89,27.12,24.03,23.09,22.09,25.13,20.06,22.02,27.14,19.08,26.3,24.71,24.07,8.65,0.92,12.61,28.47,9.39,25.33,20.04,24.94,,19.75,24.9,27.07,24.68,6.82,23.05,4.93,14.74,23.17,18.59,21.45,26.7,8.14,-6.1,17.76,24.56,26.75,27.39,26.8,16.17,-9.75,25.58,25.4,24.68,9.26,26.55,9.66,26.53,22.83,25.16,6.54,7.8,1.74,19.55,26.26,17.42,25.38,26.48,26.07,26.34,1.82,28.01,13.69,24.94,24.03,25.08,18.67,10.5,27.99,21.0,20.91,7.02,17.57,8.33,10.85,26.09,24.76,24.53,24.39,23.66,26.73,26.58,23.18,17.32,21.76,21.13,23.17,5.93,25.18,25.21,24.73,26.89,20.44
1930,27.36,11.93,21.37,24.66,11.82,8.24,26.54,14.66,6.89,26.35,25.16,21.63,6.35,12.19,19.32,10.09,27.67,27.69,25.01,11.08,26.83,24.08,9.73,6.9,24.66,21.4,21.25,24.83,25.75,11.27,21.15,24.8,-4.81,26.43,5.22,8.86,6.56,25.85,24.67,23.96,24.49,23.33,24.33,24.18,22.5,24.28,24.84,25.35,26.7,19.28,7.95,9.01,27.77,21.18,8.37,22.9,22.87,21.39,22.75,26.02,12.96,6.24,22.02,2.89,23.99,10.93,5.84,25.72,24.96,8.3,7.5,27.0,17.26,24.97,26.65,26.14,24.19,14.13,26.18,-15.94,22.71,27.45,25.34,23.21,10.96,24.05,10.76,25.75,24.07,27.43,8.9,16.29,21.99,1.91,20.07,12.26,24.18,18.93,10.4,5.32,22.9,0.01,26.7,28.2,23.58,10.58,24.83,23.36,15.52,24.81,22.0,25.25,5.94,26.32,11.27,7.03,9.34,6.52,22.98,17.49,13.06,10.4,22.7,27.63,20.17,27.45,10.44,27.71,18.59,23.12,8.94,-1.02,27.3,23.43,27.25,24.23,23.05,21.73,25.35,19.96,21.85,28.27,18.64,27.44,24.64,24.07,9.92,2.46,12.43,27.95,8.77,25.29,19.89,24.97,,19.63,25.33,27.47,24.74,8.47,23.33,5.39,14.66,23.59,19.18,21.45,26.65,9.71,-5.34,17.92,24.63,26.69,27.36,27.2,16.74,-7.38,25.58,25.49,24.46,9.91,26.19,11.0,26.44,22.83,25.37,7.98,8.76,3.37,19.28,26.28,18.32,25.32,26.78,26.93,26.32,2.02,28.06,13.96,25.14,24.02,25.36,19.24,11.57,27.99,21.16,21.16,8.7,17.52,8.65,11.36,26.37,25.0,24.78,24.25,23.66,26.78,26.61,23.17,17.18,21.42,20.68,23.22,5.86,25.36,25.35,24.86,26.59,20.28
1931,27.68,12.18,21.56,25.39,11.16,7.52,26.48,13.91,5.66,26.32,25.81,21.28,5.2,11.19,19.82,9.13,27.99,28.29,25.42,10.23,26.82,23.98,8.54,5.4,24.65,20.93,21.13,24.77,26.1,11.67,21.84,25.01,-4.01,26.43,4.13,8.33,6.49,26.39,24.85,24.03,24.51,23.25,24.54,24.18,22.85,24.35,24.74,25.54,26.59,18.91,6.72,7.67,27.8,21.7,6.98,23.47,22.81,21.49,22.76,26.46,12.59,4.14,22.54,1.3,23.98,10.03,5.61,25.94,24.97,8.07,6.32,27.48,16.96,25.63,27.31,26.74,24.19,13.71,26.54,-16.17,22.73,27.49,25.83,23.17,9.89,24.39,9.54,25.86,24.44,27.43,9.08,16.04,21.36,1.75,19.83,11.54,24.12,18.62,9.63,4.87,24.01,-0.04,26.94,27.49,24.28,9.93,24.76,23.78,15.09,25.22,22.11,25.61,4.63,26.56,11.74,5.43,8.24,4.75,23.14,17.17,12.16,9.2,22.18,27.61,20.17,27.54,9.76,28.34,18.85,23.49,7.87,-1.23,27.49,24.12,27.77,24.89,23.03,22.29,25.46,20.25,22.01,28.5,19.24,27.73,24.69,24.13,8.92,0.7,12.82,28.25,8.95,25.26,20.25,25.09,,19.69,25.69,27.37,24.66,7.16,24.07,4.5,14.35,23.11,18.91,21.45,26.64,8.56,-5.63,18.51,24.59,27.3,28.01,27.38,16.62,-7.36,25.58,26.07,24.42,9.14,27.0,9.93,26.91,22.83,25.87,6.82,7.69,1.35,20.01,26.61,17.63,25.56,27.14,27.27,26.64,2.15,27.81,13.7,25.34,24.14,25.8,19.37,10.83,27.99,21.96,22.09,7.42,16.96,9.48,10.94,26.71,25.25,25.5,24.58,23.66,26.63,26.54,23.17,17.6,22.07,21.55,23.44,5.8,25.94,25.75,25.3,26.28,20.07
1932,27.89,12.47,21.33,25.33,11.04,7.51,26.12,14.79,5.72,26.57,25.78,21.49,5.88,11.4,19.57,9.7,27.79,28.05,25.38,10.19,26.37,24.51,8.87,6.87,24.96,21.01,21.29,24.89,26.1,11.65,21.64,24.99,-5.56,26.43,4.55,8.77,6.85,26.26,24.75,23.96,24.43,23.63,24.3,24.16,22.92,24.33,25.26,25.24,27.13,18.86,7.49,8.52,27.79,21.73,8.22,23.39,22.4,21.35,22.7,26.1,12.27,5.74,22.26,2.61,23.99,10.33,6.11,25.7,24.92,8.48,6.29,27.4,16.55,25.48,27.24,26.69,24.19,13.55,26.64,-15.77,22.95,27.42,25.77,23.4,10.29,24.35,9.81,25.66,24.3,27.43,9.32,16.15,21.39,2.43,19.84,11.78,24.38,18.69,10.08,6.03,23.33,0.47,26.91,27.49,24.28,10.21,24.41,23.36,15.09,25.17,22.02,25.65,5.3,26.16,12.05,6.83,8.75,6.27,22.69,16.75,12.33,9.57,22.46,27.56,20.31,27.58,9.61,27.92,18.66,23.25,7.83,0.09,27.46,23.63,27.47,24.9,23.04,21.8,25.16,20.17,21.97,27.58,18.92,27.33,24.73,24.4,9.55,1.85,12.81,28.43,9.12,25.14,20.48,24.92,,19.62,25.13,27.27,25.06,8.1,24.01,5.33,13.95,23.86,18.9,21.45,26.2,8.71,-4.58,18.24,24.43,27.03,27.91,26.77,16.21,-8.59,25.71,26.02,24.6,9.41,26.64,9.87,26.76,22.83,25.74,7.3,8.2,2.81,20.05,26.34,17.65,25.58,27.01,27.21,26.43,2.46,27.97,14.25,25.22,24.36,25.97,19.1,10.71,28.1,21.62,21.74,8.23,18.06,8.45,11.64,26.77,25.4,25.53,24.24,23.84,26.8,26.79,23.15,17.79,21.56,21.01,23.14,5.56,25.95,25.65,25.32,26.48,20.19
1933,27.74,12.53,21.51,25.0,10.25,7.72,25.95,14.43,5.33,26.39,25.47,21.35,4.9,11.18,19.51,9.39,27.7,28.0,25.05,9.08,26.14,24.52,8.02,4.84,25.0,21.3,21.05,24.61,25.79,11.35,21.64,25.13,-6.37,26.43,4.21,8.51,6.66,26.29,24.6,23.96,24.54,23.65,24.31,24.14,22.95,24.26,25.27,25.23,27.14,17.95,6.41,7.86,27.79,21.38,7.99,23.39,22.61,21.3,22.42,26.56,12.68,4.56,22.55,1.51,23.82,10.28,6.64,25.58,25.0,8.82,5.89,27.38,17.0,25.59,27.31,26.78,24.19,12.63,26.13,-15.73,23.02,27.37,25.3,23.39,9.4,24.44,8.87,25.68,23.83,27.43,9.64,16.24,20.83,3.13,19.14,11.24,24.43,17.93,10.08,4.96,23.77,0.74,27.01,27.49,23.91,9.95,24.21,23.5,14.21,25.27,21.97,25.38,4.73,26.05,11.91,5.16,8.48,4.75,22.97,17.24,12.19,8.16,22.46,27.53,20.79,27.54,8.74,27.86,18.38,23.3,7.07,-1.3,27.38,23.54,27.41,24.53,23.04,21.71,25.2,20.39,22.05,27.38,19.25,27.06,24.65,24.33,9.23,1.82,12.05,28.27,9.57,25.1,20.08,25.01,,19.53,25.35,27.33,25.19,6.73,23.73,4.72,14.4,23.77,18.16,21.45,25.97,7.52,-6.08,18.22,24.22,27.63,27.96,26.79,16.73,-7.02,25.62,26.12,24.6,8.75,26.84,9.07,27.28,22.83,25.39,6.16,7.24,2.41,19.96,26.31,16.76,25.59,27.11,27.13,26.49,2.65,27.73,14.53,25.11,24.38,25.32,19.18,9.81,28.16,21.65,21.86,6.56,17.55,8.96,11.61,26.33,25.01,25.16,24.43,23.72,26.74,26.63,23.15,17.67,21.5,20.9,23.31,5.73,25.62,25.42,25.02,26.48,20.19
1934,27.87,12.1,21.61,24.78,12.04,7.95,26.22,14.13,5.79,26.36,25.28,21.46,6.97,11.46,19.56,10.52,28.02,28.26,25.18,11.14,26.47,24.13,10.01,7.84,24.69,21.17,21.05,24.59,25.78,11.45,21.69,24.98,-5.38,26.43,5.39,8.4,6.41,26.43,24.7,23.95,24.56,23.7,24.32,24.12,22.65,24.28,24.97,25.14,26.85,18.86,8.77,9.39,27.79,21.34,9.19,23.14,22.41,21.24,22.72,26.16,12.58,6.97,22.36,3.64,23.89,11.03,6.41,25.83,25.01,8.98,6.6,27.55,16.81,25.58,27.07,26.54,24.19,14.22,26.18,-16.0,22.72,27.4,25.28,23.17,11.34,24.18,11.33,25.6,24.0,27.43,9.62,16.05,21.24,2.41,19.79,12.39,24.26,18.57,9.56,4.43,23.78,-0.59,26.76,27.49,23.77,9.68,24.48,23.21,14.99,25.31,22.05,25.35,6.2,26.2,12.03,8.0,9.67,7.42,22.43,16.83,13.03,10.7,22.29,27.56,20.78,27.56,10.58,27.96,18.72,23.14,9.23,-1.1,27.38,23.78,27.64,24.43,23.03,21.85,25.08,20.01,21.88,27.75,18.72,27.37,24.6,24.28,10.33,2.88,12.38,28.35,9.67,25.19,20.27,25.01,,19.53,24.97,27.38,25.12,9.35,23.55,4.71,14.25,23.63,18.85,21.45,26.29,10.02,-4.58,18.23,24.45,27.08,27.86,26.63,17.1,-6.69,25.54,26.05,24.36,10.13,26.76,11.29,26.85,22.83,25.31,8.77,9.23,3.92,20.12,26.35,17.49,25.29,26.97,27.4,26.25,1.66,27.8,13.71,25.09,24.31,25.46,19.02,10.86,28.2,21.7,21.87,9.04,17.14,9.74,10.64,26.35,25.16,25.03,24.12,23.62,26.78,26.62,23.16,17.76,21.71,21.28,23.28,5.78,25.52,25.33,24.98,26.33,20.12
1935,27.57,12.15,21.43,24.76,11.34,7.54,26.81,14.57,6.81,26.68,25.2,21.37,5.7,12.38,19.77,9.91,28.16,28.84,25.43,10.38,27.21,24.0,8.91,6.34,24.81,20.74,21.31,24.75,25.6,11.81,21.07,24.93,-5.85,26.43,4.71,8.6,6.77,26.31,24.77,23.97,24.51,23.88,24.31,24.1,22.62,24.23,24.89,25.28,26.78,19.2,7.42,8.51,27.79,21.07,8.06,22.93,22.64,21.32,22.77,26.29,12.35,5.47,22.38,2.23,23.98,10.51,5.99,26.17,24.97,8.51,7.42,27.6,16.88,25.54,27.08,26.56,24.19,13.78,26.06,-16.01,22.79,27.38,25.5,23.25,10.25,24.05,9.98,25.72,24.05,27.43,9.27,16.69,22.01,2.06,20.11,11.72,24.23,18.99,9.94,5.41,23.74,-0.18,27.34,27.49,23.7,10.51,25.2,23.68,15.5,25.18,22.02,25.06,5.32,26.35,11.09,6.39,9.05,5.86,23.14,17.12,12.6,9.59,22.54,27.58,20.48,27.54,9.92,28.77,18.55,23.39,8.17,-0.9,27.34,23.15,28.07,24.28,23.04,21.48,25.32,19.65,21.93,27.99,18.9,27.49,24.57,24.61,9.72,1.49,12.53,28.39,9.95,25.37,19.73,25.0,,19.58,25.27,27.28,24.97,7.94,23.38,5.53,14.08,23.98,19.23,21.63,27.04,8.82,-5.15,18.41,24.82,27.22,27.9,27.04,16.84,-7.8,25.49,25.96,24.43,9.36,26.7,10.19,26.9,22.83,25.57,7.32,8.05,2.44,19.18,26.35,18.22,25.2,26.92,27.54,26.74,1.92,27.97,14.68,25.05,24.57,25.43,19.0,11.27,28.12,21.8,21.89,8.15,17.37,8.66,11.62,26.18,25.07,24.89,24.59,23.55,26.9,26.89,23.19,16.95,21.36,20.55,23.51,5.26,25.32,25.5,24.67,26.52,20.26
1936,27.79,12.82,21.29,25.03,11.64,7.58,26.26,14.41,6.47,26.48,25.47,21.63,6.06,12.19,19.65,9.74,27.46,28.16,25.24,10.94,26.54,24.31,9.33,7.31,25.17,21.18,21.51,24.91,25.77,11.62,21.18,25.1,-6.11,26.43,4.88,8.53,6.25,26.24,24.63,23.94,24.46,23.93,24.56,24.19,23.06,24.46,25.16,25.36,27.01,18.97,7.62,8.56,27.79,21.33,8.1,23.21,22.6,21.46,23.08,26.63,12.33,6.13,22.45,2.42,24.12,10.56,5.99,26.41,24.93,8.41,7.16,27.14,16.81,25.6,27.36,26.79,24.19,13.97,26.24,-15.94,23.23,27.56,25.59,23.61,10.65,24.29,10.42,25.74,24.1,27.43,9.21,16.73,21.64,1.85,20.02,11.97,24.37,18.84,9.63,5.68,23.59,0.36,26.94,27.49,23.96,9.33,24.63,23.16,15.22,25.22,22.02,25.25,5.53,26.49,11.48,7.28,8.97,6.68,22.55,17.04,12.78,10.57,22.74,27.59,20.47,27.4,10.24,28.42,18.47,23.11,8.63,-1.43,27.59,23.45,27.97,24.57,23.05,21.68,25.3,19.87,21.85,27.67,18.67,26.94,24.96,24.39,9.54,1.72,12.31,27.73,9.41,25.19,20.27,25.15,,19.66,25.33,27.21,25.0,8.4,23.67,4.21,14.07,24.06,19.06,21.39,26.36,9.63,-4.97,18.27,24.56,27.72,28.11,27.03,16.38,-8.08,25.38,26.05,24.88,9.7,26.65,10.65,27.09,22.83,25.66,7.73,8.51,2.54,19.53,26.57,17.89,25.46,27.09,26.87,26.37,2.73,27.93,15.04,25.44,24.33,25.56,18.9,11.17,28.39,21.73,21.75,9.04,17.38,8.9,12.08,26.37,25.22,25.16,24.1,23.4,26.93,26.74,23.16,17.26,21.32,20.68,23.42,5.79,25.58,25.56,24.91,26.64,20.29
