Year,Australia,Gabon,Ukraine,Israel,Jamaica,Singapore,Comoros,Rwanda,"Korea, Republic of",Panama,Bermuda,Albania,Dominica,Grenada,Cameroon,Ghana,Oman,Mexico,Slovenia,Peru,Eritrea,China,Faroe Islands,New Zealand,Laos,Botswana,Burkina Faso,French Polynesia,Germany,Norway,St. Vincent and the Grenadines,Turkmenistan,Finland,Kenya,Thailand,Malawi,Nigeria,United Arab Emirates,Andorra,Mauritania,Lesotho,Canada,Paraguay,Sri Lanka,"Bahamas, The",Ireland,Vietnam,Tonga,Mongolia,Iraq,Nicaragua,Slovakia,New Caledonia,Chad,Cambodia,Fiji,Armenia,Belarus,Netherlands,West Bank and Gaza,Cayman Islands,Japan,Kyrgyz Republic,St. Lucia,Lithuania,Romania,Libya,Bangladesh,Senegal,Central African Republic,Solomon Islands,Sudan,"Tanzania, United Republic of",Guatemala,Uruguay,Bolivia,Afghanistan,Malaysia,Tuvalu,"Macao SAR, China",Republic of Montenegro,Barbados,Timor Leste,Jordan,Burundi,Russia,France,Syria,Mozambique,Switzerland,Turkey,Uganda,Ethiopia,St. Kitts and Nevis,Tunisia,Algeria,Liechtenstein,"Korea, Democratic People's Republic of",Pakistan,Sierra Leone,Samoa,Philippines,American Samoa,Eswatini,Qatar,El Salvador,Brazil,Myanmar (Burma),Papua New Guinea,Iceland,Marshall Islands,Bahrain,"Gambia, The",Federated States of Micronesia,Kiribati,Mauritius,United Kingdom,Cyprus,Dominican Republic,Namibia,Bhutan,Morocco,Haiti,Republic of Serbia,Puerto Rico,Cuba,Venezuela,Turks and Caicos Islands,Guyana,Uzbekistan,Aruba,Sao Tome and Principe,Moldova,Malta,Indonesia,Yemen,Togo,Costa Rica,Vanuatu,Georgia,Zimbabwe,Argentina,Austria,Nepal,Gibraltar,Guinea-Bissau,Bosnia and Herzegovina,Tajikistan,Benin,India,Kazakhstan,Guam,Cape Verde,Somalia,Palau,Kuwait,Greenland,Niger,Guinea,Liberia,Iran,Italy,Ecuador,Denmark,Portugal,Belize,Czech Republic,Cote d'Ivoire,Djibouti,Estonia,Greece,Belgium,Chile,Colombia,Croatia,South Africa,Trinidad and Tobago,Macedonia,Egypt,Sweden,Mali,Congo (Republic of the),Congo (Democratic Republic of the),Poland,Bulgaria,Antigua and Barbuda,Saudi Arabia,Honduras,Madagascar,Lebanon,Luxembourg,Seychelles,Hungary,Equatorial Guinea,Maldives,Latvia,Zambia,United States,Suriname,Spain,Virgin Islands,Azerbaijan,Nauru,Angola
1926,21.77,24.95,8.17,19.57,24.38,27.23,24.39,18.98,9.71,25.07,21.37,11.93,21.54,26.39,24.67,27.15,25.42,20.27,8.74,19.85,26.11,6.71,6.12,9.26,23.48,21.25,27.73,21.45,8.91,0.87,26.55,15.03,0.67,24.75,26.51,22.05,27.05,26.69,8.31,27.92,11.42,-5.32,23.97,26.56,24.31,9.46,24.39,24.29,-0.22,21.55,24.68,7.94,21.85,26.97,26.93,23.99,6.36,6.31,9.82,18.71,26.96,9.38,1.36,25.51,6.35,9.5,22.02,25.09,28.24,24.98,25.58,26.96,22.47,22.86,17.81,21.62,12.74,25.35,27.99,22.66,8.87,25.98,25.43,18.4,20.26,-5.2,10.95,17.77,23.81,5.16,11.16,22.81,22.51,24.03,19.46,22.87,5.89,4.8,20.03,26.17,26.87,25.08,26.61,19.64,26.74,24.55,24.88,23.25,25.29,2.08,27.42,26.9,27.53,26.07,27.49,23.12,8.66,19.0,23.36,19.91,11.36,17.88,24.45,10.95,23.75,25.1,25.26,25.68,25.71,12.31,27.73,22.83,10.06,18.86,25.8,23.2,26.92,24.28,23.66,6.91,20.98,14.79,6.38,12.2,17.83,26.96,9.56,3.04,27.48,24.11,5.69,27.59,23.25,27.0,27.42,24.88,-16.05,27.58,25.58,25.45,16.79,12.28,21.48,7.87,15.22,24.91,7.95,26.25,27.8,4.48,14.27,10.01,8.89,24.54,10.87,17.18,25.71,10.53,22.26,1.47,27.86,24.48,24.02,8.21,10.95,25.56,24.58,23.36,23.64,15.12,9.22,27.17,10.66,24.19,27.63,5.51,21.57,9.04,25.74,13.34,25.22,11.94,27.73,21.34
1927,21.41,24.96,7.93,19.97,24.31,27.01,24.22,18.86,10.04,24.85,21.38,12.17,21.21,25.97,24.69,26.38,25.43,20.76,8.59,19.78,26.4,6.65,5.46,9.07,23.34,21.33,27.01,21.45,8.26,0.57,26.21,14.96,1.0,24.6,26.2,21.77,26.96,26.8,8.02,27.48,11.76,-5.8,23.2,26.37,24.34,9.03,24.28,24.44,-0.68,21.65,24.69,7.45,21.95,26.97,26.59,23.99,6.35,5.84,9.14,19.07,26.99,9.82,1.26,25.27,5.83,9.41,22.12,24.98,27.83,24.99,25.58,27.31,22.31,22.92,17.52,21.17,12.73,25.26,27.99,22.58,8.92,25.68,25.41,18.76,20.16,-5.45,10.57,17.9,23.55,5.0,11.24,22.61,22.57,23.63,19.54,22.71,5.64,4.97,19.87,25.63,26.98,25.2,26.74,19.78,26.9,24.6,24.57,23.0,24.98,1.89,27.68,27.06,27.13,26.34,27.49,23.07,8.13,19.25,22.99,20.04,11.22,17.3,24.15,10.96,23.39,25.11,24.72,25.42,25.2,12.07,27.22,22.83,9.95,19.12,25.74,23.2,26.19,24.28,23.66,6.84,20.78,14.58,6.06,12.27,17.27,26.53,9.6,2.95,26.92,24.01,5.52,27.58,23.05,26.96,27.46,25.04,-16.35,27.65,25.07,24.89,16.85,12.37,21.34,7.24,14.55,24.96,7.36,25.59,27.8,4.67,14.57,9.37,8.8,24.08,10.85,17.61,25.21,10.7,22.72,1.42,27.29,24.49,24.01,7.55,11.08,25.21,24.73,23.4,22.91,15.36,8.65,27.13,10.4,24.19,27.63,5.23,21.38,8.61,25.29,12.85,24.85,12.0,28.86,21.34
1928,21.83,24.98,7.18,20.19,24.15,27.01,24.26,18.99,10.02,24.91,21.38,11.61,21.25,26.05,24.5,26.44,25.31,20.48,8.46,19.81,26.84,6.67,5.74,10.1,23.47,21.7,27.18,21.45,8.57,0.67,26.28,13.86,1.28,24.97,26.34,22.16,26.61,26.63,8.23,27.3,11.34,-4.8,23.05,26.58,23.98,9.25,24.38,24.23,-1.03,21.35,24.67,7.42,21.85,27.05,26.69,23.98,5.23,5.55,9.52,19.29,26.66,10.14,0.2,25.28,5.73,8.65,22.07,25.33,27.51,25.1,25.58,27.78,22.49,22.9,16.89,21.32,12.24,25.27,27.99,23.05,8.43,25.74,25.24,19.01,20.27,-5.62,11.05,17.63,23.92,5.39,10.47,22.82,22.9,23.69,19.32,22.69,6.0,4.82,20.29,25.44,26.78,25.31,26.53,19.63,26.78,24.57,24.72,23.3,25.08,2.59,27.64,26.96,26.84,25.81,27.49,23.08,8.38,19.06,22.97,20.09,11.61,17.25,24.08,10.45,23.42,24.82,24.88,25.35,25.29,11.01,27.38,22.83,9.04,18.72,25.75,23.17,26.23,24.28,23.66,5.84,21.34,13.98,6.23,12.82,17.13,26.26,9.27,2.13,26.89,24.38,4.59,27.53,22.72,27.42,27.54,24.87,-15.43,27.37,24.93,24.74,16.22,12.25,21.35,7.27,14.49,24.85,7.63,25.57,27.81,4.61,13.88,9.85,8.45,24.22,10.61,17.27,25.31,10.05,22.99,1.39,27.45,24.52,24.06,7.59,10.23,25.25,24.71,23.33,23.05,15.27,9.17,26.48,10.16,24.19,27.63,5.12,21.94,8.77,25.35,12.89,24.88,10.83,28.76,21.55
1929,21.04,24.92,7.02,19.51,24.43,26.8,24.31,17.76,10.22,24.94,21.42,10.83,21.04,25.8,24.37,26.35,25.33,20.33,7.8,19.75,26.13,6.48,5.91,9.39,23.51,21.51,27.09,21.45,7.89,0.92,26.09,13.69,1.47,22.73,26.34,22.09,26.3,26.59,7.7,27.12,11.46,-5.85,23.17,26.26,24.72,9.06,24.39,24.03,-1.22,21.31,24.71,6.54,22.02,26.48,26.63,23.98,5.69,5.06,8.65,18.59,27.23,9.86,-0.23,25.13,5.09,8.14,21.82,25.08,27.39,24.72,25.58,26.75,21.0,23.05,17.57,21.17,11.97,25.13,27.99,23.04,7.66,25.58,24.94,18.35,19.17,-6.1,10.29,17.42,23.89,4.59,10.5,20.91,22.22,23.33,18.67,22.52,5.2,4.93,20.04,25.4,26.58,24.9,26.32,19.55,26.7,24.68,24.59,23.2,24.68,2.51,27.58,26.88,26.71,25.78,28.02,23.09,8.08,18.53,22.72,20.06,11.35,17.23,24.0,9.66,23.05,25.39,24.76,25.38,25.11,10.85,27.2,22.83,8.75,17.94,25.61,23.18,26.07,24.28,23.66,6.21,21.13,14.7,5.44,12.61,17.24,26.16,8.44,1.82,26.66,24.21,4.59,27.12,22.7,26.55,27.07,24.81,-15.58,27.14,24.86,24.75,16.17,11.56,21.37,6.7,14.74,25.1,6.84,25.6,27.79,4.29,13.18,9.0,8.86,24.25,9.87,17.32,25.08,9.35,22.38,1.74,27.3,24.44,23.96,6.82,9.81,24.92,24.56,23.47,23.17,14.79,8.36,26.26,9.33,24.19,27.63,4.58,21.76,8.33,25.16,12.81,24.53,11.23,28.47,21.39
1930,21.63,24.96,8.7,20.07,24.18,27.2,24.18,17.92,10.58,24.97,21.4,11.82,21.18,26.18,24.67,27.0,25.29,20.17,8.76,19.63,26.02,6.56,5.84,8.77,23.36,21.15,27.69,21.45,9.01,2.46,26.37,13.96,2.89,22.9,26.32,21.73,27.44,26.54,8.24,27.25,11.27,-4.81,23.59,26.32,24.08,8.9,24.25,24.02,-1.02,21.99,24.64,7.98,21.85,26.78,26.7,23.99,6.89,6.9,9.92,19.18,26.7,10.4,0.01,25.25,7.03,9.71,22.0,25.01,27.36,24.8,25.58,26.69,21.16,22.71,17.52,21.25,11.93,25.35,27.99,22.98,8.94,25.75,25.14,18.93,19.32,-5.34,10.93,18.32,23.43,5.22,11.57,21.16,22.02,23.58,19.24,22.87,5.94,5.39,19.89,25.49,26.61,25.33,26.35,19.28,26.65,24.46,24.83,23.12,24.74,1.91,27.45,26.83,26.65,25.72,28.2,23.05,8.3,19.28,22.9,19.96,11.27,17.49,24.05,11.0,23.33,24.84,25.0,25.32,25.34,11.36,27.36,22.83,10.4,18.59,25.75,23.17,26.93,24.28,23.66,7.5,20.68,14.66,6.35,12.43,17.26,26.14,9.73,2.02,27.67,24.07,5.32,27.45,22.5,26.19,27.47,24.83,-15.94,28.27,24.97,24.81,16.29,12.26,21.39,8.37,14.66,24.66,7.95,25.85,27.77,6.24,14.13,10.09,8.86,24.33,10.96,17.18,25.36,10.44,22.75,3.37,27.71,24.49,23.96,8.47,11.08,25.16,24.63,23.21,22.7,15.52,9.34,26.28,10.76,24.19,27.63,6.52,21.42,8.65,25.37,12.96,24.78,12.19,27.95,21.37
1931,21.28,24.97,7.42,19.83,24.12,27.38,24.18,18.51,9.93,25.09,20.93,11.16,21.7,26.54,24.85,27.48,25.26,20.17,7.69,19.69,26.46,6.49,5.61,8.95,23.78,21.84,28.29,21.45,7.67,0.7,26.71,13.7,1.3,24.01,26.64,22.29,27.73,26.48,7.52,27.77,11.74,-4.01,23.11,26.56,23.98,9.08,24.58,24.14,-1.23,21.36,24.69,6.82,22.01,27.14,26.94,23.98,5.66,5.4,8.92,18.91,26.59,9.63,-0.04,25.61,5.43,8.56,22.11,25.42,28.01,25.01,25.58,27.3,21.96,22.73,16.96,21.13,12.18,25.46,27.99,23.14,7.87,26.1,25.34,18.62,19.82,-5.63,10.03,17.63,24.12,4.13,10.83,22.09,22.54,24.28,19.37,22.81,4.63,4.5,20.25,26.07,26.54,25.69,26.32,20.01,26.64,24.42,24.77,23.49,24.66,1.75,27.54,26.82,27.31,25.94,27.49,23.03,8.07,18.91,23.47,20.25,11.67,17.17,24.39,9.93,24.07,24.74,25.25,25.56,25.83,10.94,27.68,22.83,9.2,18.85,25.86,23.17,27.27,24.35,23.66,6.32,21.55,13.91,5.2,12.82,16.96,26.74,8.54,2.15,27.99,24.44,4.87,27.49,22.85,27.0,27.37,24.76,-16.17,28.5,25.63,25.22,16.04,11.54,21.49,6.98,14.35,24.65,6.72,26.39,27.8,4.14,13.71,9.13,8.33,24.54,9.89,17.6,25.8,9.76,22.76,1.35,28.34,24.51,24.03,7.16,10.23,25.81,24.59,23.17,22.18,15.09,8.24,26.61,9.54,24.19,27.61,4.75,22.07,9.48,25.87,12.59,25.5,11.19,28.25,21.56
1932,21.49,24.92,8.23,19.84,24.38,26.77,24.16,18.24,10.21,24.92,21.01,11.04,21.73,26.64,24.75,27.4,25.14,20.31,8.2,19.62,26.1,6.85,6.11,9.12,23.36,21.64,28.05,21.45,8.52,1.85,26.77,14.25,2.61,23.33,26.43,21.8,27.33,26.12,7.51,27.47,12.05,-5.56,23.86,26.16,24.51,9.32,24.24,24.36,0.09,21.39,24.73,7.3,21.97,27.01,26.91,23.99,5.72,6.87,9.55,18.9,27.13,10.08,0.47,25.65,6.83,8.71,22.02,25.38,27.91,24.99,25.71,27.03,21.62,22.95,18.06,21.29,12.47,25.16,28.1,22.69,7.83,26.1,25.22,18.69,19.57,-4.58,10.33,17.65,23.63,4.55,10.71,21.74,22.26,24.28,19.1,22.4,5.3,5.33,20.48,26.02,26.79,25.13,26.57,20.05,26.2,24.6,24.89,23.25,25.06,2.43,27.58,26.37,27.24,25.7,27.49,23.04,8.48,18.86,23.39,20.17,11.65,16.75,24.35,9.87,24.01,25.26,25.4,25.58,25.77,11.64,27.89,22.83,9.57,18.66,25.66,23.15,27.21,24.33,23.84,6.29,21.01,14.79,5.88,12.81,16.55,26.69,8.87,2.46,27.79,24.3,6.03,27.42,22.92,26.64,27.27,24.41,-15.77,27.58,25.48,25.17,16.15,11.78,21.35,8.22,13.95,24.96,7.49,26.26,27.79,5.74,13.55,9.7,8.77,24.3,10.29,17.79,25.97,9.61,22.7,2.81,27.92,24.43,23.96,8.1,10.19,25.78,24.43,23.4,22.46,15.09,8.75,26.34,9.81,24.19,27.56,6.27,21.56,8.45,25.74,12.27,25.53,11.4,28.43,21.33
1933,21.35,25.0,6.56,19.14,24.43,26.79,24.14,18.22,9.95,25.01,21.3,10.25,21.38,26.13,24.6,27.38,25.1,20.79,7.24,19.53,26.56,6.66,6.64,9.57,23.5,21.64,28.0,21.45,7.86,1.82,26.33,14.53,1.51,23.77,26.49,21.71,27.06,25.95,7.72,27.41,11.91,-6.37,23.77,26.05,24.52,9.64,24.43,24.38,-1.3,20.83,24.65,6.16,22.05,27.11,27.01,23.82,5.33,4.84,9.23,18.16,27.14,10.08,0.74,25.38,5.16,7.52,21.97,25.05,27.96,25.13,25.62,27.63,21.65,23.02,17.55,21.05,12.53,25.2,28.16,22.97,7.07,25.79,25.11,17.93,19.51,-6.08,10.28,16.76,23.54,4.21,9.81,21.86,22.55,23.91,19.18,22.61,4.73,4.72,20.08,26.12,26.63,25.35,26.39,19.96,25.97,24.6,24.61,23.3,25.19,3.13,27.54,26.14,27.31,25.58,27.49,23.04,8.82,17.95,23.39,20.39,11.35,17.24,24.44,9.07,23.73,25.27,25.01,25.59,25.3,11.61,27.74,22.83,8.16,18.38,25.68,23.15,27.13,24.26,23.72,5.89,20.9,14.43,4.9,12.05,17.0,26.78,8.02,2.65,27.7,23.83,4.96,27.37,22.95,26.84,27.33,24.21,-15.73,27.38,25.59,25.27,16.24,11.24,21.3,7.99,14.4,25.0,6.41,26.29,27.79,4.56,12.63,9.39,8.51,24.31,9.4,17.67,25.32,8.74,22.42,2.41,27.86,24.54,23.96,6.73,9.08,25.47,24.22,23.39,22.46,14.21,8.48,26.31,8.87,24.19,27.53,4.75,21.5,8.96,25.39,12.68,25.16,11.18,28.27,21.51
1934,21.46,25.01,9.04,19.79,24.26,26.63,24.12,18.23,9.68,25.01,21.17,12.04,21.34,26.18,24.7,27.55,25.19,20.78,9.23,19.53,26.16,6.41,6.41,9.67,23.21,21.69,28.26,21.45,9.39,2.88,26.35,13.71,3.64,23.78,26.25,21.85,27.37,26.22,7.95,27.64,12.03,-5.38,23.63,26.2,24.13,9.62,24.12,24.31,-1.1,21.24,24.6,8.77,21.88,26.97,26.76,23.89,5.79,7.84,10.33,18.85,26.85,9.56,-0.59,25.35,8.0,10.02,22.05,25.18,27.86,24.98,25.54,27.08,21.7,22.72,17.14,21.05,12.1,25.08,28.2,22.43,9.23,25.78,25.09,18.57,19.56,-4.58,11.03,17.49,23.78,5.39,10.86,21.87,22.36,23.77,19.02,22.41,6.2,4.71,20.27,26.05,26.62,24.97,26.36,20.12,26.29,24.36,24.59,23.14,25.12,2.41,27.56,26.47,27.07,25.83,27.49,23.03,8.98,18.86,23.14,20.01,11.45,16.83,24.18,11.29,23.55,24.97,25.16,25.29,25.28,10.64,27.87,22.83,10.7,18.72,25.6,23.16,27.4,24.28,23.62,6.6,21.28,14.13,6.97,12.38,16.81,26.54,10.01,1.66,28.02,24.0,4.43,27.4,22.65,26.76,27.38,24.48,-16.0,27.75,25.58,25.31,16.05,12.39,21.24,9.19,14.25,24.69,8.77,26.43,27.79,6.97,14.22,10.52,8.4,24.32,11.34,17.76,25.46,10.58,22.72,3.92,27.96,24.56,23.95,9.35,11.14,25.28,24.45,23.17,22.29,14.99,9.67,26.35,11.33,24.19,27.56,7.42,21.71,9.74,25.31,12.58,25.03,11.46,28.35,21.61
1935,21.37,24.97,8.15,20.11,24.23,27.04,24.1,18.41,10.51,25.0,20.74,11.34,21.07,26.06,24.77,27.6,25.37,20.48,8.05,19.58,26.29,6.77,5.99,9.95,23.68,21.07,28.84,21.63,8.51,1.49,26.18,14.68,2.23,23.74,26.74,21.48,27.49,26.81,7.54,28.07,11.09,-5.85,23.98,26.35,24.0,9.27,24.59,24.57,-0.9,22.01,24.57,7.32,21.93,26.92,27.34,23.98,6.81,6.34,9.72,19.23,26.78,9.94,-0.18,25.06,6.39,8.82,22.02,25.43,27.9,24.93,25.49,27.22,21.8,22.79,17.37,21.31,12.15,25.32,28.12,23.14,8.17,25.6,25.05,18.99,19.77,-5.15,10.51,18.22,23.15,4.71,11.27,21.89,22.38,23.7,19.0,22.64,5.32,5.53,19.73,25.96,26.89,25.27,26.68,19.18,27.04,24.43,24.75,23.39,24.97,2.06,27.54,27.21,27.08,26.17,27.49,23.04,8.51,19.2,22.93,19.65,11.81,17.12,24.05,10.19,23.38,24.89,25.07,25.2,25.5,11.62,27.57,22.83,9.59,18.55,25.72,23.19,27.54,24.23,23.55,7.42,20.55,14.57,5.7,12.53,16.88,26.56,8.91,1.92,28.16,24.05,5.41,27.38,22.62,26.7,27.28,25.2,-16.01,27.99,25.54,25.18,16.69,11.72,21.32,8.06,14.08,24.81,7.42,26.31,27.79,5.47,13.78,9.91,8.6,24.31,10.25,16.95,25.43,9.92,22.77,2.44,28.77,24.51,23.97,7.94,10.38,25.2,24.82,23.25,22.54,15.5,9.05,26.35,9.98,24.19,27.58,5.86,21.36,8.66,25.57,12.35,24.89,12.38,28.39,21.43
1936,21.63,24.93,9.04,20.02,24.37,27.03,24.19,18.27,9.33,25.15,21.18,11.64,21.33,26.24,24.63,27.14,25.19,20.47,8.51,19.66,26.63,6.25,5.99,9.41,23.16,21.18,28.16,21.39,8.56,1.72,26.37,15.04,2.42,23.59,26.37,21.68,26.94,26.26,7.58,27.97,11.48,-6.11,24.06,26.49,24.31,9.21,24.1,24.33,-1.43,21.64,24.96,7.73,21.85,27.09,26.94,24.12,6.47,7.31,9.54,19.06,27.01,9.63,0.36,25.25,7.28,9.63,22.02,25.24,28.11,25.1,25.38,27.72,21.73,23.23,17.38,21.51,12.82,25.3,28.39,22.55,8.63,25.77,25.44,18.84,19.65,-4.97,10.56,17.89,23.45,4.88,11.17,21.75,22.45,23.96,18.9,22.6,5.53,4.21,20.27,26.05,26.74,25.33,26.48,19.53,26.36,24.88,24.91,23.11,25.0,1.85,27.4,26.54,27.36,26.41,27.49,23.05,8.41,18.97,23.21,19.87,11.62,17.04,24.29,10.65,23.67,25.16,25.22,25.46,25.59,12.08,27.79,22.83,10.57,18.47,25.74,23.16,26.87,24.46,23.4,7.16,20.68,14.41,6.06,12.31,16.81,26.79,9.33,2.73,27.46,24.1,5.68,27.56,23.06,26.65,27.21,24.63,-15.94,27.67,25.6,25.22,16.73,11.97,21.46,8.1,14.07,25.17,7.62,26.24,27.79,6.13,13.97,9.74,8.53,24.56,10.65,17.26,25.56,10.24,23.08,2.54,28.42,24.46,23.94,8.4,10.94,25.47,24.56,23.61,22.74,15.22,8.97,26.57,10.42,24.19,27.59,6.68,21.32,8.9,25.66,12.33,25.16,12.19,27.73,21.29
1937,21.5,25.02,8.98,20.16,24.36,27.15,24.2,18.23,10.7,25.02,21.38,11.85,21.63,26.52,24.69,28.27,25.23,20.57,8.32,19.84,26.34,6.51,6.13,9.12,23.5,21.21,29.4,21.97,8.73,1.92,26.66,14.53,3.11,23.8,26.47,21.78,27.56,26.4,8.25,28.08,11.84,-5.03,23.85,26.56,24.31,9.08,24.43,24.28,-1.54,21.9,24.76,7.84,21.85,27.07,26.96,23.77,6.99,7.13,9.68,19.26,27.01,10.34,-0.33,25.58,7.06,9.61,22.08,25.25,28.25,25.07,25.43,27.41,21.7,23.0,17.09,21.38,12.16,25.34,28.27,23.33,8.66,26.06,25.08,18.99,19.6,-5.16,10.95,18.34,23.63,5.14,11.79,21.76,22.55,24.21,19.4,22.95,5.8,5.23,19.89,26.24,26.75,25.48,26.46,19.87,26.54,24.64,24.87,23.33,25.17,2.01,27.43,26.72,27.54,26.18,27.49,23.05,8.39,19.38,23.21,19.94,11.72,18.0,24.28,10.73,23.83,25.14,25.29,25.55,25.75,11.48,27.72,22.83,10.41,18.91,25.74,23.17,28.02,24.35,23.45,7.74,20.77,14.45,6.12,12.33,17.69,26.98,9.24,1.91,28.55,23.98,5.05,27.52,23.28,27.08,27.24,24.77,-16.48,27.99,25.85,25.44,16.58,12.07,21.37,7.98,14.84,24.98,7.82,26.84,27.8,5.98,14.36,9.96,8.47,24.43,10.55,17.61,25.81,10.51,22.92,2.95,29.0,24.57,23.93,8.42,11.22,25.73,24.63,23.41,22.79,15.58,9.22,26.49,10.44,24.19,27.61,6.47,21.25,8.66,25.76,13.07,25.38,12.47,27.93,21.36
1938,22.01,24.97,9.19,19.38,24.22,27.03,24.21,18.41,10.26,24.94,21.45,11.35,21.16,26.16,24.89,28.45,25.25,20.6,8.17,19.7,26.27,6.87,6.44,10.35,22.99,21.51,29.59,21.92,8.81,2.87,26.25,15.35,3.96,23.81,25.95,21.98,28.04,26.48,7.56,27.97,11.85,-4.43,23.47,26.52,24.26,9.58,24.05,24.68,-0.66,21.62,24.27,7.69,22.02,27.25,26.49,23.81,6.76,7.53,9.86,18.49,26.89,10.16,1.01,25.15,7.55,9.39,21.91,25.35,28.22,25.13,25.62,27.35,21.92,22.45,17.22,21.16,12.88,25.25,28.15,23.13,8.26,25.64,25.16,18.22,19.8,-4.55,10.56,17.58,23.8,4.76,11.08,21.96,22.39,23.74,18.87,22.64,5.45,5.27,20.29,26.32,26.95,25.32,26.76,20.04,26.66,24.03,24.77,22.98,24.97,2.2,27.38,26.86,27.51,26.41,27.49,23.04,8.89,18.6,22.95,19.86,11.75,17.41,24.07,10.34,23.41,25.07,25.1,25.32,25.54,12.33,27.53,22.83,10.4,18.26,25.73,23.18,28.23,24.07,23.71,7.43,21.15,14.2,5.91,12.67,17.3,26.96,8.96,2.81,28.86,24.16,5.78,27.55,23.02,26.7,27.19,24.91,-16.83,28.47,25.91,25.47,17.0,11.75,21.37,8.82,14.48,24.47,7.77,26.93,27.79,6.69,13.73,10.0,8.25,24.25,10.29,17.51,25.52,9.95,22.26,3.91,29.08,24.5,24.0,8.61,10.67,25.24,24.51,22.91,22.83,14.83,9.07,26.49,10.24,24.19,27.58,7.06,21.69,9.38,25.59,12.56,24.93,12.62,27.61,21.45
1939,21.35,24.98,8.93,20.18,24.31,26.91,24.16,18.49,10.77,25.0,21.13,11.5,21.31,26.25,24.77,27.84,25.25,20.57,8.26,19.89,26.83,6.93,6.48,9.34,22.9,20.96,28.95,21.91,8.5,1.48,26.36,15.47,2.13,24.13,25.92,21.54,27.54,26.49,7.5,27.8,11.5,-5.17,23.67,26.32,24.55,9.41,24.01,24.21,-0.21,21.82,24.52,7.7,21.82,27.05,26.62,23.77,6.64,7.13,9.68,19.24,27.08,10.1,1.29,25.26,7.06,9.42,22.02,25.41,28.0,25.02,25.58,27.72,21.92,22.73,17.45,21.37,12.96,25.21,27.88,22.91,8.4,25.74,24.76,18.98,19.83,-4.67,10.41,18.14,23.3,4.5,11.4,22.13,22.71,23.92,18.94,22.5,5.23,5.8,20.31,26.23,26.52,25.25,26.29,19.46,26.51,24.35,24.84,22.93,24.92,2.77,27.37,26.69,27.27,26.41,27.49,23.06,8.66,19.29,23.13,19.87,11.71,17.03,24.2,10.45,23.63,25.29,25.17,25.48,25.6,12.52,27.72,22.83,10.34,18.5,25.7,23.17,27.57,24.22,23.66,7.2,20.41,14.36,5.8,12.62,16.9,26.77,9.12,3.05,28.18,24.2,5.89,27.54,22.72,27.05,27.29,24.77,-15.9,28.01,25.8,25.43,17.03,11.74,21.36,8.18,14.19,24.74,7.47,26.67,27.8,5.61,13.96,9.85,8.53,24.31,10.43,17.31,25.61,10.12,23.03,2.52,28.77,24.52,23.99,8.45,10.78,25.41,24.63,23.17,22.8,15.48,8.94,26.19,10.28,24.19,27.59,6.36,21.23,9.24,25.66,12.38,25.13,12.34,27.55,21.49
1940,21.61,24.96,6.77,19.87,23.94,27.28,24.09,18.71,10.21,25.01,20.13,10.1,21.95,26.97,24.53,27.32,25.47,20.56,6.74,20.08,26.86,6.93,5.99,9.29,23.27,21.63,28.25,22.5,6.94,0.17,27.04,15.98,0.49,24.5,26.35,21.93,26.8,26.9,7.27,27.79,12.05,-4.52,23.77,26.59,23.54,9.31,24.35,24.13,-0.56,22.02,24.48,5.22,21.56,26.83,27.15,24.04,6.94,4.45,8.24,18.96,26.34,9.97,1.95,25.92,4.36,7.19,21.87,25.25,27.95,24.94,25.75,27.62,22.19,22.69,17.4,21.61,13.53,25.4,28.32,23.11,6.54,26.4,24.64,18.74,20.03,-5.6,9.79,18.08,23.82,3.75,11.07,22.45,22.8,24.51,19.01,22.77,4.33,5.18,20.59,26.27,26.84,25.29,26.56,20.19,27.02,24.26,25.02,22.92,24.96,1.94,27.32,27.19,27.27,26.41,27.49,23.03,8.12,18.95,23.59,20.16,11.57,17.71,24.43,8.54,24.25,24.46,25.78,25.43,26.14,13.01,28.31,22.83,8.12,18.04,25.74,23.19,27.05,24.2,23.88,7.36,21.17,14.3,4.38,12.55,17.38,26.79,7.37,3.7,27.55,24.18,6.34,27.48,22.8,27.2,27.18,25.24,-16.23,27.25,25.75,25.5,17.48,10.87,21.35,6.18,14.54,24.58,5.59,26.42,27.81,3.34,12.87,8.58,8.53,24.59,8.8,17.64,26.27,8.7,22.75,0.64,28.35,24.49,24.06,5.79,9.28,26.03,24.76,23.05,22.16,15.27,7.81,26.58,8.0,24.19,27.59,3.8,21.77,8.99,26.11,12.58,25.75,12.56,27.31,21.75
