Year,American Samoa,Faroe Islands,Japan,Senegal,St. Lucia,Seychelles,Kiribati,Australia,Sudan,Kuwait,United Kingdom,Kazakhstan,Maldives,Burkina Faso,Costa Rica,Malawi,Somalia,Namibia,Benin,Bangladesh,Jamaica,Netherlands,Russia,Sao Tome and Principe,Bosnia and Herzegovina,Bulgaria,Botswana,French Polynesia,Portugal,New Caledonia,Philippines,Italy,Morocco,Libya,Marshall Islands,Lesotho,United Arab Emirates,Bahrain,India,Georgia,Iceland,Ukraine,Moldova,Sierra Leone,Mozambique,Dominican Republic,Qatar,"Tanzania, United Republic of",Algeria,Uzbekistan,Barbados,Kyrgyz Republic,Uganda,Cuba,Lithuania,Bermuda,Sri Lanka,Cayman Islands,Cambodia,Jordan,Laos,Turks and Caicos Islands,Iran,Republic of Montenegro,Burundi,Estonia,Madagascar,Palau,Cote d'Ivoire,Honduras,Latvia,Liechtenstein,Chad,Pakistan,Ghana,Aruba,Belgium,Grenada,Congo (Republic of the),Dominica,Finland,Singapore,Mali,Tunisia,Bhutan,Cape Verde,Djibouti,Haiti,"Korea, Democratic People's Republic of",Liberia,Venezuela,Hungary,Federated States of Micronesia,Czech Republic,Chile,St. Kitts and Nevis,Ethiopia,Israel,Afghanistan,Belarus,El Salvador,Niger,Syria,Austria,St. Vincent and the Grenadines,"Korea, Republic of",Tuvalu,Thailand,Switzerland,Ireland,Mauritania,Rwanda,Macedonia,"Macao SAR, China",Guyana,France,Slovakia,Papua New Guinea,"Gambia, The",Bolivia,Suriname,Luxembourg,West Bank and Gaza,Saudi Arabia,Malta,Cyprus,Eritrea,Paraguay,Samoa,Turkey,Zambia,Spain,Germany,Timor Leste,Vanuatu,Greece,Argentina,Angola,Myanmar (Burma),Antigua and Barbuda,Central African Republic,Croatia,Comoros,Iraq,Guatemala,Colombia,Nigeria,Tonga,Armenia,China,"Bahamas, The",Turkmenistan,Vietnam,Fiji,Slovenia,Guinea,Indonesia,Guinea-Bissau,Virgin Islands,Albania,Ecuador,Kenya,Trinidad and Tobago,Congo (Democratic Republic of the),Belize,Brazil,Peru,Yemen,Cameroon,Puerto Rico,Togo,Egypt,Poland,Greenland,Canada,Republic of Serbia,Guam,Romania,Uruguay,Nicaragua,New Zealand,Mexico,Gibraltar,Gabon,Eswatini,Norway,Tajikistan,Nepal,United States,Mongolia,Solomon Islands,Malaysia,Nauru,South Africa,Denmark,Azerbaijan,Equatorial Guinea,Andorra,Mauritius,Oman,Zimbabwe,Sweden,Lebanon,Panama
1926,26.61,6.12,9.38,28.24,25.51,27.17,27.49,21.77,26.96,24.88,8.66,5.69,27.63,27.73,24.28,22.05,27.0,19.91,27.48,25.09,24.38,9.82,-5.2,22.83,9.56,10.95,21.25,21.45,15.22,21.85,25.08,12.28,17.88,22.02,27.42,11.42,26.69,26.9,24.11,6.91,2.08,8.17,10.06,26.17,23.81,23.36,26.74,22.47,22.87,12.31,25.98,1.36,22.81,25.1,6.35,21.37,26.56,26.96,26.93,18.4,23.48,25.68,16.79,8.87,20.26,4.48,23.64,27.42,26.25,23.36,5.51,5.89,26.97,20.03,27.15,27.73,10.01,26.39,24.48,21.54,0.67,27.23,27.86,19.46,11.36,23.25,27.8,24.45,4.8,25.45,25.26,10.66,26.07,7.95,8.89,24.03,22.51,19.57,12.74,6.31,24.55,27.58,17.77,6.38,26.55,9.71,27.99,26.51,5.16,9.46,27.92,18.98,10.53,22.66,25.71,10.95,7.94,25.29,27.53,21.62,25.74,9.22,18.71,24.58,18.86,19.0,26.11,23.97,26.87,11.16,21.57,13.34,8.91,25.43,23.66,14.27,14.79,21.34,23.25,25.56,24.98,10.87,24.39,21.55,22.86,24.54,27.05,24.29,6.36,6.71,24.31,15.03,24.39,23.99,8.74,25.58,25.8,26.96,25.22,11.93,21.48,24.75,25.71,24.02,24.91,24.88,19.85,23.2,24.67,23.75,26.92,22.26,8.21,-16.05,-5.32,10.95,27.59,9.5,17.81,24.68,9.26,20.27,17.83,24.95,19.64,0.87,3.04,12.2,9.04,-0.22,25.58,25.35,27.73,17.18,7.87,11.94,24.19,8.31,23.12,25.42,20.98,1.47,15.12,25.07
1927,26.74,5.46,9.82,27.83,25.27,27.13,27.49,21.41,27.31,25.04,8.13,5.52,27.63,27.01,24.28,21.77,26.96,20.04,26.92,24.98,24.31,9.14,-5.45,22.83,9.6,11.08,21.33,21.45,14.55,21.95,25.2,12.37,17.3,22.12,27.68,11.76,26.8,27.06,24.01,6.84,1.89,7.93,9.95,25.63,23.55,22.99,26.9,22.31,22.71,12.07,25.68,1.26,22.61,25.11,5.83,21.38,26.37,26.99,26.59,18.76,23.34,25.42,16.85,8.92,20.16,4.67,22.91,27.46,25.59,23.4,5.23,5.64,26.97,19.87,26.38,27.22,9.37,25.97,24.49,21.21,1.0,27.01,27.29,19.54,11.22,23.05,27.8,24.15,4.97,24.89,24.72,10.4,26.34,7.36,8.8,23.63,22.57,19.97,12.73,5.84,24.6,27.65,17.9,6.06,26.21,10.04,27.99,26.2,5.0,9.03,27.48,18.86,10.7,22.58,25.2,10.57,7.45,24.98,27.13,21.17,25.29,8.65,19.07,24.73,19.12,19.25,26.4,23.2,26.98,11.24,21.38,12.85,8.26,25.41,23.66,14.57,14.58,21.34,23.0,25.21,24.99,10.85,24.22,21.65,22.92,24.08,26.96,24.44,6.35,6.65,24.34,14.96,24.28,23.99,8.59,25.07,25.74,26.53,24.85,12.17,21.34,24.6,25.21,24.01,24.96,24.57,19.78,23.2,24.69,23.39,26.19,22.72,7.55,-16.35,-5.8,10.96,27.58,9.41,17.52,24.69,9.07,20.76,17.27,24.96,19.78,0.57,2.95,12.27,8.61,-0.68,25.58,25.26,28.86,17.61,7.24,12.0,24.19,8.02,23.07,25.43,20.78,1.42,15.36,24.85
1928,26.53,5.74,10.14,27.51,25.28,26.48,27.49,21.83,27.78,24.87,8.38,4.59,27.63,27.18,24.28,22.16,27.42,20.09,26.89,25.33,24.15,9.52,-5.62,22.83,9.27,10.23,21.7,21.45,14.49,21.85,25.31,12.25,17.25,22.07,27.64,11.34,26.63,26.96,24.38,5.84,2.59,7.18,9.04,25.44,23.92,22.97,26.78,22.49,22.69,11.01,25.74,0.2,22.82,24.82,5.73,21.38,26.58,26.66,26.69,19.01,23.47,25.35,16.22,8.43,20.27,4.61,23.05,27.54,25.57,23.33,5.12,6.0,27.05,20.29,26.44,27.38,9.85,26.05,24.52,21.25,1.28,27.01,27.45,19.32,11.61,22.72,27.81,24.08,4.82,24.74,24.88,10.16,25.81,7.63,8.45,23.69,22.9,20.19,12.24,5.55,24.57,27.37,17.63,6.23,26.28,10.02,27.99,26.34,5.39,9.25,27.3,18.99,10.05,23.05,25.29,11.05,7.42,25.08,26.84,21.32,25.35,9.17,19.29,24.71,18.72,19.06,26.84,23.05,26.78,10.47,21.94,12.89,8.57,25.24,23.66,13.88,13.98,21.55,23.3,25.25,25.1,10.61,24.26,21.35,22.9,24.22,26.61,24.23,5.23,6.67,23.98,13.86,24.38,23.98,8.46,24.93,25.75,26.26,24.88,11.61,21.35,24.97,25.31,24.06,24.85,24.72,19.81,23.17,24.5,23.42,26.23,22.99,7.59,-15.43,-4.8,10.45,27.53,8.65,16.89,24.67,10.1,20.48,17.13,24.98,19.63,0.67,2.13,12.82,8.77,-1.03,25.58,25.27,28.76,17.27,7.27,10.83,24.19,8.23,23.08,25.31,21.34,1.39,15.27,24.91
1929,26.32,5.91,9.86,27.39,25.13,26.26,28.02,21.04,26.75,24.81,8.08,4.59,27.63,27.09,24.28,22.09,26.55,20.06,26.66,25.08,24.43,8.65,-6.1,22.83,8.44,9.81,21.51,21.45,14.74,22.02,24.9,11.56,17.23,21.82,27.58,11.46,26.59,26.88,24.21,6.21,2.51,7.02,8.75,25.4,23.89,22.72,26.7,21.0,22.52,10.85,25.58,-0.23,20.91,25.39,5.09,21.42,26.26,27.23,26.63,18.35,23.51,25.38,16.17,7.66,19.17,4.29,23.17,27.07,25.6,23.47,4.58,5.2,26.48,20.04,26.35,27.2,9.0,25.8,24.44,21.04,1.47,26.8,27.3,18.67,11.35,22.7,27.79,24.0,4.93,24.75,24.76,9.33,25.78,6.84,8.86,23.33,22.22,19.51,11.97,5.06,24.68,27.14,17.42,5.44,26.09,10.22,27.99,26.34,4.59,9.06,27.12,17.76,9.35,23.04,25.11,10.29,6.54,24.68,26.71,21.17,25.16,8.36,18.59,24.56,17.94,18.53,26.13,23.17,26.58,10.5,21.76,12.81,7.89,24.94,23.66,13.18,14.7,21.39,23.2,24.92,24.72,9.87,24.31,21.31,23.05,24.25,26.3,24.03,5.69,6.48,24.72,13.69,24.39,23.98,7.8,24.86,25.61,26.16,24.53,10.83,21.37,22.73,25.08,23.96,25.1,24.59,19.75,23.18,24.37,23.05,26.07,22.38,6.82,-15.58,-5.85,9.66,27.12,8.14,17.57,24.71,9.39,20.33,17.24,24.92,19.55,0.92,1.82,12.61,8.33,-1.22,25.58,25.13,28.47,17.32,6.7,11.23,24.19,7.7,23.09,25.33,21.13,1.74,14.79,24.94
1930,26.35,5.84,10.4,27.36,25.25,26.28,28.2,21.63,26.69,24.83,8.3,5.32,27.63,27.69,24.28,21.73,26.19,19.96,27.67,25.01,24.18,9.92,-5.34,22.83,9.73,11.08,21.15,21.45,14.66,21.85,25.33,12.26,17.49,22.0,27.45,11.27,26.54,26.83,24.07,7.5,1.91,8.7,10.4,25.49,23.43,22.9,26.65,21.16,22.87,11.36,25.75,0.01,21.16,24.84,7.03,21.4,26.32,26.7,26.7,18.93,23.36,25.32,16.29,8.94,19.32,6.24,22.7,27.47,25.85,23.21,6.52,5.94,26.78,19.89,27.0,27.36,10.09,26.18,24.49,21.18,2.89,27.2,27.71,19.24,11.27,22.5,27.77,24.05,5.39,24.81,25.0,10.76,25.72,7.95,8.86,23.58,22.02,20.07,11.93,6.9,24.46,28.27,18.32,6.35,26.37,10.58,27.99,26.32,5.22,8.9,27.25,17.92,10.44,22.98,25.34,10.93,7.98,24.74,26.65,21.25,25.37,9.34,19.18,24.63,18.59,19.28,26.02,23.59,26.61,11.57,21.42,12.96,9.01,25.14,23.66,14.13,14.66,21.37,23.12,25.16,24.8,10.96,24.18,21.99,22.71,24.33,27.44,24.02,6.89,6.56,24.08,13.96,24.25,23.99,8.76,24.97,25.75,26.14,24.78,11.82,21.39,22.9,25.36,23.96,24.66,24.83,19.63,23.17,24.67,23.33,26.93,22.75,8.47,-15.94,-4.81,11.0,27.45,9.71,17.52,24.64,8.77,20.17,17.26,24.96,19.28,2.46,2.02,12.43,8.65,-1.02,25.58,25.35,27.95,17.18,8.37,12.19,24.19,8.24,23.05,25.29,20.68,3.37,15.52,24.97
1931,26.32,5.61,9.63,28.01,25.61,26.61,27.49,21.28,27.3,24.76,8.07,4.87,27.61,28.29,24.35,22.29,27.0,20.25,27.99,25.42,24.12,8.92,-5.63,22.83,8.54,10.23,21.84,21.45,14.35,22.01,25.69,11.54,17.17,22.11,27.54,11.74,26.48,26.82,24.44,6.32,1.75,7.42,9.2,26.07,24.12,23.47,26.64,21.96,22.81,10.94,26.1,-0.04,22.09,24.74,5.43,20.93,26.56,26.59,26.94,18.62,23.78,25.56,16.04,7.87,19.82,4.14,22.18,27.37,26.39,23.17,4.75,4.63,27.14,20.25,27.48,27.68,9.13,26.54,24.51,21.7,1.3,27.38,28.34,19.37,11.67,22.85,27.8,24.39,4.5,25.22,25.25,9.54,25.94,6.72,8.33,24.28,22.54,19.83,12.18,5.4,24.42,28.5,17.63,5.2,26.71,9.93,27.99,26.64,4.13,9.08,27.77,18.51,9.76,23.14,25.83,10.03,6.82,24.66,27.31,21.13,25.87,8.24,18.91,24.59,18.85,18.91,26.46,23.11,26.54,10.83,22.07,12.59,7.67,25.34,23.66,13.71,13.91,21.56,23.49,25.81,25.01,9.89,24.18,21.36,22.73,24.54,27.73,24.14,5.66,6.49,23.98,13.7,24.58,23.98,7.69,25.63,25.86,26.74,25.5,11.16,21.49,24.01,25.8,24.03,24.65,24.77,19.69,23.17,24.85,24.07,27.27,22.76,7.16,-16.17,-4.01,9.93,27.49,8.56,16.96,24.69,8.95,20.17,16.96,24.97,20.01,0.7,2.15,12.82,9.48,-1.23,25.58,25.46,28.25,17.6,6.98,11.19,24.19,7.52,23.03,25.26,21.55,1.35,15.09,25.09
1932,26.57,6.11,10.08,27.91,25.65,26.34,27.49,21.49,27.03,24.41,8.48,6.03,27.56,28.05,24.33,21.8,26.64,20.17,27.79,25.38,24.38,9.55,-4.58,22.83,8.87,10.19,21.64,21.45,13.95,21.97,25.13,11.78,16.75,22.02,27.58,12.05,26.12,26.37,24.3,6.29,2.43,8.23,9.57,26.02,23.63,23.39,26.2,21.62,22.4,11.64,26.1,0.47,21.74,25.26,6.83,21.01,26.16,27.13,26.91,18.69,23.36,25.58,16.15,7.83,19.57,5.74,22.46,27.27,26.26,23.4,6.27,5.3,27.01,20.48,27.4,27.89,9.7,26.64,24.43,21.73,2.61,26.77,27.92,19.1,11.65,22.92,27.79,24.35,5.33,25.17,25.4,9.81,25.7,7.49,8.77,24.28,22.26,19.84,12.47,6.87,24.6,27.58,17.65,5.88,26.77,10.21,28.1,26.43,4.55,9.32,27.47,18.24,9.61,22.69,25.77,10.33,7.3,25.06,27.24,21.29,25.74,8.75,18.9,24.43,18.66,18.86,26.1,23.86,26.79,10.71,21.56,12.27,8.52,25.22,23.84,13.55,14.79,21.33,23.25,25.78,24.99,10.29,24.16,21.39,22.95,24.3,27.33,24.36,5.72,6.85,24.51,14.25,24.24,23.99,8.2,25.48,25.66,26.69,25.53,11.04,21.35,23.33,25.97,23.96,24.96,24.89,19.62,23.15,24.75,24.01,27.21,22.7,8.1,-15.77,-5.56,9.87,27.42,8.71,18.06,24.73,9.12,20.31,16.55,24.92,20.05,1.85,2.46,12.81,8.45,0.09,25.71,25.16,28.43,17.79,8.22,11.4,24.19,7.51,23.04,25.14,21.01,2.81,15.09,24.92
1933,26.39,6.64,10.08,27.96,25.38,26.31,27.49,21.35,27.63,24.21,8.82,4.96,27.53,28.0,24.26,21.71,26.84,20.39,27.7,25.05,24.43,9.23,-6.08,22.83,8.02,9.08,21.64,21.45,14.4,22.05,25.35,11.24,17.24,21.97,27.54,11.91,25.95,26.14,23.83,5.89,3.13,6.56,8.16,26.12,23.54,23.39,25.97,21.65,22.61,11.61,25.79,0.74,21.86,25.27,5.16,21.3,26.05,27.14,27.01,17.93,23.5,25.59,16.24,7.07,19.51,4.56,22.46,27.33,26.29,23.39,4.75,4.73,27.11,20.08,27.38,27.74,9.39,26.13,24.54,21.38,1.51,26.79,27.86,19.18,11.35,22.95,27.79,24.44,4.72,25.27,25.01,8.87,25.58,6.41,8.51,23.91,22.55,19.14,12.53,4.84,24.6,27.38,16.76,4.9,26.33,9.95,28.16,26.49,4.21,9.64,27.41,18.22,8.74,22.97,25.3,10.28,6.16,25.19,27.31,21.05,25.39,8.48,18.16,24.22,18.38,17.95,26.56,23.77,26.63,9.81,21.5,12.68,7.86,25.11,23.72,12.63,14.43,21.51,23.3,25.47,25.13,9.4,24.14,20.83,23.02,24.31,27.06,24.38,5.33,6.66,24.52,14.53,24.43,23.82,7.24,25.59,25.68,26.78,25.16,10.25,21.3,23.77,25.32,23.96,25.0,24.61,19.53,23.15,24.6,23.73,27.13,22.42,6.73,-15.73,-6.37,9.07,27.37,7.52,17.55,24.65,9.57,20.79,17.0,25.0,19.96,1.82,2.65,12.05,8.96,-1.3,25.62,25.2,28.27,17.67,7.99,11.18,24.19,7.72,23.04,25.1,20.9,2.41,14.21,25.01
1934,26.36,6.41,9.56,27.86,25.35,26.35,27.49,21.46,27.08,24.48,8.98,4.43,27.56,28.26,24.28,21.85,26.76,20.01,28.02,25.18,24.26,10.33,-4.58,22.83,10.01,11.14,21.69,21.45,14.25,21.88,24.97,12.39,16.83,22.05,27.56,12.03,26.22,26.47,24.0,6.6,2.41,9.04,10.7,26.05,23.78,23.14,26.29,21.7,22.41,10.64,25.78,-0.59,21.87,24.97,8.0,21.17,26.2,26.85,26.76,18.57,23.21,25.29,16.05,9.23,19.56,6.97,22.29,27.38,26.43,23.17,7.42,6.2,26.97,20.27,27.55,27.87,10.52,26.18,24.56,21.34,3.64,26.63,27.96,19.02,11.45,22.65,27.79,24.18,4.71,25.31,25.16,11.33,25.83,8.77,8.4,23.77,22.36,19.79,12.1,7.84,24.36,27.75,17.49,6.97,26.35,9.68,28.2,26.25,5.39,9.62,27.64,18.23,10.58,22.43,25.28,11.03,8.77,25.12,27.07,21.05,25.31,9.67,18.85,24.45,18.72,18.86,26.16,23.63,26.62,10.86,21.71,12.58,9.39,25.09,23.62,14.22,14.13,21.61,23.14,25.28,24.98,11.34,24.12,21.24,22.72,24.32,27.37,24.31,5.79,6.41,24.13,13.71,24.12,23.89,9.23,25.58,25.6,26.54,25.03,12.04,21.24,23.78,25.46,23.95,24.69,24.59,19.53,23.16,24.7,23.55,27.4,22.72,9.35,-16.0,-5.38,11.29,27.4,10.02,17.14,24.6,9.67,20.78,16.81,25.01,20.12,2.88,1.66,12.38,9.74,-1.1,25.54,25.08,28.35,17.76,9.19,11.46,24.19,7.95,23.03,25.19,21.28,3.92,14.99,25.01
1935,26.68,5.99,9.94,27.9,25.06,26.35,27.49,21.37,27.22,25.2,8.51,5.41,27.58,28.84,24.23,21.48,26.7,19.65,28.16,25.43,24.23,9.72,-5.15,22.83,8.91,10.38,21.07,21.63,14.08,21.93,25.27,11.72,17.12,22.02,27.54,11.09,26.81,27.21,24.05,7.42,2.06,8.15,9.59,25.96,23.15,22.93,27.04,21.8,22.64,11.62,25.6,-0.18,21.89,24.89,6.39,20.74,26.35,26.78,27.34,18.99,23.68,25.2,16.69,8.17,19.77,5.47,22.54,27.28,26.31,23.25,5.86,5.32,26.92,19.73,27.6,27.57,9.91,26.06,24.51,21.07,2.23,27.04,28.77,19.0,11.81,22.62,27.79,24.05,5.53,25.18,25.07,9.98,26.17,7.42,8.6,23.7,22.38,20.11,12.15,6.34,24.43,27.99,18.22,5.7,26.18,10.51,28.12,26.74,4.71,9.27,28.07,18.41,9.92,23.14,25.5,10.51,7.32,24.97,27.08,21.31,25.57,9.05,19.23,24.82,18.55,19.2,26.29,23.98,26.89,11.27,21.36,12.35,8.51,25.05,23.55,13.78,14.57,21.43,23.39,25.2,24.93,10.25,24.1,22.01,22.79,24.31,27.49,24.57,6.81,6.77,24.0,14.68,24.59,23.98,8.05,25.54,25.72,26.56,24.89,11.34,21.32,23.74,25.43,23.97,24.81,24.75,19.58,23.19,24.77,23.38,27.54,22.77,7.94,-16.01,-5.85,10.19,27.38,8.82,17.37,24.57,9.95,20.48,16.88,24.97,19.18,1.49,1.92,12.53,8.66,-0.9,25.49,25.32,28.39,16.95,8.06,12.38,24.19,7.54,23.04,25.37,20.55,2.44,15.5,25.0
1936,26.48,5.99,9.63,28.11,25.25,26.57,27.49,21.63,27.72,24.63,8.41,5.68,27.59,28.16,24.46,21.68,26.65,19.87,27.46,25.24,24.37,9.54,-4.97,22.83,9.33,10.94,21.18,21.39,14.07,21.85,25.33,11.97,17.04,22.02,27.4,11.48,26.26,26.54,24.1,7.16,1.85,9.04,10.57,26.05,23.45,23.21,26.36,21.73,22.6,12.08,25.77,0.36,21.75,25.16,7.28,21.18,26.49,27.01,26.94,18.84,23.16,25.46,16.73,8.63,19.65,6.13,22.74,27.21,26.24,23.61,6.68,5.53,27.09,20.27,27.14,27.79,9.74,26.24,24.46,21.33,2.42,27.03,28.42,18.9,11.62,23.06,27.79,24.29,4.21,25.22,25.22,10.42,26.41,7.62,8.53,23.96,22.45,20.02,12.82,7.31,24.88,27.67,17.89,6.06,26.37,9.33,28.39,26.37,4.88,9.21,27.97,18.27,10.24,22.55,25.59,10.56,7.73,25.0,27.36,21.51,25.66,8.97,19.06,24.56,18.47,18.97,26.63,24.06,26.74,11.17,21.32,12.33,8.56,25.44,23.4,13.97,14.41,21.29,23.11,25.47,25.1,10.65,24.19,21.64,23.23,24.56,26.94,24.33,6.47,6.25,24.31,15.04,24.1,24.12,8.51,25.6,25.74,26.79,25.16,11.64,21.46,23.59,25.56,23.94,25.17,24.91,19.66,23.16,24.63,23.67,26.87,23.08,8.4,-15.94,-6.11,10.65,27.56,9.63,17.38,24.96,9.41,20.47,16.81,24.93,19.53,1.72,2.73,12.31,8.9,-1.43,25.38,25.3,27.73,17.26,8.1,12.19,24.19,7.58,23.05,25.19,20.68,2.54,15.22,25.15
1937,26.46,6.13,10.34,28.25,25.58,26.49,27.49,21.5,27.41,24.77,8.39,5.05,27.61,29.4,24.35,21.78,27.08,19.94,28.55,25.25,24.36,9.68,-5.16,22.83,9.24,11.22,21.21,21.97,14.84,21.85,25.48,12.07,18.0,22.08,27.43,11.84,26.4,26.72,23.98,7.74,2.01,8.98,10.41,26.24,23.63,23.21,26.54,21.7,22.95,11.48,26.06,-0.33,21.76,25.14,7.06,21.38,26.56,27.01,26.96,18.99,23.5,25.55,16.58,8.66,19.6,5.98,22.79,27.24,26.84,23.41,6.47,5.8,27.07,19.89,28.27,27.72,9.96,26.52,24.57,21.63,3.11,27.15,29.0,19.4,11.72,23.28,27.8,24.28,5.23,25.44,25.29,10.44,26.18,7.82,8.47,24.21,22.55,20.16,12.16,7.13,24.64,27.99,18.34,6.12,26.66,10.7,28.27,26.47,5.14,9.08,28.08,18.23,10.51,23.33,25.75,10.95,7.84,25.17,27.54,21.38,25.76,9.22,19.26,24.63,18.91,19.38,26.34,23.85,26.75,11.79,21.25,13.07,8.73,25.08,23.45,14.36,14.45,21.36,23.33,25.73,25.07,10.55,24.2,21.9,23.0,24.43,27.56,24.28,6.99,6.51,24.31,14.53,24.43,23.77,8.32,25.85,25.74,26.98,25.38,11.85,21.37,23.8,25.81,23.93,24.98,24.87,19.84,23.17,24.69,23.83,28.02,22.92,8.42,-16.48,-5.03,10.73,27.52,9.61,17.09,24.76,9.12,20.57,17.69,25.02,19.87,1.92,1.91,12.33,8.66,-1.54,25.43,25.34,27.93,17.61,7.98,12.47,24.19,8.25,23.05,25.23,20.77,2.95,15.58,25.02
1938,26.76,6.44,10.16,28.22,25.15,26.49,27.49,22.01,27.35,24.91,8.89,5.78,27.58,29.59,24.07,21.98,26.7,19.86,28.86,25.35,24.22,9.86,-4.55,22.83,8.96,10.67,21.51,21.92,14.48,22.02,25.32,11.75,17.41,21.91,27.38,11.85,26.48,26.86,24.16,7.43,2.2,9.19,10.4,26.32,23.8,22.95,26.66,21.92,22.64,12.33,25.64,1.01,21.96,25.07,7.55,21.45,26.52,26.89,26.49,18.22,22.99,25.32,17.0,8.26,19.8,6.69,22.83,27.19,26.93,22.91,7.06,5.45,27.25,20.29,28.45,27.53,10.0,26.16,24.5,21.16,3.96,27.03,29.08,18.87,11.75,23.02,27.79,24.07,5.27,25.47,25.1,10.24,26.41,7.77,8.25,23.74,22.39,19.38,12.88,7.53,24.03,28.47,17.58,5.91,26.25,10.26,28.15,25.95,4.76,9.58,27.97,18.41,9.95,23.13,25.54,10.56,7.69,24.97,27.51,21.16,25.59,9.07,18.49,24.51,18.26,18.6,26.27,23.47,26.95,11.08,21.69,12.56,8.81,25.16,23.71,13.73,14.2,21.45,22.98,25.24,25.13,10.29,24.21,21.62,22.45,24.25,28.04,24.68,6.76,6.87,24.26,15.35,24.05,23.81,8.17,25.91,25.73,26.96,24.93,11.35,21.37,23.81,25.52,24.0,24.47,24.77,19.7,23.18,24.89,23.41,28.23,22.26,8.61,-16.83,-4.43,10.34,27.55,9.39,17.22,24.27,10.35,20.6,17.3,24.97,20.04,2.87,2.81,12.67,9.38,-0.66,25.62,25.25,27.61,17.51,8.82,12.62,24.19,7.56,23.04,25.25,21.15,3.91,14.83,24.94
1939,26.29,6.48,10.1,28.0,25.26,26.19,27.49,21.35,27.72,24.77,8.66,5.89,27.59,28.95,24.22,21.54,27.05,19.87,28.18,25.41,24.31,9.68,-4.67,22.83,9.12,10.78,20.96,21.91,14.19,21.82,25.25,11.74,17.03,22.02,27.37,11.5,26.49,26.69,24.2,7.2,2.77,8.93,10.34,26.23,23.3,23.13,26.51,21.92,22.5,12.52,25.74,1.29,22.13,25.29,7.06,21.13,26.32,27.08,26.62,18.98,22.9,25.48,17.03,8.4,19.83,5.61,22.8,27.29,26.67,23.17,6.36,5.23,27.05,20.31,27.84,27.72,9.85,26.25,24.52,21.31,2.13,26.91,28.77,18.94,11.71,22.72,27.8,24.2,5.8,25.43,25.17,10.28,26.41,7.47,8.53,23.92,22.71,20.18,12.96,7.13,24.35,28.01,18.14,5.8,26.36,10.77,27.88,25.92,4.5,9.41,27.8,18.49,10.12,22.91,25.6,10.41,7.7,24.92,27.27,21.37,25.66,8.94,19.24,24.63,18.5,19.29,26.83,23.67,26.52,11.4,21.23,12.38,8.5,24.76,23.66,13.96,14.36,21.49,22.93,25.41,25.02,10.43,24.16,21.82,22.73,24.31,27.54,24.21,6.64,6.93,24.55,15.47,24.01,23.77,8.26,25.8,25.7,26.77,25.13,11.5,21.36,24.13,25.61,23.99,24.74,24.84,19.89,23.17,24.77,23.63,27.57,23.03,8.45,-15.9,-5.17,10.45,27.54,9.42,17.45,24.52,9.34,20.57,16.9,24.98,19.46,1.48,3.05,12.62,9.24,-0.21,25.58,25.21,27.55,17.31,8.18,12.34,24.19,7.5,23.06,25.25,20.41,2.52,15.48,25.0
1940,26.56,5.99,9.97,27.95,25.92,26.58,27.49,21.61,27.62,25.24,8.12,6.34,27.59,28.25,24.2,21.93,27.2,20.16,27.55,25.25,23.94,8.24,-5.6,22.83,7.37,9.28,21.63,22.5,14.54,21.56,25.29,10.87,17.71,21.87,27.32,12.05,26.9,27.19,24.18,7.36,1.94,6.77,8.12,26.27,23.82,23.59,27.02,22.19,22.77,13.01,26.4,1.95,22.45,24.46,4.36,20.13,26.59,26.34,27.15,18.74,23.27,25.43,17.48,6.54,20.03,3.34,22.16,27.18,26.42,23.05,3.8,4.33,26.83,20.59,27.32,28.31,8.58,26.97,24.49,21.95,0.49,27.28,28.35,19.01,11.57,22.8,27.81,24.43,5.18,25.5,25.78,8.0,26.41,5.59,8.53,24.51,22.8,19.87,13.53,4.45,24.26,27.25,18.08,4.38,27.04,10.21,28.32,26.35,3.75,9.31,27.79,18.71,8.7,23.11,26.14,9.79,5.22,24.96,27.27,21.61,26.11,7.81,18.96,24.76,18.04,18.95,26.86,23.77,26.84,11.07,21.77,12.58,6.94,24.64,23.88,12.87,14.3,21.75,22.92,26.03,24.94,8.8,24.09,22.02,22.69,24.59,26.8,24.13,6.94,6.93,23.54,15.98,24.35,24.04,6.74,25.75,25.74,26.79,25.75,10.1,21.35,24.5,26.27,24.06,24.58,25.02,20.08,23.19,24.53,24.25,27.05,22.75,5.79,-16.23,-4.52,8.54,27.48,7.19,17.4,24.48,9.29,20.56,17.38,24.96,20.19,0.17,3.7,12.55,8.99,-0.56,25.75,25.4,27.31,17.64,6.18,12.56,24.19,7.27,23.03,25.47,21.17,0.64,15.27,25.01
