Year,New Caledonia,Nauru,Equatorial Guinea,Zimbabwe,Burundi,Federated States of Micronesia,French Polynesia,Suriname,Croatia,Grenada,Bahrain,Kenya,Dominica,Portugal,Myanmar (Burma),Bulgaria,France,Guam,American Samoa,Antigua and Barbuda,Congo (Republic of the),"Korea, Republic of",Djibouti,Colombia,Mauritania,St. Lucia,Philippines,Uganda,Hungary,Barbados,Panama,Sudan,Guinea-Bissau,Slovenia,Moldova,Puerto Rico,Virgin Islands,Czech Republic,Germany,Italy,Costa Rica,Chile,Slovakia,Ecuador,Latvia,United Arab Emirates,Afghanistan,Fiji,Bolivia,Sao Tome and Principe,United States,Georgia,Estonia,Angola,Comoros,Russia,Algeria,New Zealand,Ethiopia,Iran,Turkmenistan,Poland,Cambodia,Eritrea,Kazakhstan,Netherlands,Macedonia,Tonga,Malawi,Tunisia,Egypt,Azerbaijan,Nigeria,St. Vincent and the Grenadines,Niger,Paraguay,Eswatini,Cayman Islands,Singapore,Ukraine,Albania,Greenland,Austria,Belarus,Lebanon,Iraq,Yemen,Aruba,"Korea, Democratic People's Republic of",Pakistan,Dominican Republic,Faroe Islands,Japan,Spain,Uruguay,Romania,Palau,Tuvalu,India,Norway,Turkey,Finland,Belize,Mauritius,Cyprus,Morocco,Thailand,Luxembourg,Kyrgyz Republic,Bangladesh,Vanuatu,Belgium,Senegal,Republic of Serbia,Qatar,Indonesia,Turks and Caicos Islands,Rwanda,Burkina Faso,Kiribati,Central African Republic,Sweden,Greece,China,Canada,Zambia,"Bahamas, The",Liechtenstein,Malta,Botswana,Israel,Malaysia,Lesotho,"Tanzania, United Republic of",Iceland,"Gambia, The",Argentina,St. Kitts and Nevis,Solomon Islands,Ghana,Chad,Jordan,South Africa,United Kingdom,Australia,Uzbekistan,Lithuania,Liberia,Mexico,Republic of Montenegro,Peru,Nicaragua,Venezuela,Guatemala,Ireland,Cameroon,Libya,Guinea,Bermuda,Saudi Arabia,Benin,Nepal,Bhutan,Cote d'Ivoire,Tajikistan,West Bank and Gaza,Mozambique,Brazil,"Macao SAR, China",Cape Verde,Denmark,Maldives,Kuwait,Mongolia,Togo,Namibia,El Salvador,Honduras,Marshall Islands,Haiti,Vietnam,Andorra,Switzerland,Oman,Congo (Democratic Republic of the),Gabon,Timor Leste,Guyana,Mali,Samoa,Jamaica,Sri Lanka,Trinidad and Tobago,Bosnia and Herzegovina,Madagascar,Sierra Leone,Syria,Armenia,Papua New Guinea,Seychelles,Gibraltar,Laos,Somalia,Cuba
1926,21.85,27.73,24.19,20.98,20.26,26.07,21.45,25.74,10.87,26.39,26.9,24.75,21.54,15.22,23.25,10.95,10.95,27.59,26.61,25.56,24.48,9.71,27.8,24.54,27.92,25.51,25.08,22.81,10.66,25.98,25.07,26.96,26.96,8.74,10.06,23.75,25.22,7.95,8.91,12.28,24.28,8.89,7.94,21.48,5.51,26.69,12.74,23.99,21.62,22.83,9.04,6.91,4.48,21.34,24.39,-5.2,22.87,9.26,22.51,16.79,15.03,8.21,26.93,26.11,5.69,9.82,10.53,24.29,22.05,19.46,22.26,11.94,27.05,26.55,27.58,23.97,19.64,26.96,27.23,8.17,11.93,-16.05,6.38,6.31,15.12,21.55,23.2,27.73,4.8,20.03,23.36,6.12,9.38,13.34,17.81,9.5,27.42,27.99,24.11,0.87,11.16,0.67,24.91,23.12,19.0,17.88,26.51,9.22,1.36,25.09,23.66,10.01,28.24,10.95,26.74,25.8,25.68,18.98,27.73,27.49,24.98,1.47,14.27,6.71,-5.32,21.57,24.31,5.89,18.86,21.25,19.57,25.35,11.42,22.47,2.08,27.53,14.79,24.03,25.58,27.15,26.97,18.4,17.18,8.66,21.77,12.31,6.35,25.45,20.27,8.87,19.85,24.68,25.26,22.86,9.46,24.67,22.02,25.58,21.37,24.58,27.48,12.2,11.36,26.25,3.04,18.71,23.81,24.88,22.66,23.25,7.87,27.63,24.88,-0.22,26.92,19.91,24.55,23.36,27.42,24.45,24.39,8.31,5.16,25.42,24.02,24.95,25.43,25.71,27.86,26.87,24.38,26.56,25.71,9.56,23.64,26.17,17.77,6.36,25.29,27.17,17.83,23.48,27.0,25.1
1927,21.95,28.86,24.19,20.78,20.16,26.34,21.45,25.29,10.85,25.97,27.06,24.6,21.21,14.55,23.0,11.08,10.57,27.58,26.74,25.21,24.49,10.04,27.8,24.08,27.48,25.27,25.2,22.61,10.4,25.68,24.85,27.31,26.53,8.59,9.95,23.39,24.85,7.36,8.26,12.37,24.28,8.8,7.45,21.34,5.23,26.8,12.73,23.99,21.17,22.83,8.61,6.84,4.67,21.34,24.22,-5.45,22.71,9.07,22.57,16.85,14.96,7.55,26.59,26.4,5.52,9.14,10.7,24.44,21.77,19.54,22.72,12.0,26.96,26.21,27.65,23.2,19.78,26.99,27.01,7.93,12.17,-16.35,6.06,5.84,15.36,21.65,23.2,27.22,4.97,19.87,22.99,5.46,9.82,12.85,17.52,9.41,27.46,27.99,24.01,0.57,11.24,1.0,24.96,23.07,19.25,17.3,26.2,8.65,1.26,24.98,23.66,9.37,27.83,10.96,26.9,25.74,25.42,18.86,27.01,27.49,24.99,1.42,14.57,6.65,-5.8,21.38,24.34,5.64,19.12,21.33,19.97,25.26,11.76,22.31,1.89,27.13,14.58,23.63,25.58,26.38,26.97,18.76,17.61,8.13,21.41,12.07,5.83,24.89,20.76,8.92,19.78,24.69,24.72,22.92,9.03,24.69,22.12,25.07,21.38,24.73,26.92,12.27,11.22,25.59,2.95,19.07,23.55,24.57,22.58,23.05,7.24,27.63,25.04,-0.68,26.19,20.04,24.6,23.4,27.68,24.15,24.28,8.02,5.0,25.43,24.01,24.96,25.41,25.2,27.29,26.98,24.31,26.37,25.21,9.6,22.91,25.63,17.9,6.35,24.98,27.13,17.27,23.34,26.96,25.11
1928,21.85,28.76,24.19,21.34,20.27,25.81,21.45,25.35,10.61,26.05,26.96,24.97,21.25,14.49,23.3,10.23,11.05,27.53,26.53,25.25,24.52,10.02,27.81,24.22,27.3,25.28,25.31,22.82,10.16,25.74,24.91,27.78,26.26,8.46,9.04,23.42,24.88,7.63,8.57,12.25,24.28,8.45,7.42,21.35,5.12,26.63,12.24,23.98,21.32,22.83,8.77,5.84,4.61,21.55,24.26,-5.62,22.69,10.1,22.9,16.22,13.86,7.59,26.69,26.84,4.59,9.52,10.05,24.23,22.16,19.32,22.99,10.83,26.61,26.28,27.37,23.05,19.63,26.66,27.01,7.18,11.61,-15.43,6.23,5.55,15.27,21.35,23.17,27.38,4.82,20.29,22.97,5.74,10.14,12.89,16.89,8.65,27.54,27.99,24.38,0.67,10.47,1.28,24.85,23.08,19.06,17.25,26.34,9.17,0.2,25.33,23.66,9.85,27.51,10.45,26.78,25.75,25.35,18.99,27.18,27.49,25.1,1.39,13.88,6.67,-4.8,21.94,23.98,6.0,18.72,21.7,20.19,25.27,11.34,22.49,2.59,26.84,13.98,23.69,25.58,26.44,27.05,19.01,17.27,8.38,21.83,11.01,5.73,24.74,20.48,8.43,19.81,24.67,24.88,22.9,9.25,24.5,22.07,24.93,21.38,24.71,26.89,12.82,11.61,25.57,2.13,19.29,23.92,24.72,23.05,22.72,7.27,27.63,24.87,-1.03,26.23,20.09,24.57,23.33,27.64,24.08,24.38,8.23,5.39,25.31,24.06,24.98,25.24,25.29,27.45,26.78,24.15,26.58,25.31,9.27,23.05,25.44,17.63,5.23,25.08,26.48,17.13,23.47,27.42,24.82
1929,22.02,28.47,24.19,21.13,19.17,25.78,21.45,25.16,9.87,25.8,26.88,22.73,21.04,14.74,23.2,9.81,10.29,27.12,26.32,24.92,24.44,10.22,27.79,24.25,27.12,25.13,24.9,20.91,9.33,25.58,24.94,26.75,26.16,7.8,8.75,23.05,24.53,6.84,7.89,11.56,24.28,8.86,6.54,21.37,4.58,26.59,11.97,23.98,21.17,22.83,8.33,6.21,4.29,21.39,24.31,-6.1,22.52,9.39,22.22,16.17,13.69,6.82,26.63,26.13,4.59,8.65,9.35,24.03,22.09,18.67,22.38,11.23,26.3,26.09,27.14,23.17,19.55,27.23,26.8,7.02,10.83,-15.58,5.44,5.06,14.79,21.31,23.18,27.2,4.93,20.04,22.72,5.91,9.86,12.81,17.57,8.14,27.07,27.99,24.21,0.92,10.5,1.47,25.1,23.09,18.53,17.23,26.34,8.36,-0.23,25.08,23.66,9.0,27.39,9.66,26.7,25.61,25.38,17.76,27.09,28.02,24.72,1.74,13.18,6.48,-5.85,21.76,24.72,5.2,17.94,21.51,19.51,25.13,11.46,21.0,2.51,26.71,14.7,23.33,25.58,26.35,26.48,18.35,17.32,8.08,21.04,10.85,5.09,24.75,20.33,7.66,19.75,24.71,24.76,23.05,9.06,24.37,21.82,24.86,21.42,24.56,26.66,12.61,11.35,25.6,1.82,18.59,23.89,24.59,23.04,22.7,6.7,27.63,24.81,-1.22,26.07,20.06,24.68,23.47,27.58,24.0,24.39,7.7,4.59,25.33,23.96,24.92,24.94,25.11,27.3,26.58,24.43,26.26,25.08,8.44,23.17,25.4,17.42,5.69,24.68,26.26,17.24,23.51,26.55,25.39
1930,21.85,27.95,24.19,20.68,19.32,25.72,21.45,25.37,10.96,26.18,26.83,22.9,21.18,14.66,23.12,11.08,10.93,27.45,26.35,25.16,24.49,10.58,27.77,24.33,27.25,25.25,25.33,21.16,10.76,25.75,24.97,26.69,26.14,8.76,10.4,23.33,24.78,7.95,9.01,12.26,24.28,8.86,7.98,21.39,6.52,26.54,11.93,23.99,21.25,22.83,8.65,7.5,6.24,21.37,24.18,-5.34,22.87,8.77,22.02,16.29,13.96,8.47,26.7,26.02,5.32,9.92,10.44,24.02,21.73,19.24,22.75,12.19,27.44,26.37,28.27,23.59,19.28,26.7,27.2,8.7,11.82,-15.94,6.35,6.9,15.52,21.99,23.17,27.36,5.39,19.89,22.9,5.84,10.4,12.96,17.52,9.71,27.47,27.99,24.07,2.46,11.57,2.89,24.66,23.05,19.28,17.49,26.32,9.34,0.01,25.01,23.66,10.09,27.36,11.0,26.65,25.75,25.32,17.92,27.69,28.2,24.8,3.37,14.13,6.56,-4.81,21.42,24.08,5.94,18.59,21.15,20.07,25.35,11.27,21.16,1.91,26.65,14.66,23.58,25.58,27.0,26.78,18.93,17.18,8.3,21.63,11.36,7.03,24.81,20.17,8.94,19.63,24.64,25.0,22.71,8.9,24.67,22.0,24.97,21.4,24.63,27.67,12.43,11.27,25.85,2.02,19.18,23.43,24.83,22.98,22.5,8.37,27.63,24.83,-1.02,26.93,19.96,24.46,23.21,27.45,24.05,24.25,8.24,5.22,25.29,23.96,24.96,25.14,25.34,27.71,26.61,24.18,26.32,25.36,9.73,22.7,25.49,18.32,6.89,24.74,26.28,17.26,23.36,26.19,24.84
1931,22.01,28.25,24.19,21.55,19.82,25.94,21.45,25.87,9.89,26.54,26.82,24.01,21.7,14.35,23.49,10.23,10.03,27.49,26.32,25.81,24.51,9.93,27.8,24.54,27.77,25.61,25.69,22.09,9.54,26.1,25.09,27.3,26.74,7.69,9.2,24.07,25.5,6.72,7.67,11.54,24.35,8.33,6.82,21.49,4.75,26.48,12.18,23.98,21.13,22.83,9.48,6.32,4.14,21.56,24.18,-5.63,22.81,8.95,22.54,16.04,13.7,7.16,26.94,26.46,4.87,8.92,9.76,24.14,22.29,19.37,22.76,11.19,27.73,26.71,28.5,23.11,20.01,26.59,27.38,7.42,11.16,-16.17,5.2,5.4,15.09,21.36,23.17,27.68,4.5,20.25,23.47,5.61,9.63,12.59,16.96,8.56,27.37,27.99,24.44,0.7,10.83,1.3,24.65,23.03,18.91,17.17,26.64,8.24,-0.04,25.42,23.66,9.13,28.01,9.93,26.64,25.86,25.56,18.51,28.29,27.49,25.01,1.35,13.71,6.49,-4.01,22.07,23.98,4.63,18.85,21.84,19.83,25.46,11.74,21.96,1.75,27.31,13.91,24.28,25.58,27.48,27.14,18.62,17.6,8.07,21.28,10.94,5.43,25.22,20.17,7.87,19.69,24.69,25.25,22.73,9.08,24.85,22.11,25.63,20.93,24.59,27.99,12.82,11.67,26.39,2.15,18.91,24.12,24.77,23.14,22.85,6.98,27.61,24.76,-1.23,27.27,20.25,24.42,23.17,27.54,24.39,24.58,7.52,4.13,25.26,24.03,24.97,25.34,25.83,28.34,26.54,24.12,26.56,25.8,8.54,22.18,26.07,17.63,5.66,24.66,26.61,16.96,23.78,27.0,24.74
1932,21.97,28.43,24.19,21.01,19.57,25.7,21.45,25.74,10.29,26.64,26.37,23.33,21.73,13.95,23.25,10.19,10.33,27.42,26.57,25.78,24.43,10.21,27.79,24.3,27.47,25.65,25.13,21.74,9.81,26.1,24.92,27.03,26.69,8.2,9.57,24.01,25.53,7.49,8.52,11.78,24.33,8.77,7.3,21.35,6.27,26.12,12.47,23.99,21.29,22.83,8.45,6.29,5.74,21.33,24.16,-4.58,22.4,9.12,22.26,16.15,14.25,8.1,26.91,26.1,6.03,9.55,9.61,24.36,21.8,19.1,22.7,11.4,27.33,26.77,27.58,23.86,20.05,27.13,26.77,8.23,11.04,-15.77,5.88,6.87,15.09,21.39,23.15,27.89,5.33,20.48,23.39,6.11,10.08,12.27,18.06,8.71,27.27,28.1,24.3,1.85,10.71,2.61,24.96,23.04,18.86,16.75,26.43,8.75,0.47,25.38,23.84,9.7,27.91,9.87,26.2,25.66,25.58,18.24,28.05,27.49,24.99,2.81,13.55,6.85,-5.56,21.56,24.51,5.3,18.66,21.64,19.84,25.16,12.05,21.62,2.43,27.24,14.79,24.28,25.71,27.4,27.01,18.69,17.79,8.48,21.49,11.64,6.83,25.17,20.31,7.83,19.62,24.73,25.4,22.95,9.32,24.75,22.02,25.48,21.01,24.43,27.79,12.81,11.65,26.26,2.46,18.9,23.63,24.89,22.69,22.92,8.22,27.56,24.41,0.09,27.21,20.17,24.6,23.4,27.58,24.35,24.24,7.51,4.55,25.14,23.96,24.92,25.22,25.77,27.92,26.79,24.38,26.16,25.97,8.87,22.46,26.02,17.65,5.72,25.06,26.34,16.55,23.36,26.64,25.26
1933,22.05,28.27,24.19,20.9,19.51,25.58,21.45,25.39,9.4,26.13,26.14,23.77,21.38,14.4,23.3,9.08,10.28,27.37,26.39,25.47,24.54,9.95,27.79,24.31,27.41,25.38,25.35,21.86,8.87,25.79,25.01,27.63,26.78,7.24,8.16,23.73,25.16,6.41,7.86,11.24,24.26,8.51,6.16,21.3,4.75,25.95,12.53,23.82,21.05,22.83,8.96,5.89,4.56,21.51,24.14,-6.08,22.61,9.57,22.55,16.24,14.53,6.73,27.01,26.56,4.96,9.23,8.74,24.38,21.71,19.18,22.42,11.18,27.06,26.33,27.38,23.77,19.96,27.14,26.79,6.56,10.25,-15.73,4.9,4.84,14.21,20.83,23.15,27.74,4.72,20.08,23.39,6.64,10.08,12.68,17.55,7.52,27.33,28.16,23.83,1.82,9.81,1.51,25.0,23.04,17.95,17.24,26.49,8.48,0.74,25.05,23.72,9.39,27.96,9.07,25.97,25.68,25.59,18.22,28.0,27.49,25.13,2.41,12.63,6.66,-6.37,21.5,24.52,4.73,18.38,21.64,19.14,25.2,11.91,21.65,3.13,27.31,14.43,23.91,25.62,27.38,27.11,17.93,17.67,8.82,21.35,11.61,5.16,25.27,20.79,7.07,19.53,24.65,25.01,23.02,9.64,24.6,21.97,25.59,21.3,24.22,27.7,12.05,11.35,26.29,2.65,18.16,23.54,24.61,22.97,22.95,7.99,27.53,24.21,-1.3,27.13,20.39,24.6,23.39,27.54,24.44,24.43,7.72,4.21,25.1,23.96,25.0,25.11,25.3,27.86,26.63,24.43,26.05,25.32,8.02,22.46,26.12,16.76,5.33,25.19,26.31,17.0,23.5,26.84,25.27
1934,21.88,28.35,24.19,21.28,19.56,25.83,21.45,25.31,11.34,26.18,26.47,23.78,21.34,14.25,23.14,11.14,11.03,27.4,26.36,25.28,24.56,9.68,27.79,24.32,27.64,25.35,24.97,21.87,11.33,25.78,25.01,27.08,26.54,9.23,10.7,23.55,25.03,8.77,9.39,12.39,24.28,8.4,8.77,21.24,7.42,26.22,12.1,23.89,21.05,22.83,9.74,6.6,6.97,21.61,24.12,-4.58,22.41,9.67,22.36,16.05,13.71,9.35,26.76,26.16,4.43,10.33,10.58,24.31,21.85,19.02,22.72,11.46,27.37,26.35,27.75,23.63,20.12,26.85,26.63,9.04,12.04,-16.0,6.97,7.84,14.99,21.24,23.16,27.87,4.71,20.27,23.14,6.41,9.56,12.58,17.14,10.02,27.38,28.2,24.0,2.88,10.86,3.64,24.69,23.03,18.86,16.83,26.25,9.67,-0.59,25.18,23.62,10.52,27.86,11.29,26.29,25.6,25.29,18.23,28.26,27.49,24.98,3.92,14.22,6.41,-5.38,21.71,24.13,6.2,18.72,21.69,19.79,25.08,12.03,21.7,2.41,27.07,14.13,23.77,25.54,27.55,26.97,18.57,17.76,8.98,21.46,10.64,8.0,25.31,20.78,9.23,19.53,24.6,25.16,22.72,9.62,24.7,22.05,25.58,21.17,24.45,28.02,12.38,11.45,26.43,1.66,18.85,23.78,24.59,22.43,22.65,9.19,27.56,24.48,-1.1,27.4,20.01,24.36,23.17,27.56,24.18,24.12,7.95,5.39,25.19,23.95,25.01,25.09,25.28,27.96,26.62,24.26,26.2,25.46,10.01,22.29,26.05,17.49,5.79,25.12,26.35,16.81,23.21,26.76,24.97
1935,21.93,28.39,24.19,20.55,19.77,26.17,21.63,25.57,10.25,26.06,27.21,23.74,21.07,14.08,23.39,10.38,10.51,27.38,26.68,25.2,24.51,10.51,27.79,24.31,28.07,25.06,25.27,21.89,9.98,25.6,25.0,27.22,26.56,8.05,9.59,23.38,24.89,7.42,8.51,11.72,24.23,8.6,7.32,21.32,5.86,26.81,12.15,23.98,21.31,22.83,8.66,7.42,5.47,21.43,24.1,-5.15,22.64,9.95,22.38,16.69,14.68,7.94,27.34,26.29,5.41,9.72,9.92,24.57,21.48,19.0,22.77,12.38,27.49,26.18,27.99,23.98,19.18,26.78,27.04,8.15,11.34,-16.01,5.7,6.34,15.5,22.01,23.19,27.57,5.53,19.73,22.93,5.99,9.94,12.35,17.37,8.82,27.28,28.12,24.05,1.49,11.27,2.23,24.81,23.04,19.2,17.12,26.74,9.05,-0.18,25.43,23.55,9.91,27.9,10.19,27.04,25.72,25.2,18.41,28.84,27.49,24.93,2.44,13.78,6.77,-5.85,21.36,24.0,5.32,18.55,21.07,20.11,25.32,11.09,21.8,2.06,27.08,14.57,23.7,25.49,27.6,26.92,18.99,16.95,8.51,21.37,11.62,6.39,25.18,20.48,8.17,19.58,24.57,25.07,22.79,9.27,24.77,22.02,25.54,20.74,24.82,28.16,12.53,11.81,26.31,1.92,19.23,23.15,24.75,23.14,22.62,8.06,27.58,25.2,-0.9,27.54,19.65,24.43,23.25,27.54,24.05,24.59,7.54,4.71,25.37,23.97,24.97,25.05,25.5,28.77,26.89,24.23,26.35,25.43,8.91,22.54,25.96,18.22,6.81,24.97,26.35,16.88,23.68,26.7,24.89
1936,21.85,27.73,24.19,20.68,19.65,26.41,21.39,25.66,10.65,26.24,26.54,23.59,21.33,14.07,23.11,10.94,10.56,27.56,26.48,25.47,24.46,9.33,27.79,24.56,27.97,25.25,25.33,21.75,10.42,25.77,25.15,27.72,26.79,8.51,10.57,23.67,25.16,7.62,8.56,11.97,24.46,8.53,7.73,21.46,6.68,26.26,12.82,24.12,21.51,22.83,8.9,7.16,6.13,21.29,24.19,-4.97,22.6,9.41,22.45,16.73,15.04,8.4,26.94,26.63,5.68,9.54,10.24,24.33,21.68,18.9,23.08,12.19,26.94,26.37,27.67,24.06,19.53,27.01,27.03,9.04,11.64,-15.94,6.06,7.31,15.22,21.64,23.16,27.79,4.21,20.27,23.21,5.99,9.63,12.33,17.38,9.63,27.21,28.39,24.1,1.72,11.17,2.42,25.17,23.05,18.97,17.04,26.37,8.97,0.36,25.24,23.4,9.74,28.11,10.65,26.36,25.74,25.46,18.27,28.16,27.49,25.1,2.54,13.97,6.25,-6.11,21.32,24.31,5.53,18.47,21.18,20.02,25.3,11.48,21.73,1.85,27.36,14.41,23.96,25.38,27.14,27.09,18.84,17.26,8.41,21.63,12.08,7.28,25.22,20.47,8.63,19.66,24.96,25.22,23.23,9.21,24.63,22.02,25.6,21.18,24.56,27.46,12.31,11.62,26.24,2.73,19.06,23.45,24.91,22.55,23.06,8.1,27.59,24.63,-1.43,26.87,19.87,24.88,23.61,27.4,24.29,24.1,7.58,4.88,25.19,23.94,24.93,25.44,25.59,28.42,26.74,24.37,26.49,25.56,9.33,22.74,26.05,17.89,6.47,25.0,26.57,16.81,23.16,26.65,25.16
1937,21.85,27.93,24.19,20.77,19.6,26.18,21.97,25.76,10.55,26.52,26.72,23.8,21.63,14.84,23.33,11.22,10.95,27.52,26.46,25.73,24.57,10.7,27.8,24.43,28.08,25.58,25.48,21.76,10.44,26.06,25.02,27.41,26.98,8.32,10.41,23.83,25.38,7.82,8.73,12.07,24.35,8.47,7.84,21.37,6.47,26.4,12.16,23.77,21.38,22.83,8.66,7.74,5.98,21.36,24.2,-5.16,22.95,9.12,22.55,16.58,14.53,8.42,26.96,26.34,5.05,9.68,10.51,24.28,21.78,19.4,22.92,12.47,27.56,26.66,27.99,23.85,19.87,27.01,27.15,8.98,11.85,-16.48,6.12,7.13,15.58,21.9,23.17,27.72,5.23,19.89,23.21,6.13,10.34,13.07,17.09,9.61,27.24,28.27,23.98,1.92,11.79,3.11,24.98,23.05,19.38,18.0,26.47,9.22,-0.33,25.25,23.45,9.96,28.25,10.73,26.54,25.74,25.55,18.23,29.4,27.49,25.07,2.95,14.36,6.51,-5.03,21.25,24.31,5.8,18.91,21.21,20.16,25.34,11.84,21.7,2.01,27.54,14.45,24.21,25.43,28.27,27.07,18.99,17.61,8.39,21.5,11.48,7.06,25.44,20.57,8.66,19.84,24.76,25.29,23.0,9.08,24.69,22.08,25.85,21.38,24.63,28.55,12.33,11.72,26.84,1.91,19.26,23.63,24.87,23.33,23.28,7.98,27.61,24.77,-1.54,28.02,19.94,24.64,23.41,27.43,24.28,24.43,8.25,5.14,25.23,23.93,25.02,25.08,25.75,29.0,26.75,24.36,26.56,25.81,9.24,22.79,26.24,18.34,6.99,25.17,26.49,17.69,23.5,27.08,25.14
1938,22.02,27.61,24.19,21.15,19.8,26.41,21.92,25.59,10.29,26.16,26.86,23.81,21.16,14.48,22.98,10.67,10.56,27.55,26.76,25.24,24.5,10.26,27.79,24.25,27.97,25.15,25.32,21.96,10.24,25.64,24.94,27.35,26.96,8.17,10.4,23.41,24.93,7.77,8.81,11.75,24.07,8.25,7.69,21.37,7.06,26.48,12.88,23.81,21.16,22.83,9.38,7.43,6.69,21.45,24.21,-4.55,22.64,10.35,22.39,17.0,15.35,8.61,26.49,26.27,5.78,9.86,9.95,24.68,21.98,18.87,22.26,12.62,28.04,26.25,28.47,23.47,20.04,26.89,27.03,9.19,11.35,-16.83,5.91,7.53,14.83,21.62,23.18,27.53,5.27,20.29,22.95,6.44,10.16,12.56,17.22,9.39,27.19,28.15,24.16,2.87,11.08,3.96,24.47,23.04,18.6,17.41,25.95,9.07,1.01,25.35,23.71,10.0,28.22,10.34,26.66,25.73,25.32,18.41,29.59,27.49,25.13,3.91,13.73,6.87,-4.43,21.69,24.26,5.45,18.26,21.51,19.38,25.25,11.85,21.92,2.2,27.51,14.2,23.74,25.62,28.45,27.25,18.22,17.51,8.89,22.01,12.33,7.55,25.47,20.6,8.26,19.7,24.27,25.1,22.45,9.58,24.89,21.91,25.91,21.45,24.51,28.86,12.67,11.75,26.93,2.81,18.49,23.8,24.77,23.13,23.02,8.82,27.58,24.91,-0.66,28.23,19.86,24.03,22.91,27.38,24.07,24.05,7.56,4.76,25.25,24.0,24.97,25.16,25.54,29.08,26.95,24.22,26.52,25.52,8.96,22.83,26.32,17.58,6.76,24.97,26.49,17.3,22.99,26.7,25.07
1939,21.82,27.55,24.19,20.41,19.83,26.41,21.91,25.66,10.43,26.25,26.69,24.13,21.31,14.19,22.93,10.78,10.41,27.54,26.29,25.41,24.52,10.77,27.8,24.31,27.8,25.26,25.25,22.13,10.28,25.74,25.0,27.72,26.77,8.26,10.34,23.63,25.13,7.47,8.5,11.74,24.22,8.53,7.7,21.36,6.36,26.49,12.96,23.77,21.37,22.83,9.24,7.2,5.61,21.49,24.16,-4.67,22.5,9.34,22.71,17.03,15.47,8.45,26.62,26.83,5.89,9.68,10.12,24.21,21.54,18.94,23.03,12.34,27.54,26.36,28.01,23.67,19.46,27.08,26.91,8.93,11.5,-15.9,5.8,7.13,15.48,21.82,23.17,27.72,5.8,20.31,23.13,6.48,10.1,12.38,17.45,9.42,27.29,27.88,24.2,1.48,11.4,2.13,24.74,23.06,19.29,17.03,25.92,8.94,1.29,25.41,23.66,9.85,28.0,10.45,26.51,25.7,25.48,18.49,28.95,27.49,25.02,2.52,13.96,6.93,-5.17,21.23,24.55,5.23,18.5,20.96,20.18,25.21,11.5,21.92,2.77,27.27,14.36,23.92,25.58,27.84,27.05,18.98,17.31,8.66,21.35,12.52,7.06,25.43,20.57,8.4,19.89,24.52,25.17,22.73,9.41,24.77,22.02,25.8,21.13,24.63,28.18,12.62,11.71,26.67,3.05,19.24,23.3,24.84,22.91,22.72,8.18,27.59,24.77,-0.21,27.57,19.87,24.35,23.17,27.37,24.2,24.01,7.5,4.5,25.25,23.99,24.98,24.76,25.6,28.77,26.52,24.31,26.32,25.61,9.12,22.8,26.23,18.14,6.64,24.92,26.19,16.9,22.9,27.05,25.29
1940,21.56,27.31,24.19,21.17,20.03,26.41,22.5,26.11,8.8,26.97,27.19,24.5,21.95,14.54,22.92,9.28,9.79,27.48,26.56,26.03,24.49,10.21,27.81,24.59,27.79,25.92,25.29,22.45,8.0,26.4,25.01,27.62,26.79,6.74,8.12,24.25,25.75,5.59,6.94,10.87,24.2,8.53,5.22,21.35,3.8,26.9,13.53,24.04,21.61,22.83,8.99,7.36,3.34,21.75,24.09,-5.6,22.77,9.29,22.8,17.48,15.98,5.79,27.15,26.86,6.34,8.24,8.7,24.13,21.93,19.01,22.75,12.56,26.8,27.04,27.25,23.77,20.19,26.34,27.28,6.77,10.1,-16.23,4.38,4.45,15.27,22.02,23.19,28.31,5.18,20.59,23.59,5.99,9.97,12.58,17.4,7.19,27.18,28.32,24.18,0.17,11.07,0.49,24.58,23.03,18.95,17.71,26.35,7.81,1.95,25.25,23.88,8.58,27.95,8.54,27.02,25.74,25.43,18.71,28.25,27.49,24.94,0.64,12.87,6.93,-4.52,21.77,23.54,4.33,18.04,21.63,19.87,25.4,12.05,22.19,1.94,27.27,14.3,24.51,25.75,27.32,26.83,18.74,17.64,8.12,21.61,13.01,4.36,25.5,20.56,6.54,20.08,24.48,25.78,22.69,9.31,24.53,21.87,25.75,20.13,24.76,27.55,12.55,11.57,26.42,3.7,18.96,23.82,25.02,23.11,22.8,6.18,27.59,25.24,-0.56,27.05,20.16,24.26,23.05,27.32,24.43,24.35,7.27,3.75,25.47,24.06,24.96,24.64,26.14,28.35,26.84,23.94,26.59,26.27,7.37,22.16,26.27,18.08,6.94,24.96,26.58,17.38,23.27,27.2,24.46
