Year,Lebanon,Norway,Gibraltar,Australia,Niger,Equatorial Guinea,Rwanda,Afghanistan,Cayman Islands,Denmark,Djibouti,Thailand,Cuba,Puerto Rico,Mauritius,Singapore,New Zealand,Bolivia,Cambodia,Switzerland,Congo (Democratic Republic of the),Malaysia,Tajikistan,Lithuania,Morocco,West Bank and Gaza,Bosnia and Herzegovina,St. Kitts and Nevis,Kiribati,Chad,Federated States of Micronesia,Romania,Guyana,Haiti,Guinea-Bissau,Timor Leste,Brazil,Paraguay,Ethiopia,Spain,Zambia,Namibia,Mali,Andorra,Portugal,Turks and Caicos Islands,Burkina Faso,Austria,Colombia,Italy,"Gambia, The",Barbados,Sudan,Iran,Mongolia,Sao Tome and Principe,Burundi,Trinidad and Tobago,Indonesia,Oman,Mozambique,Peru,St. Lucia,South Africa,Tuvalu,Eritrea,United Arab Emirates,"Macao SAR, China",Cyprus,Botswana,"Bahamas, The",Mauritania,Belize,Poland,Japan,Sri Lanka,Greenland,Madagascar,Vanuatu,Russia,Benin,Latvia,Israel,Guinea,Palau,St. Vincent and the Grenadines,Aruba,Turkmenistan,Liechtenstein,Jordan,Congo (Republic of the),Ghana,Dominica,Azerbaijan,Eswatini,Kuwait,Netherlands,Argentina,Liberia,Solomon Islands,Uganda,Croatia,"Tanzania, United Republic of",Comoros,Antigua and Barbuda,Greece,American Samoa,Marshall Islands,Faroe Islands,Yemen,Egypt,Costa Rica,Togo,Turkey,Kazakhstan,Philippines,Luxembourg,Nigeria,Sierra Leone,Moldova,Venezuela,Mexico,Macedonia,Bahrain,Kenya,Nepal,Malta,United Kingdom,Vietnam,Bermuda,Belarus,Tonga,Bulgaria,Iceland,Republic of Montenegro,Central African Republic,Saudi Arabia,Somalia,Canada,Tunisia,Algeria,Uzbekistan,Iraq,French Polynesia,"Korea, Democratic People's Republic of",Senegal,Syria,Ukraine,Bhutan,El Salvador,India,Guatemala,France,Ecuador,Jamaica,Pakistan,Germany,Myanmar (Burma),Cape Verde,Gabon,Qatar,Grenada,Hungary,Dominican Republic,Nauru,Ireland,Laos,Libya,Nicaragua,Angola,"Korea, Republic of",Bangladesh,Zimbabwe,Finland,Maldives,Slovakia,Malawi,Cameroon,Cote d'Ivoire,Albania,Seychelles,Armenia,Georgia,Panama,Samoa,Fiji,New Caledonia,Republic of Serbia,Honduras,Estonia,United States,Slovenia,Lesotho,Virgin Islands,Uruguay,Papua New Guinea,Chile,Belgium,Suriname,Czech Republic,Kyrgyz Republic,China,Guam,Sweden
1926,15.12,0.87,17.83,21.77,27.58,24.19,18.98,12.74,26.96,7.87,27.8,26.51,25.1,23.75,23.12,27.23,9.26,21.62,26.93,5.16,24.02,25.35,3.04,6.35,17.88,18.71,9.56,24.03,27.49,26.97,26.07,9.5,25.71,24.45,26.96,25.43,24.88,23.97,22.51,13.34,21.57,19.91,27.86,8.31,15.22,25.68,27.73,6.38,24.54,12.28,27.53,25.98,26.96,16.79,-0.22,22.83,20.26,25.71,25.8,25.42,23.81,19.85,25.51,17.18,27.99,26.11,26.69,22.66,19.0,21.25,24.31,27.92,24.91,8.21,9.38,26.56,-16.05,23.64,23.66,-5.2,27.48,5.51,19.57,25.58,27.42,26.55,27.73,15.03,5.89,18.4,24.48,27.15,21.54,11.94,19.64,24.88,9.82,14.79,25.45,25.58,22.81,10.87,22.47,24.39,25.56,14.27,26.61,27.42,6.12,23.2,22.26,24.28,26.92,11.16,5.69,25.08,9.22,27.05,26.17,10.06,25.26,20.27,10.53,26.9,24.75,12.2,18.86,8.66,24.39,21.37,6.31,24.29,10.95,2.08,8.87,24.98,24.58,27.0,-5.32,19.46,22.87,12.31,21.55,21.45,4.8,28.24,17.77,8.17,11.36,24.55,24.11,22.86,10.95,21.48,24.38,20.03,8.91,23.25,23.25,24.95,26.74,26.39,10.66,23.36,27.73,9.46,23.48,22.02,24.68,21.34,9.71,25.09,20.98,0.67,27.63,7.94,22.05,24.67,26.25,11.93,27.17,6.36,6.91,25.07,26.87,23.99,21.85,10.95,23.36,4.48,9.04,8.74,11.42,25.22,17.81,25.29,8.89,10.01,25.74,7.95,1.36,6.71,27.59,1.47
1927,15.36,0.57,17.27,21.41,27.65,24.19,18.86,12.73,26.99,7.24,27.8,26.2,25.11,23.39,23.07,27.01,9.07,21.17,26.59,5.0,24.01,25.26,2.95,5.83,17.3,19.07,9.6,23.63,27.49,26.97,26.34,9.41,25.2,24.15,26.53,25.41,24.57,23.2,22.57,12.85,21.38,20.04,27.29,8.02,14.55,25.42,27.01,6.06,24.08,12.37,27.13,25.68,27.31,16.85,-0.68,22.83,20.16,25.21,25.74,25.43,23.55,19.78,25.27,17.61,27.99,26.4,26.8,22.58,19.25,21.33,24.34,27.48,24.96,7.55,9.82,26.37,-16.35,22.91,23.66,-5.45,26.92,5.23,19.97,25.07,27.46,26.21,27.22,14.96,5.64,18.76,24.49,26.38,21.21,12.0,19.78,25.04,9.14,14.58,24.89,25.58,22.61,10.85,22.31,24.22,25.21,14.57,26.74,27.68,5.46,23.2,22.72,24.28,26.19,11.24,5.52,25.2,8.65,26.96,25.63,9.95,24.72,20.76,10.7,27.06,24.6,12.27,19.12,8.13,24.28,21.38,5.84,24.44,11.08,1.89,8.92,24.99,24.73,26.96,-5.8,19.54,22.71,12.07,21.65,21.45,4.97,27.83,17.9,7.93,11.22,24.6,24.01,22.92,10.57,21.34,24.31,19.87,8.26,23.0,23.05,24.96,26.9,25.97,10.4,22.99,28.86,9.03,23.34,22.12,24.69,21.34,10.04,24.98,20.78,1.0,27.63,7.45,21.77,24.69,25.59,12.17,27.13,6.35,6.84,24.85,26.98,23.99,21.95,10.96,23.4,4.67,8.61,8.59,11.76,24.85,17.52,24.98,8.8,9.37,25.29,7.36,1.26,6.65,27.58,1.42
1928,15.27,0.67,17.13,21.83,27.37,24.19,18.99,12.24,26.66,7.27,27.81,26.34,24.82,23.42,23.08,27.01,10.1,21.32,26.69,5.39,24.06,25.27,2.13,5.73,17.25,19.29,9.27,23.69,27.49,27.05,25.81,8.65,25.29,24.08,26.26,25.24,24.72,23.05,22.9,12.89,21.94,20.09,27.45,8.23,14.49,25.35,27.18,6.23,24.22,12.25,26.84,25.74,27.78,16.22,-1.03,22.83,20.27,25.31,25.75,25.31,23.92,19.81,25.28,17.27,27.99,26.84,26.63,23.05,19.06,21.7,23.98,27.3,24.85,7.59,10.14,26.58,-15.43,23.05,23.66,-5.62,26.89,5.12,20.19,24.93,27.54,26.28,27.38,13.86,6.0,19.01,24.52,26.44,21.25,10.83,19.63,24.87,9.52,13.98,24.74,25.58,22.82,10.61,22.49,24.26,25.25,13.88,26.53,27.64,5.74,23.17,22.99,24.28,26.23,10.47,4.59,25.31,9.17,26.61,25.44,9.04,24.88,20.48,10.05,26.96,24.97,12.82,18.72,8.38,24.38,21.38,5.55,24.23,10.23,2.59,8.43,25.1,24.71,27.42,-4.8,19.32,22.69,11.01,21.35,21.45,4.82,27.51,17.63,7.18,11.61,24.57,24.38,22.9,11.05,21.35,24.15,20.29,8.57,23.3,22.72,24.98,26.78,26.05,10.16,22.97,28.76,9.25,23.47,22.07,24.67,21.55,10.02,25.33,21.34,1.28,27.63,7.42,22.16,24.5,25.57,11.61,26.48,5.23,5.84,24.91,26.78,23.98,21.85,10.45,23.33,4.61,8.77,8.46,11.34,24.88,16.89,25.08,8.45,9.85,25.35,7.63,0.2,6.67,27.53,1.39
1929,14.79,0.92,17.24,21.04,27.14,24.19,17.76,11.97,27.23,6.7,27.79,26.34,25.39,23.05,23.09,26.8,9.39,21.17,26.63,4.59,23.96,25.13,1.82,5.09,17.23,18.59,8.44,23.33,28.02,26.48,25.78,8.14,25.11,24.0,26.16,24.94,24.59,23.17,22.22,12.81,21.76,20.06,27.3,7.7,14.74,25.38,27.09,5.44,24.25,11.56,26.71,25.58,26.75,16.17,-1.22,22.83,19.17,25.08,25.61,25.33,23.89,19.75,25.13,17.32,27.99,26.13,26.59,23.04,18.53,21.51,24.72,27.12,25.1,6.82,9.86,26.26,-15.58,23.17,23.66,-6.1,26.66,4.58,19.51,24.86,27.07,26.09,27.2,13.69,5.2,18.35,24.44,26.35,21.04,11.23,19.55,24.81,8.65,14.7,24.75,25.58,20.91,9.87,21.0,24.31,24.92,13.18,26.32,27.58,5.91,23.18,22.38,24.28,26.07,10.5,4.59,24.9,8.36,26.3,25.4,8.75,24.76,20.33,9.35,26.88,22.73,12.61,17.94,8.08,24.39,21.42,5.06,24.03,9.81,2.51,7.66,24.72,24.56,26.55,-5.85,18.67,22.52,10.85,21.31,21.45,4.93,27.39,17.42,7.02,11.35,24.68,24.21,23.05,10.29,21.37,24.43,20.04,7.89,23.2,22.7,24.92,26.7,25.8,9.33,22.72,28.47,9.06,23.51,21.82,24.71,21.39,10.22,25.08,21.13,1.47,27.63,6.54,22.09,24.37,25.6,10.83,26.26,5.69,6.21,24.94,26.58,23.98,22.02,9.66,23.47,4.29,8.33,7.8,11.46,24.53,17.57,24.68,8.86,9.0,25.16,6.84,-0.23,6.48,27.12,1.74
1930,15.52,2.46,17.26,21.63,28.27,24.19,17.92,11.93,26.7,8.37,27.77,26.32,24.84,23.33,23.05,27.2,8.77,21.25,26.7,5.22,23.96,25.35,2.02,7.03,17.49,19.18,9.73,23.58,28.2,26.78,25.72,9.71,25.34,24.05,26.14,25.14,24.83,23.59,22.02,12.96,21.42,19.96,27.71,8.24,14.66,25.32,27.69,6.35,24.33,12.26,26.65,25.75,26.69,16.29,-1.02,22.83,19.32,25.36,25.75,25.29,23.43,19.63,25.25,17.18,27.99,26.02,26.54,22.98,19.28,21.15,24.08,27.25,24.66,8.47,10.4,26.32,-15.94,22.7,23.66,-5.34,27.67,6.52,20.07,24.97,27.47,26.37,27.36,13.96,5.94,18.93,24.49,27.0,21.18,12.19,19.28,24.83,9.92,14.66,24.81,25.58,21.16,10.96,21.16,24.18,25.16,14.13,26.35,27.45,5.84,23.17,22.75,24.28,26.93,11.57,5.32,25.33,9.34,27.44,25.49,10.4,25.0,20.17,10.44,26.83,22.9,12.43,18.59,8.3,24.25,21.4,6.9,24.02,11.08,1.91,8.94,24.8,24.63,26.19,-4.81,19.24,22.87,11.36,21.99,21.45,5.39,27.36,18.32,8.7,11.27,24.46,24.07,22.71,10.93,21.39,24.18,19.89,9.01,23.12,22.5,24.96,26.65,26.18,10.76,22.9,27.95,8.9,23.36,22.0,24.64,21.37,10.58,25.01,20.68,2.89,27.63,7.98,21.73,24.67,25.85,11.82,26.28,6.89,7.5,24.97,26.61,23.99,21.85,11.0,23.21,6.24,8.65,8.76,11.27,24.78,17.52,24.74,8.86,10.09,25.37,7.95,0.01,6.56,27.45,3.37
1931,15.09,0.7,16.96,21.28,28.5,24.19,18.51,12.18,26.59,6.98,27.8,26.64,24.74,24.07,23.03,27.38,8.95,21.13,26.94,4.13,24.03,25.46,2.15,5.43,17.17,18.91,8.54,24.28,27.49,27.14,25.94,8.56,25.83,24.39,26.74,25.34,24.77,23.11,22.54,12.59,22.07,20.25,28.34,7.52,14.35,25.56,28.29,5.2,24.54,11.54,27.31,26.1,27.3,16.04,-1.23,22.83,19.82,25.8,25.86,25.26,24.12,19.69,25.61,17.6,27.99,26.46,26.48,23.14,18.91,21.84,23.98,27.77,24.65,7.16,9.63,26.56,-16.17,22.18,23.66,-5.63,27.99,4.75,19.83,25.63,27.37,26.71,27.68,13.7,4.63,18.62,24.51,27.48,21.7,11.19,20.01,24.76,8.92,13.91,25.22,25.58,22.09,9.89,21.96,24.18,25.81,13.71,26.32,27.54,5.61,23.17,22.76,24.35,27.27,10.83,4.87,25.69,8.24,27.73,26.07,9.2,25.25,20.17,9.76,26.82,24.01,12.82,18.85,8.07,24.58,20.93,5.4,24.14,10.23,1.75,7.87,25.01,24.59,27.0,-4.01,19.37,22.81,10.94,21.36,21.45,4.5,28.01,17.63,7.42,11.67,24.42,24.44,22.73,10.03,21.49,24.12,20.25,7.67,23.49,22.85,24.97,26.64,26.54,9.54,23.47,28.25,9.08,23.78,22.11,24.69,21.56,9.93,25.42,21.55,1.3,27.61,6.82,22.29,24.85,26.39,11.16,26.61,5.66,6.32,25.09,26.54,23.98,22.01,9.93,23.17,4.14,9.48,7.69,11.74,25.5,16.96,24.66,8.33,9.13,25.87,6.72,-0.04,6.49,27.49,1.35
1932,15.09,1.85,16.55,21.49,27.58,24.19,18.24,12.47,27.13,8.22,27.79,26.43,25.26,24.01,23.04,26.77,9.12,21.29,26.91,4.55,23.96,25.16,2.46,6.83,16.75,18.9,8.87,24.28,27.49,27.01,25.7,8.71,25.77,24.35,26.69,25.22,24.89,23.86,22.26,12.27,21.56,20.17,27.92,7.51,13.95,25.58,28.05,5.88,24.3,11.78,27.24,26.1,27.03,16.15,0.09,22.83,19.57,25.97,25.66,25.14,23.63,19.62,25.65,17.79,28.1,26.1,26.12,22.69,18.86,21.64,24.51,27.47,24.96,8.1,10.08,26.16,-15.77,22.46,23.84,-4.58,27.79,6.27,19.84,25.48,27.27,26.77,27.89,14.25,5.3,18.69,24.43,27.4,21.73,11.4,20.05,24.41,9.55,14.79,25.17,25.71,21.74,10.29,21.62,24.16,25.78,13.55,26.57,27.58,6.11,23.15,22.7,24.33,27.21,10.71,6.03,25.13,8.75,27.33,26.02,9.57,25.4,20.31,9.61,26.37,23.33,12.81,18.66,8.48,24.24,21.01,6.87,24.36,10.19,2.43,7.83,24.99,24.43,26.64,-5.56,19.1,22.4,11.64,21.39,21.45,5.33,27.91,17.65,8.23,11.65,24.6,24.3,22.95,10.33,21.35,24.38,20.48,8.52,23.25,22.92,24.92,26.2,26.64,9.81,23.39,28.43,9.32,23.36,22.02,24.73,21.33,10.21,25.38,21.01,2.61,27.56,7.3,21.8,24.75,26.26,11.04,26.34,5.72,6.29,24.92,26.79,23.99,21.97,9.87,23.4,5.74,8.45,8.2,12.05,25.53,18.06,25.06,8.77,9.7,25.74,7.49,0.47,6.85,27.42,2.81
1933,14.21,1.82,17.0,21.35,27.38,24.19,18.22,12.53,27.14,7.99,27.79,26.49,25.27,23.73,23.04,26.79,9.57,21.05,27.01,4.21,23.96,25.2,2.65,5.16,17.24,18.16,8.02,23.91,27.49,27.11,25.58,7.52,25.3,24.44,26.78,25.11,24.61,23.77,22.55,12.68,21.5,20.39,27.86,7.72,14.4,25.59,28.0,4.9,24.31,11.24,27.31,25.79,27.63,16.24,-1.3,22.83,19.51,25.32,25.68,25.1,23.54,19.53,25.38,17.67,28.16,26.56,25.95,22.97,17.95,21.64,24.52,27.41,25.0,6.73,10.08,26.05,-15.73,22.46,23.72,-6.08,27.7,4.75,19.14,25.59,27.33,26.33,27.74,14.53,4.73,17.93,24.54,27.38,21.38,11.18,19.96,24.21,9.23,14.43,25.27,25.62,21.86,9.4,21.65,24.14,25.47,12.63,26.39,27.54,6.64,23.15,22.42,24.26,27.13,9.81,4.96,25.35,8.48,27.06,26.12,8.16,25.01,20.79,8.74,26.14,23.77,12.05,18.38,8.82,24.43,21.3,4.84,24.38,9.08,3.13,7.07,25.13,24.22,26.84,-6.37,19.18,22.61,11.61,20.83,21.45,4.72,27.96,16.76,6.56,11.35,24.6,23.83,23.02,10.28,21.3,24.43,20.08,7.86,23.3,22.95,25.0,25.97,26.13,8.87,23.39,28.27,9.64,23.5,21.97,24.65,21.51,9.95,25.05,20.9,1.51,27.53,6.16,21.71,24.6,26.29,10.25,26.31,5.33,5.89,25.01,26.63,23.82,22.05,9.07,23.39,4.56,8.96,7.24,11.91,25.16,17.55,25.19,8.51,9.39,25.39,6.41,0.74,6.66,27.37,2.41
1934,14.99,2.88,16.81,21.46,27.75,24.19,18.23,12.1,26.85,9.19,27.79,26.25,24.97,23.55,23.03,26.63,9.67,21.05,26.76,5.39,23.95,25.08,1.66,8.0,16.83,18.85,10.01,23.77,27.49,26.97,25.83,10.02,25.28,24.18,26.54,25.09,24.59,23.63,22.36,12.58,21.71,20.01,27.96,7.95,14.25,25.29,28.26,6.97,24.32,12.39,27.07,25.78,27.08,16.05,-1.1,22.83,19.56,25.46,25.6,25.19,23.78,19.53,25.35,17.76,28.2,26.16,26.22,22.43,18.86,21.69,24.13,27.64,24.69,9.35,9.56,26.2,-16.0,22.29,23.62,-4.58,28.02,7.42,19.79,25.58,27.38,26.35,27.87,13.71,6.2,18.57,24.56,27.55,21.34,11.46,20.12,24.48,10.33,14.13,25.31,25.54,21.87,11.34,21.7,24.12,25.28,14.22,26.36,27.56,6.41,23.16,22.72,24.28,27.4,10.86,4.43,24.97,9.67,27.37,26.05,10.7,25.16,20.78,10.58,26.47,23.78,12.38,18.72,8.98,24.12,21.17,7.84,24.31,11.14,2.41,9.23,24.98,24.45,26.76,-5.38,19.02,22.41,10.64,21.24,21.45,4.71,27.86,17.49,9.04,11.45,24.36,24.0,22.72,11.03,21.24,24.26,20.27,9.39,23.14,22.65,25.01,26.29,26.18,11.33,23.14,28.35,9.62,23.21,22.05,24.6,21.61,9.68,25.18,21.28,3.64,27.56,8.77,21.85,24.7,26.43,12.04,26.35,5.79,6.6,25.01,26.62,23.89,21.88,11.29,23.17,6.97,9.74,9.23,12.03,25.03,17.14,25.12,8.4,10.52,25.31,8.77,-0.59,6.41,27.4,3.92
1935,15.5,1.49,16.88,21.37,27.99,24.19,18.41,12.15,26.78,8.06,27.79,26.74,24.89,23.38,23.04,27.04,9.95,21.31,27.34,4.71,23.97,25.32,1.92,6.39,17.12,19.23,8.91,23.7,27.49,26.92,26.17,8.82,25.5,24.05,26.56,25.05,24.75,23.98,22.38,12.35,21.36,19.65,28.77,7.54,14.08,25.2,28.84,5.7,24.31,11.72,27.08,25.6,27.22,16.69,-0.9,22.83,19.77,25.43,25.72,25.37,23.15,19.58,25.06,16.95,28.12,26.29,26.81,23.14,19.2,21.07,24.0,28.07,24.81,7.94,9.94,26.35,-16.01,22.54,23.55,-5.15,28.16,5.86,20.11,25.54,27.28,26.18,27.57,14.68,5.32,18.99,24.51,27.6,21.07,12.38,19.18,25.2,9.72,14.57,25.18,25.49,21.89,10.25,21.8,24.1,25.2,13.78,26.68,27.54,5.99,23.19,22.77,24.23,27.54,11.27,5.41,25.27,9.05,27.49,25.96,9.59,25.07,20.48,9.92,27.21,23.74,12.53,18.55,8.51,24.59,20.74,6.34,24.57,10.38,2.06,8.17,24.93,24.82,26.7,-5.85,19.0,22.64,11.62,22.01,21.63,5.53,27.9,18.22,8.15,11.81,24.43,24.05,22.79,10.51,21.32,24.23,19.73,8.51,23.39,22.62,24.97,27.04,26.06,9.98,22.93,28.39,9.27,23.68,22.02,24.57,21.43,10.51,25.43,20.55,2.23,27.58,7.32,21.48,24.77,26.31,11.34,26.35,6.81,7.42,25.0,26.89,23.98,21.93,10.19,23.25,5.47,8.66,8.05,11.09,24.89,17.37,24.97,8.6,9.91,25.57,7.42,-0.18,6.77,27.38,2.44
1936,15.22,1.72,16.81,21.63,27.67,24.19,18.27,12.82,27.01,8.1,27.79,26.37,25.16,23.67,23.05,27.03,9.41,21.51,26.94,4.88,23.94,25.3,2.73,7.28,17.04,19.06,9.33,23.96,27.49,27.09,26.41,9.63,25.59,24.29,26.79,25.44,24.91,24.06,22.45,12.33,21.32,19.87,28.42,7.58,14.07,25.46,28.16,6.06,24.56,11.97,27.36,25.77,27.72,16.73,-1.43,22.83,19.65,25.56,25.74,25.19,23.45,19.66,25.25,17.26,28.39,26.63,26.26,22.55,18.97,21.18,24.31,27.97,25.17,8.4,9.63,26.49,-15.94,22.74,23.4,-4.97,27.46,6.68,20.02,25.6,27.21,26.37,27.79,15.04,5.53,18.84,24.46,27.14,21.33,12.19,19.53,24.63,9.54,14.41,25.22,25.38,21.75,10.65,21.73,24.19,25.47,13.97,26.48,27.4,5.99,23.16,23.08,24.46,26.87,11.17,5.68,25.33,8.97,26.94,26.05,10.57,25.22,20.47,10.24,26.54,23.59,12.31,18.47,8.41,24.1,21.18,7.31,24.33,10.94,1.85,8.63,25.1,24.56,26.65,-6.11,18.9,22.6,12.08,21.64,21.39,4.21,28.11,17.89,9.04,11.62,24.88,24.1,23.23,10.56,21.46,24.37,20.27,8.56,23.11,23.06,24.93,26.36,26.24,10.42,23.21,27.73,9.21,23.16,22.02,24.96,21.29,9.33,25.24,20.68,2.42,27.59,7.73,21.68,24.63,26.24,11.64,26.57,6.47,7.16,25.15,26.74,24.12,21.85,10.65,23.61,6.13,8.9,8.51,11.48,25.16,17.38,25.0,8.53,9.74,25.66,7.62,0.36,6.25,27.56,2.54
1937,15.58,1.92,17.69,21.5,27.99,24.19,18.23,12.16,27.01,7.98,27.8,26.47,25.14,23.83,23.05,27.15,9.12,21.38,26.96,5.14,23.93,25.34,1.91,7.06,18.0,19.26,9.24,24.21,27.49,27.07,26.18,9.61,25.75,24.28,26.98,25.08,24.87,23.85,22.55,13.07,21.25,19.94,29.0,8.25,14.84,25.55,29.4,6.12,24.43,12.07,27.54,26.06,27.41,16.58,-1.54,22.83,19.6,25.81,25.74,25.23,23.63,19.84,25.58,17.61,28.27,26.34,26.4,23.33,19.38,21.21,24.31,28.08,24.98,8.42,10.34,26.56,-16.48,22.79,23.45,-5.16,28.55,6.47,20.16,25.85,27.24,26.66,27.72,14.53,5.8,18.99,24.57,28.27,21.63,12.47,19.87,24.77,9.68,14.45,25.44,25.43,21.76,10.55,21.7,24.2,25.73,14.36,26.46,27.43,6.13,23.17,22.92,24.35,28.02,11.79,5.05,25.48,9.22,27.56,26.24,10.41,25.29,20.57,10.51,26.72,23.8,12.33,18.91,8.39,24.43,21.38,7.13,24.28,11.22,2.01,8.66,25.07,24.63,27.08,-5.03,19.4,22.95,11.48,21.9,21.97,5.23,28.25,18.34,8.98,11.72,24.64,23.98,23.0,10.95,21.37,24.36,19.89,8.73,23.33,23.28,25.02,26.54,26.52,10.44,23.21,27.93,9.08,23.5,22.08,24.76,21.36,10.7,25.25,20.77,3.11,27.61,7.84,21.78,24.69,26.84,11.85,26.49,6.99,7.74,25.02,26.75,23.77,21.85,10.73,23.41,5.98,8.66,8.32,11.84,25.38,17.09,25.17,8.47,9.96,25.76,7.82,-0.33,6.51,27.52,2.95
1938,14.83,2.87,17.3,22.01,28.47,24.19,18.41,12.88,26.89,8.82,27.79,25.95,25.07,23.41,23.04,27.03,10.35,21.16,26.49,4.76,24.0,25.25,2.81,7.55,17.41,18.49,8.96,23.74,27.49,27.25,26.41,9.39,25.54,24.07,26.96,25.16,24.77,23.47,22.39,12.56,21.69,19.86,29.08,7.56,14.48,25.32,29.59,5.91,24.25,11.75,27.51,25.64,27.35,17.0,-0.66,22.83,19.8,25.52,25.73,25.25,23.8,19.7,25.15,17.51,28.15,26.27,26.48,23.13,18.6,21.51,24.26,27.97,24.47,8.61,10.16,26.52,-16.83,22.83,23.71,-4.55,28.86,7.06,19.38,25.91,27.19,26.25,27.53,15.35,5.45,18.22,24.5,28.45,21.16,12.62,20.04,24.91,9.86,14.2,25.47,25.62,21.96,10.29,21.92,24.21,25.24,13.73,26.76,27.38,6.44,23.18,22.26,24.07,28.23,11.08,5.78,25.32,9.07,28.04,26.32,10.4,25.1,20.6,9.95,26.86,23.81,12.67,18.26,8.89,24.05,21.45,7.53,24.68,10.67,2.2,8.26,25.13,24.51,26.7,-4.43,18.87,22.64,12.33,21.62,21.92,5.27,28.22,17.58,9.19,11.75,24.03,24.16,22.45,10.56,21.37,24.22,20.29,8.81,22.98,23.02,24.97,26.66,26.16,10.24,22.95,27.61,9.58,22.99,21.91,24.27,21.45,10.26,25.35,21.15,3.96,27.58,7.69,21.98,24.89,26.93,11.35,26.49,6.76,7.43,24.94,26.95,23.81,22.02,10.34,22.91,6.69,9.38,8.17,11.85,24.93,17.22,24.97,8.25,10.0,25.59,7.77,1.01,6.87,27.55,3.91
1939,15.48,1.48,16.9,21.35,28.01,24.19,18.49,12.96,27.08,8.18,27.8,25.92,25.29,23.63,23.06,26.91,9.34,21.37,26.62,4.5,23.99,25.21,3.05,7.06,17.03,19.24,9.12,23.92,27.49,27.05,26.41,9.42,25.6,24.2,26.77,24.76,24.84,23.67,22.71,12.38,21.23,19.87,28.77,7.5,14.19,25.48,28.95,5.8,24.31,11.74,27.27,25.74,27.72,17.03,-0.21,22.83,19.83,25.61,25.7,25.25,23.3,19.89,25.26,17.31,27.88,26.83,26.49,22.91,19.29,20.96,24.55,27.8,24.74,8.45,10.1,26.32,-15.9,22.8,23.66,-4.67,28.18,6.36,20.18,25.8,27.29,26.36,27.72,15.47,5.23,18.98,24.52,27.84,21.31,12.34,19.46,24.77,9.68,14.36,25.43,25.58,22.13,10.43,21.92,24.16,25.41,13.96,26.29,27.37,6.48,23.17,23.03,24.22,27.57,11.4,5.89,25.25,8.94,27.54,26.23,10.34,25.17,20.57,10.12,26.69,24.13,12.62,18.5,8.66,24.01,21.13,7.13,24.21,10.78,2.77,8.4,25.02,24.63,27.05,-5.17,18.94,22.5,12.52,21.82,21.91,5.8,28.0,18.14,8.93,11.71,24.35,24.2,22.73,10.41,21.36,24.31,20.31,8.5,22.93,22.72,24.98,26.51,26.25,10.28,23.13,27.55,9.41,22.9,22.02,24.52,21.49,10.77,25.41,20.41,2.13,27.59,7.7,21.54,24.77,26.67,11.5,26.19,6.64,7.2,25.0,26.52,23.77,21.82,10.45,23.17,5.61,9.24,8.26,11.5,25.13,17.45,24.92,8.53,9.85,25.66,7.47,1.29,6.93,27.54,2.52
1940,15.27,0.17,17.38,21.61,27.25,24.19,18.71,13.53,26.34,6.18,27.81,26.35,24.46,24.25,23.03,27.28,9.29,21.61,27.15,3.75,24.06,25.4,3.7,4.36,17.71,18.96,7.37,24.51,27.49,26.83,26.41,7.19,26.14,24.43,26.79,24.64,25.02,23.77,22.8,12.58,21.77,20.16,28.35,7.27,14.54,25.43,28.25,4.38,24.59,10.87,27.27,26.4,27.62,17.48,-0.56,22.83,20.03,26.27,25.74,25.47,23.82,20.08,25.92,17.64,28.32,26.86,26.9,23.11,18.95,21.63,23.54,27.79,24.58,5.79,9.97,26.59,-16.23,22.16,23.88,-5.6,27.55,3.8,19.87,25.75,27.18,27.04,28.31,15.98,4.33,18.74,24.49,27.32,21.95,12.56,20.19,25.24,8.24,14.3,25.5,25.75,22.45,8.8,22.19,24.09,26.03,12.87,26.56,27.32,5.99,23.19,22.75,24.2,27.05,11.07,6.34,25.29,7.81,26.8,26.27,8.12,25.78,20.56,8.7,27.19,24.5,12.55,18.04,8.12,24.35,20.13,4.45,24.13,9.28,1.94,6.54,24.94,24.76,27.2,-4.52,19.01,22.77,13.01,22.02,22.5,5.18,27.95,18.08,6.77,11.57,24.26,24.18,22.69,9.79,21.35,23.94,20.59,6.94,22.92,22.8,24.96,27.02,26.97,8.0,23.59,27.31,9.31,23.27,21.87,24.48,21.75,10.21,25.25,21.17,0.49,27.59,5.22,21.93,24.53,26.42,10.1,26.58,6.94,7.36,25.01,26.84,24.04,21.56,8.54,23.05,3.34,8.99,6.74,12.05,25.75,17.4,24.96,8.53,8.58,26.11,5.59,1.95,6.93,27.48,0.64
