Country Name,Year,Urban population (% of total population),Urban population,Urban population growth (annual %),"Population, total",Population growth (annual %),"Mortality rate, under-5 (per 1,000 live births)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Agriculture, forestry, and fishing, value added (% of GDP)",Population in urban agglomerations of more than 1 million (% of total population),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Methane emissions (kt of CO2 equivalent),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions (metric tons per capita),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions (kt),CO2 emissions (kg per 2015 US$ of GDP),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Electricity production from oil sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from coal sources (% of total),"Foreign direct investment, net inflows (% of GDP)",Cereal yield (kg per hectare),Forest area (% of land area),Forest area (sq. km),Arable land (% of land area),Agricultural land (% of land area),Agricultural land (sq. km)
Cuba,1999,75.089,8323370.0,0.727671969,11084673.0,0.415551948,9.1,0.995000005,6.124179679,19.6558437,3790.0,12570.0,44280.0,-443.9898682,0.329410708,91.675,2.510673973,84.31596479,23465.133,27830.0,0.64522016,3.175519224,883.747,2.341793465,1072.115885,6.079216119,881000000.0,66.78857301,6.438034778,0.710736958,0.0,-12.92597924816232,2750.8,22.32122905,23973.0,33.61266294,62.01117318,66600.0
Cuba,2000,75.323,8380756.0,0.687090432,11126423.0,0.375938668,8.8,0.988499999,6.601255014,19.64632299,3740.0,12540.0,44590.0,-435.2015381,0.29908156,84.341,2.534507272,85.39428723,24081.189,28200.0,0.617287302,3.914067376,1103.767,2.213958348,1144.785436,6.279936136,944000000.0,57.06492815,8.69478446,0.59207025,0.0,-16.295044180228274,2528.4,22.67225326,24350.0,32.62569832,61.02420857,65540.0
Cuba,2001,75.555,8435471.0,0.650742798,11164676.0,0.343213563,8.4,0.993399978,6.379567205,19.64305995,3890.0,12410.0,43620.0,-366.5725098,0.242758367,66.006,2.435359521,86.73216992,23582.477,27190.0,0.5768073,4.207811695,1144.104,2.18483723,1114.664053,6.078828682,930000000.0,56.71612524,8.222759657,0.490228119,0.0,-14.110694163447874,2880.6,23.13500931,24847.0,34.81378026,61.97392924,66560.0
Cuba,2002,75.785,8487665.0,0.616837984,11199664.0,0.312891224,8.1,0.971939981,5.945728703,19.6458483,3620.0,12550.0,42270.0,-342.1175537,0.268385978,69.673,2.317926681,93.37006934,24238.87,25960.0,0.54297768,4.32242681,1122.102,2.238641996,1035.41642,5.981272693,939000000.0,33.87476909,7.790305115,0.675202242,0.0,-17.18688239688231,3123.2,23.82178776,25344.0,35.69884388,62.54347213,66540.0
Cuba,2003,75.947,8528229.0,0.476778673,11229185.0,0.26324148,7.8,0.971340001,5.745211859,19.55119628,3400.0,12770.0,41550.0,-311.2163086,0.392425684,99.009,2.24682379,92.9467499,23450.465,25230.0,0.508425779,5.014328181,1265.115,2.186539652,1027.570567,4.554079696,720000000.0,29.07653384,10.18975332,0.809614168,0.0,-18.65651293098847,3188.8,24.28665414,25841.0,35.26315789,62.38721805,66380.0
Cuba,2004,76.041,8554893.0,0.312168018,11250369.0,0.188473546,7.6,0.989419997,5.47443918,19.44709547,3500.0,12430.0,41060.0,-70.31231689,0.411197437,102.676,2.219482757,91.52080096,22852.744,24970.0,0.475733945,5.418994794,1353.123,2.214088823,1002.436187,5.046693105,789000000.0,29.41665601,11.96750672,0.562875784,0.0,-14.023554178197628,2921.5,24.75143314,26338.0,34.8275538,61.34761771,65280.0
Cuba,2005,76.134,8573896.0,0.221883845,11261586.0,0.099653726,7.3,0.994029999,4.363652218,19.36092305,3290.0,11900.0,41230.0,-0.101074219,0.297784223,77.007,2.296301782,91.7317208,23721.823,25860.0,0.443060326,5.516098221,1426.463,2.423703937,947.434935,2.737583105,420000000.0,36.84004693,12.62547256,0.443227741,0.0,-11.87127140801124,2561.6,25.2113867,26835.0,34.49830891,62.35437805,66370.0
Cuba,2006,76.227,8584106.0,0.11901154,11261241.0,-0.003063559,7.1,0.999710023,3.405014523,19.29485392,3460.0,12190.0,42150.0,-26.78894043,0.09760076,25.669,2.335444202,89.52778327,23545.807,26300.0,0.402083961,7.919604563,2082.856,2.468817335,945.9769132,2.465237719,406000000.0,45.33972919,13.55880746,0.570769324,0.0,-10.752371373025312,2782.8,25.68072912,27332.0,34.14450813,62.29446585,66300.0
Cuba,2007,76.32,8586852.0,0.031984238,11251117.0,-0.089941717,6.9,0.992500007,3.908101679,19.24572467,3520.0,12280.0,43220.0,-36.14367676,0.269632353,73.34,2.417537743,83.26247059,22647.392,27200.0,0.387688984,8.601272059,2339.546,2.682171723,901.3359296,2.360417612,416000000.0,40.93281888,14.14548343,0.686563777,0.0,-7.901807206899434,2912.9,26.14524615,27829.0,33.56820744,62.19466366,66200.0
Cuba,2008,76.413,8586510.0,-0.003982913,11236975.0,-0.125773248,6.7,0.991890013,3.817038695,19.2035045,3580.0,12550.0,42680.0,608.699707,0.348441657,91.675,2.341377461,94.14893577,24770.585,26310.0,0.360175755,8.474101102,2229.536,2.443495899,958.2080587,3.190225691,564000000.0,44.1314554,14.35035918,0.780587137,0.0,-14.339449475152492,2674.2,26.61217587,28326.0,32.96317174,61.69673055,65670.0
Cuba,2009,76.505,8588995.0,0.028936558,11226711.0,-0.09138305,6.5,0.992110014,3.930412371,19.1549689,3470.0,13180.0,44020.0,-5929.910706,0.324752768,88.008,2.413885955,92.58160148,25089.614,27100.0,0.365683427,8.186476015,2218.535,2.374341274,1016.655011,3.073192737,545000000.0,38.60381189,13.42618699,0.851471749,0.0,-15.073866503522595,2068.8,27.0791056,28823.0,32.37504697,61.19691845,65138.0
Cuba,2010,76.597,8598651.0,0.112359785,11225833.0,-0.00782094,6.3,0.989660025,3.614289268,19.09050313,3520.0,13060.0,47120.0,-217.5268555,0.254484468,77.007,2.695568338,102.9692631,31158.499,30260.0,0.398791483,6.810489095,2060.854,2.451624967,1099.502727,2.684370869,467000000.0,39.52980399,13.04247859,0.557567397,0.0,-18.28627473627148,1937.2,27.54603533,29320.0,31.79255919,60.70274333,64612.0
Cuba,2011,76.689,8617291.0,0.216543565,11236671.0,0.096498599,6.1,0.98980999,3.604870271,19.00642103,3720.0,13360.0,45950.0,-467.4887695,0.0385459,11.001,2.53989816,92.99840925,26541.746,28540.0,0.365871082,6.861170287,1958.178,2.459188797,1032.819507,2.668918919,474000000.0,44.47072072,11.56531532,0.557432432,0.0,-17.469659614243596,2619.1,27.90863068,29824.0,31.07904513,59.96275605,64078.0
Cuba,2012,76.781,8643323.0,0.301634921,11257112.0,0.181748047,6.0,0.997210026,3.850097756,18.90650106,3650.0,13330.0,46190.0,-699.1748047,0.050842288,14.668,2.562824284,93.01596534,26835.106,28850.0,0.359021029,6.889129983,1987.514,2.405633903,1065.342603,3.109398741,573000000.0,45.08356848,11.35228999,0.602344259,0.0,-18.719647686691815,2803.2,28.43720991,30328.0,29.39455597,60.06244784,64056.0
Cuba,2013,76.827,8668177.0,0.287138805,11282722.0,0.227242233,5.8,0.992250025,3.924923524,18.79872605,3760.0,13350.0,44850.0,-1077.789307,0.134076782,36.67,2.424060435,91.56103473,25041.943,27350.0,0.331252911,7.481484461,2046.186,2.371507024,1022.160344,3.68861024,706000000.0,48.34378265,10.38140021,0.66353187,0.0,-20.942166092310686,2903.8,29.58357321,30832.0,30.2859336,60.85492228,63423.0
Cuba,2014,76.861,8690603.0,0.258382357,11306909.0,0.214142579,5.7,0.982819974,3.937710772,18.74477808,3950.0,13280.0,44520.0,-1541.919861,0.013642113,3.667,2.377307538,91.23845238,24524.896,26880.0,0.322185309,8.580889137,2306.543,2.297613815,1034.68543,3.480326345,674000000.0,45.9361768,14.4273469,0.53702365,0.0,-25.72435317517784,2813.7,30.12497597,31336.0,29.68631032,60.36223803,62788.8
Cuba,2015,76.896,8708301.0,0.203438172,11324777.0,0.157902542,5.6,0.985199988,3.835515821,18.75266065,3840.0,12780.0,44560.0,-1955.488342,0.080036377,22.002,2.427420867,94.86978538,26079.704,27490.0,0.315494703,8.697286286,2390.884,2.7734402622385232,1431.6204102533552,3.711553628,753000000.0,45.96805994,14.54061514,0.23659306,0.0,-9.579921004549533,2964.6,30.58597502,31840.0,28.95004803,59.94524496,62403.0
Cuba,2016,76.93,8720099.0,0.135388238,11335108.0,0.09118317,5.5,0.991129994,3.938929627,18.77311623,3740.0,12980.0,45650.0,-1459.116333,0.025778559,7.334,2.509901097,88.76846749,25254.629,28450.0,0.324843423,8.004242531,2277.207,3.091394531322379,1507.5976206567861,7.368213213511211,851982205.891378,46.36642919094328,12.073588230131918,17.73190131140595,4.913017532624366,-2.2981544224354593,2939.3,31.1514802,32410.0,28.73125721,59.8490965,62267.0
Cuba,2017,76.977,8728618.0,0.097646156,11339255.0,0.036578757,5.3,0.98496002,3.800683524,18.80375739,3700.0,12600.0,42480.0,-1215.5983862106996,22.7933401521135,-1293.9328763655944,2.262053371,54.18733290085112,8956.270529223568,25650.0,0.287668807,20.262345096599077,11421.931630859794,2.79540168733598,1518.4585214468084,6.094502263113142,3819586821.6866655,15.761768616998506,20.713742599311075,20.119698059320655,24.06103764436895,-10.788107146763537,2854.3,31.23314066,32420.0,28.02119461,60.69364162,63000.0
Cuba,2018,77.037,8734568.0,0.068143353,11338146.0,-0.009780662,5.2,0.986819983,3.783108446,18.84318653,3620.0,12690.0,41860.0,-1092.6648804057268,22.68263827886507,-1545.0549537624343,2.202300094,54.21517842728383,8580.367246006135,24970.0,0.273884266,20.332629503171077,11392.535035986646,2.7722368701076725,1513.6963582678036,6.202734058179473,3810623351.4546432,15.583418019941657,20.80195050214249,20.058217540152583,24.03174344153392,-9.780586198684205,2876.5,31.23314066,32420.0,28.02119461,60.69364162,63000.0
Cuba,2019,77.109,8739136.0,0.052284279,11333484.0,-0.041126289,5.1,0.988439977,4.690855127626747,18.86815211,6059.262751526685,7472.943294570825,57712.064926498504,-8773.499040297978,20.645700375427424,928.6313684082397,3.696752398039326,50.81861617892889,27773.503848391,46680.31500855808,0.5760134877624967,26.810915485795547,11638.715117745805,2.7736760077452036,2349.236242484258,5.056455625518993,4353842640.439395,14.851197194392503,28.057286833305454,22.62713252442998,16.9000963846223,-8.042816874637765,3975.2263883729247,31.23314066,32420.0,16.155259412670603,38.35045616716667,59936.31978449154
Cuba,2020,77.194,8743468.0,0.049557836,11326616.0,-0.060617563,2.652509770552797,0.988740027,4.520918702884899,18.89728583,5962.995272485291,7209.353020644087,57191.20170298068,-8855.090290379714,20.508467896154485,1349.8985731859611,3.570660670410245,50.56333662109773,27242.0885967814,46114.64579829045,0.5659143832462217,27.177985547531037,11110.312774280308,2.760912569089582,2313.1525522245024,5.161714292336356,4364365213.743021,14.399674104442887,28.734942932896075,22.588602549893693,16.636484202165022,-8.856428916548339,4016.1287941784685,31.23314066,32420.0,16.191017216929026,38.099169799114065,56393.51502440096
Cayman Islands,1980,100.0,16207.0,4.557143425,16207.0,4.557143425,5.991341118779019,1.06517005,0.2351528032149588,52.97111626379251,3.85454,16.7495,0.0,-12498.646207579812,0.0,0.0,9.955451348,100.0,161.348,161.348,0.2765186256099774,0.0,0.0,2.4076939739035126,4276.2313724529085,2.949360942896206,520268405.00493217,51.88498621308056,3.8533437190845916,35.06893681031562,2.57212082631267,-3.4470706553503305,3399.649273128616,42.828740276069794,25625.854022565574,0.833333333,11.25,27.0
Cayman Islands,1981,100.0,16857.0,3.932275312,16857.0,3.932275312,25.700060301734993,0.981880009,2.3381504166853517,54.67057170931763,4.206266,17.5631,194.489366,84.80601059,0.0,0.0,9.136501157,100.0,154.014,154.014,0.2572515997277449,0.0,0.0,2.3419070491749743,4052.897138781184,2.410466939767332,1323640587.3124201,51.1287108461981,3.1269654108725717,37.722984793161885,0.7606568337652675,-0.5517178613271199,3261.206870375907,39.85442799205717,0.0,0.833333333,11.25,27.0
Cayman Islands,1982,100.0,17436.0,3.377103358,17436.0,3.377103358,34.653873065873995,0.9392400022671087,3.1277013937245215,56.40256606942419,4.350695,18.1124,193.942095,89.34128096,0.0,0.0,9.253727919,100.0,161.348,161.348,0.2475183144335471,0.0,0.0,2.3239835986195416,4137.768776199227,2.1286815923778875,1305801548.5976923,50.91951895201745,2.548572960326709,38.47344023919749,0.0,4.853966499155717,3276.8146156748953,38.275953942550245,0.0,0.833333333,11.25,27.0
Cayman Islands,1983,100.0,18005.0,3.211246272,18005.0,3.211246272,31.701335797850675,0.9461154652749734,2.7961451796444976,56.50981564784898,5.838323,22.0187,239.241023,122.4094462,0.0,0.0,9.368619828,100.0,168.682,168.682,0.2447619412235369,0.0,0.0,2.325304195034011,4187.298519403792,2.2666472778764017,1314563275.0103397,50.721478513246254,2.396037812121506,38.306583550672,0.0,6.63564647257715,3340.23097609893,38.72227635564849,0.0,0.833333333,11.25,27.0
Cayman Islands,1984,100.0,18662.0,3.583987371,18662.0,3.583987371,34.037658517592035,0.9416168895356138,3.0543123358943376,57.55160777300319,3.687264,14.9408,229.525064,113.5427675,0.0,0.0,9.824777623,100.0,183.35,183.35,0.2261218141571142,0.0,0.0,2.30020091110355,4344.038052326316,2.2854383908094746,1284721630.9696949,51.343958622068946,3.6303550824143827,36.87075791044842,0.415819209192108,7.082853063733296,3374.5481551969897,37.15372786611263,0.0,0.833333333,11.25,27.0
Cayman Islands,1985,100.0,19460.0,4.187170595,19460.0,4.187170595,39.36338930752572,0.9290166502522224,3.841945147695327,58.13436273183808,3.42488,14.8227,0.0,-12688.730347422766,0.0,0.0,9.798766701,100.0,190.684,190.684,0.19855652473138008,0.0,0.0,2.244942253173148,4331.833159805201,2.259942509063606,465056535.04789686,51.83070887040202,5.203998153484804,35.96617131275406,0.759597256742893,4.296360828838374,3322.4452392960375,35.00222932319946,24714.34842236407,0.833333333,11.25,27.0
Cayman Islands,1986,100.0,20426.0,4.84475224,20426.0,4.84475224,45.20323076690329,0.915622587438068,4.637513067648001,58.92477151159619,3.408047,15.2839,0.0,-12767.11555327398,0.0,0.0,9.873935181,100.0,201.685,201.685,0.17086171068690703,0.0,0.0,2.191828709977637,4350.706097546041,2.233932648140012,438114634.7976265,52.469074061088534,6.977712543567634,34.78664046658713,1.0994763721937773,1.7021012243988025,3278.427203524945,32.6557701558238,24052.022921842843,0.833333333,11.25,27.0
Cayman Islands,1987,100.0,21539.0,5.305664624,21539.0,5.305664624,48.83491443455921,0.9075110432379015,5.129468490689277,59.66623845044856,3.346326,15.5447,0.0,-12894.466332007181,0.0,0.0,10.0447096,100.0,216.353,216.353,0.14920922708103213,0.0,0.0,2.153841956258791,4406.774990735266,2.244213480872162,411079601.45998335,52.97162696912602,8.3208399964563,33.70701970612558,1.4109616508563079,0.5109152282251443,3269.717947123321,30.932056837045764,24225.82835449926,0.833333333,11.25,27.0
Cayman Islands,1988,100.0,22775.0,5.579819775,22775.0,5.579819775,51.05353309839131,0.9019355675566554,5.502339937213321,59.743560065599,7.038395,16.106,300.360395,62.39841686,0.0,0.0,9.821602634,100.0,223.687,223.687,0.13411504125985552,0.0,0.0,2.1212453764950467,4327.398687910862,2.3189968305273396,1242405120.113221,53.003349930511334,9.125253440293449,33.485253918107276,1.3708255540628045,-1.3127855422120547,3244.0175559022355,30.092796396801134,0.0,0.833333333,11.25,27.0
Cayman Islands,1989,100.0,24028.0,5.355637384,24028.0,5.355637384,46.53773634107438,0.9140660617458173,4.7923677358899965,60.78943680727143,6.883798,16.5162,300.260998,53.55939129,0.0,0.0,10.68295322,100.0,256.69,256.69,0.13400858169586627,0.0,0.0,2.1450440564577455,4636.739546321638,2.44423655488427,1207871096.4716287,53.29986696244027,9.093149138248208,32.16219848716062,1.7619971570880608,3.871830738150379,3398.3166298257092,30.35552644786128,0.0,0.833333333,11.25,27.0
Cayman Islands,1990,100.0,25307.0,5.186122032,25307.0,5.186122032,42.172441796313706,0.9561201879876484,2.249715750245315,61.714077558491745,1544.9783084659007,0.0,7344.526500482389,-2980.257262084684,2.417479981058051,0.0,11.912317444226753,67.16598513539066,249.356,5932.282138608479,0.3709901521382122,21.623281813275554,0.0,2.2547929909561386,5085.188509456406,1.4896668593391382,996936688.722375,24.739888643221892,30.377802383035572,36.90324312385698,0.32480043671012027,-0.11885537829152781,3763.6399918274074,54.70833333,131.3,0.833333333,11.25,27.0
Cayman Islands,1991,100.0,26540.0,4.75719916,26540.0,4.75719916,36.48136033020546,0.9662777327272274,1.6118030475453793,60.612752330890004,1564.0108283013558,0.0,7582.393505137168,-2736.5593594814472,3.634313233665864,0.0,11.743262337482564,66.31063279501592,271.358,5966.111225800198,0.39045793498192083,21.748272487603856,0.0,2.29219425782129,5047.8108547104275,1.6348013075132144,1026466862.1411806,24.057308508268246,29.59895177260688,36.46360387707168,1.2859203150309781,0.9218380748435493,3829.0056505441644,54.625,131.1,0.833333333,11.25,27.0
Cayman Islands,1992,100.0,27784.0,4.580728654,27784.0,4.580728654,33.56752722624617,0.9715551879879177,1.3195591161746734,60.14621460870765,1578.2955233088192,0.0,7762.760574246329,-2584.7820840621507,4.085474877749931,0.0,11.643280771194052,65.81886391943891,311.695,6015.416778868978,0.3953400059685208,21.97141416050026,0.0,2.3001852918364403,5027.197474349379,1.7511874069543154,1044036553.2721666,23.60269535562206,29.565599712511954,36.18469692844445,1.636091533463997,1.4242314659803696,3870.6657534642945,54.54166667,130.9,0.833333333,11.25,27.0
Cayman Islands,1993,100.0,29068.0,4.517759731,29068.0,4.517759731,31.902458398692033,0.974638294667105,1.1827399828941338,59.964984656317895,1587.7423676577912,0.0,7882.099456304782,-2479.303491077844,4.192416730776728,0.0,11.57434443277434,65.49032799974111,333.697,6044.521944218396,0.3936724196372374,22.23887410162014,0.0,2.2949536955246046,5014.112816260524,1.854635597857623,1056630203.4579376,23.250499104931258,29.867604696997063,35.97805536081617,1.7114991502658512,1.684573844644433,3901.6448815864205,54.45833333,130.7,0.833333333,11.25,27.0
Cayman Islands,1994,100.0,30521.0,4.877705852,30521.0,4.877705852,34.89000221303593,0.9695459410156232,1.6250038276212706,60.84710078036341,1587.234219429267,0.0,7878.995643727909,-2531.747621212567,3.0166932492378606,0.0,11.621112656391675,65.77071275197284,366.7,6079.4870011964695,0.36757619417813103,22.670898181020675,0.0,2.2404532927544896,5029.1050846135695,1.9099146218327263,1049524537.5640991,23.280146269815354,31.418626041556422,36.04068322790641,0.7633607438210674,1.0431154656605486,3892.89455197996,54.375,130.5,0.833333333,11.25,27.0
Cayman Islands,1995,100.0,32161.0,5.233956708,32161.0,5.233956708,37.837063018897425,0.9645246423444114,2.0622256253087983,61.719801416444014,1583.0974588673396,0.0,7828.527580452878,-2589.931394521994,1.852199264042497,0.0,11.6668540347049,66.04546622679715,363.033,6077.116325414332,0.341704218835746,23.101743545270992,0.0,2.1863834462716127,5043.8395417764095,1.9655973169774512,1043187761.3135346,23.306356116788887,32.958987664712396,36.10096587203887,0.0,0.4094894088420915,3884.4594509712224,54.29166667,130.3,0.833333333,11.25,27.0
Cayman Islands,1996,100.0,34065.0,5.751592587,34065.0,5.751592587,42.559464876439506,0.9563838111095739,2.720414153510859,62.998348886292064,1577.3526051071624,0.0,7759.705658365733,-2704.814630681,0.19820370472064042,0.0,11.756752997643252,66.55278816863415,385.035,6099.064059816978,0.3065033763237519,23.595229756273596,0.0,2.113512368768472,5069.293566000255,2.002909470051179,1029081740.6962199,23.478345806860105,34.975828450075625,36.26401201235049,0.0,-0.5682401884760111,3860.881838320518,54.20833333,130.1,0.833333333,11.25,27.0
Cayman Islands,1997,100.0,36155.0,5.95447874,36155.0,5.95447874,43.819170689780435,0.9543275732695624,2.9476207234480114,63.4855401840063,1579.8592232942717,0.0,7792.780590656483,-2701.274328925716,-0.5012122878991647,0.0,11.760538263335159,66.60702131134644,407.037,6125.2185752215955,0.2894802599401256,23.9661773283258,0.0,2.077308865447641,5073.852212657164,2.0760757242578762,1029615399.5448929,23.366185224140157,36.06304794585529,36.22667208068273,0.0,-0.8748073551674906,3866.8790834285574,54.125,129.9,0.833333333,11.25,27.0
Cayman Islands,1998,100.0,38330.0,5.841762777,38330.0,5.841762777,41.606804058203124,0.958372402545276,2.742678756717453,63.17923241372948,1590.6365585075184,0.0,7928.049008641101,-2578.7883551514215,-0.24345650690864318,0.0,11.677978183176988,66.20693175715002,429.039,6155.5277517871245,0.2906842678944894,24.214256022156164,0.0,2.077872284109217,5057.459535940794,2.1851929220933215,1044796187.641421,22.96910204755742,36.21812809197428,35.988398712318826,0.0,-0.5083935815217728,3902.5314184137605,54.04166667,129.7,0.833333333,11.25,27.0
Cayman Islands,1999,100.0,40423.0,5.316605051,40423.0,5.316605051,49.89308013792095,0.91839999,3.809887518406896,62.79238597415494,1629.6715263874587,0.0,8346.188675027739,-2032.4764649850763,-0.5474254489742805,0.0,10.535385109299378,66.11860012557486,429.039,6073.546901114573,0.28150524175850755,24.839244314229248,0.0,2.0349100918898255,4714.858025332978,2.0222326750700574,1129128334.0259845,21.530771547150223,35.740680745252945,38.741610640679454,0.0,-0.9775381655180126,3792.9343432634378,53.95833333,129.5,0.833333333,11.25,27.0
Cayman Islands,2000,100.0,42305.0,4.550635247,42305.0,4.550635247,22.286975748772875,0.997879982,0.4276074562112342,59.858272851403584,1630.3583277724554,0.0,8446.106802795963,-2059.451573711065,3.901848798658392,0.0,11.541769208121428,63.586061016192275,465.709,6253.949206607696,0.36246242866927325,24.258901923017902,0.0,2.2384447710591537,5058.590082874456,2.5748066203195776,1102435272.694458,21.574354417959555,33.4062660168901,33.76377669684467,1.7497288251338432,3.5665359653156656,4123.437270295304,53.875,129.3,0.833333333,11.25,27.0
Cayman Islands,2001,100.0,43934.0,3.778322542,43934.0,3.778322542,27.599789236113907,0.96371001,1.1704745432099628,58.69242112557849,1679.039520963916,0.0,8977.49581767026,-1372.5920608211827,4.364396122736309,0.0,10.256148142253542,63.198609768405504,465.709,6167.560452279121,0.3677281868480442,24.725869360710774,0.0,2.21363076396908,4673.391045325727,2.4589011696412655,1205896841.2574005,19.7529919248591,32.08017269425153,36.595634996610414,0.6673473202144464,3.10120980260956,4032.1587904583066,53.7875,129.09,0.833333333,11.25,27.0
Cayman Islands,2002,100.0,45347.0,3.165551443,45347.0,3.165551443,11.92928783753814,1.004870057,0.0,56.69763335965638,1689.8840211102927,0.0,9152.449058819482,-1236.4398770029293,7.104286578495618,0.0,10.59236030291891,61.55631125635955,484.044,6255.671817606442,0.41621168030312816,24.531098339976793,0.0,2.3280855873715396,4800.760472383567,2.786051102644919,1212484153.5447426,19.35759747759084,30.517163338226396,34.1432959377222,3.6221017511490317,5.756072300100868,4216.969763341134,53.7,128.88,0.833333333,11.25,27.0
Cayman Islands,2003,100.0,46624.0,2.777140779,46624.0,2.777140779,3.0292459551631055,1.0269319744049774,0.0,55.35783655585787,1704.3264228537923,0.0,9341.632374760507,-1028.0547568702832,8.630177550428115,0.0,10.581662016653494,60.60517595415621,484.044,6281.773185261902,0.4412178725008875,24.483634024040313,0.0,2.372155014402651,4809.773066064117,3.0153435198773053,1236460800.5357351,18.73025407068486,29.610447866039124,33.19734113387037,5.154682073168317,6.658283726423406,4315.806465212685,53.6125,128.67,0.833333333,11.25,27.0
Cayman Islands,2004,100.0,47899.0,2.697919736,47899.0,2.697919736,9.929209906773394,1.000090003,0.0,55.750273864952476,1718.7650053848527,0.0,9485.814773634665,-800.7890567746999,7.735802265558547,0.0,10.010867764691755,60.736343475682645,462.042,6215.691792966768,0.420952462328696,25.100664447234905,0.0,2.322474681458587,4640.7612032246,2.928196100737523,1274063740.6063054,18.06311933650976,30.277932584247452,34.70577145839283,3.6108230365315706,6.240948023741794,4246.131512435903,53.525,128.46,0.833333333,11.25,27.0
Cayman Islands,2005,100.0,49261.0,2.803806556,49261.0,2.803806556,26.229635863993508,0.944350004,1.2904973264051876,56.864824357285066,1747.83870870143,0.0,9769.091213586595,-410.9444139512907,5.374555623946662,0.0,8.869981067363833,61.70251648749587,473.043,6119.484880378791,0.3724000370273366,25.9469038412103,0.0,2.1857318135219916,4283.229681945224,2.6855733884201953,1342188548.4371464,16.95619548160072,31.5808844468049,38.420693980051254,0.14429910510260413,3.6889623776157805,4055.0251088297955,53.4375,128.25,0.833333333,11.25,27.0
Cayman Islands,2006,100.0,50729.0,2.936504625,50729.0,2.936504625,144.60270948900109,0.960039973,0.233902026,252.0342005294196,635.6638616269466,0.0,0.0,-16357.093279935434,-44.225914344152244,0.0,36.75299516442891,111.763687416757,484.044,7425.997514627114,0.0,0.0,0.0,1.857763715456926,11507.956238481624,0.0,0.0,153.0259803432825,7.872716166353314,0.0,0.0,590.9128616,3987.1608011462813,53.35,128.04,0.833333333,11.25,27.0
Cayman Islands,2007,100.0,52280.0,3.011614957,52280.0,3.011614957,150.1737613305378,0.971099973,0.249991704,265.4307882686315,567.518382809873,0.0,0.0,-17446.30865766348,-47.735042374130785,0.0,38.783101870667295,115.25879136189818,572.052,7624.663805756799,0.0,0.0,0.0,1.8110758783587766,12050.838176421334,0.0,0.0,162.1683791523146,6.607566512358261,0.0,0.0,631.6113553,4027.436543946067,53.2625,127.83,0.833333333,11.25,27.0
Cayman Islands,2008,100.0,53835.0,2.930992451,53835.0,2.930992451,96.20501867824134,1.009199977,0.26235547,195.79909111320973,953.5684687044661,0.0,944.449462282736,-11927.754612639452,-29.237321070787118,0.0,29.526805464925673,97.5068818809321,583.053,7256.75230852127,0.041930029030005755,0.0,0.0,1.9240248959375847,9710.20376154672,0.0,0.0,113.93381339747594,14.541949671238427,0.0,0.0,426.41187,4213.7236144774615,53.175,127.62,0.833333333,11.25,27.0
Cayman Islands,2009,100.0,55321.0,2.722877001,55321.0,2.722877001,91.2535624571708,1.0624728244836759,0.31423332,209.50844953827152,868.6900544084414,0.0,17.295423518979987,-13104.21390307769,-31.76021827279351,0.0,31.967848935854178,102.01838455625713,557.384,7377.110415777099,0.053606187694773766,0.0,0.0,1.862037292242368,10375.262038059378,0.0,0.0,123.96921501631289,10.734582403583971,0.0,0.0,474.0464118,4346.0772667651,53.0875,127.41,0.833333333,11.25,27.0
Cayman Islands,2010,100.0,56672.0,2.412767832,56672.0,2.412767832,45.95295753926473,1.0506954995164224,0.312850352,135.90664378755605,1302.2107290561278,0.0,4889.661985695988,-6900.403213590534,-12.699617378385028,0.0,21.26928668108067,82.28247771034569,557.384,6895.362427736299,0.24025410925849755,7.473463567166206,0.0,2.006572018525679,7606.664683620982,0.10743736548577942,366964851.12123656,72.25075049330351,19.988059547241107,14.537710365725133,0.0,254.2451165,4403.564155163222,53.0,127.2,0.833333333,11.25,27.0
Cayman Islands,2011,100.0,57877.0,2.103980744,57877.0,2.103980744,85.86561545205439,1.006299973,0.329023759,184.70085833150745,1058.7338530607915,0.0,2148.7824321454355,-10436.175682861634,-25.588084518249843,0.0,27.253585389511283,94.01214875557702,586.72,7173.203973454239,0.08419599979544401,0.0,0.0,1.9210226169222615,9108.460155281973,0.0,0.0,105.16103543252873,14.682847678492323,2.342209229759959,0.0,399.3225819,4271.488485201815,53.0,127.2,0.833333333,11.25,27.0
