Region/Country/Area Code,Region/Country/Area,Year,Series,Value
56,Belgium,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",88.8
64,Bhutan,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",48.8
64,Bhutan,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",25.4
64,Bhutan,2010,"Safely managed drinking water sources, total (Proportion of population with access)",33.5
64,Bhutan,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",69.1
64,Bhutan,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",62.1
64,Bhutan,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",64.6
64,Bhutan,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",48.9
64,Bhutan,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",27.2
64,Bhutan,2015,"Safely managed drinking water sources, total (Proportion of population with access)",35.6
64,Bhutan,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",60.4
64,Bhutan,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",64.5
64,Bhutan,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",62.9
64,Bhutan,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",49
64,Bhutan,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",27.6
64,Bhutan,2020,"Safely managed drinking water sources, total (Proportion of population with access)",36.6
64,Bhutan,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",63.1
64,Bhutan,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",66.8
64,Bhutan,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",65.2
68,Bolivia (Plurin. State of),2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",47
68,Bolivia (Plurin. State of),2010,"Safely managed sanitation facilities, total (Proportion of population with access)",38.7
68,Bolivia (Plurin. State of),2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",53.3
68,Bolivia (Plurin. State of),2015,"Safely managed sanitation facilities, total (Proportion of population with access)",45.6
68,Bolivia (Plurin. State of),2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",59.9
68,Bolivia (Plurin. State of),2020,"Safely managed sanitation facilities, total (Proportion of population with access)",52.9
70,Bosnia and Herzegovina,2010,"Safely managed drinking water sources, total (Proportion of population with access)",88.5
70,Bosnia and Herzegovina,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",7
70,Bosnia and Herzegovina,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",24.8
70,Bosnia and Herzegovina,2015,"Safely managed drinking water sources, total (Proportion of population with access)",88.8
70,Bosnia and Herzegovina,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",19.4
70,Bosnia and Herzegovina,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",35.3
70,Bosnia and Herzegovina,2018,"Safely managed drinking water sources, total (Proportion of population with access)",88.9
70,Bosnia and Herzegovina,2018,"Safely managed sanitation facilities, urban (Proportion of population with access)",27.2
70,Bosnia and Herzegovina,2018,"Safely managed sanitation facilities, total (Proportion of population with access)",40.3
70,Bosnia and Herzegovina,2020,"Safely managed drinking water sources, total (Proportion of population with access)",88.9
70,Bosnia and Herzegovina,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",29.8
72,Botswana,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",83.7
72,Botswana,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",83.4
72,Botswana,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",83.1
76,Brazil,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",83.4
76,Brazil,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",56.4
76,Brazil,2010,"Safely managed drinking water sources, total (Proportion of population with access)",79.1
76,Brazil,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",42.2
76,Brazil,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",39.9
76,Brazil,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",85.1
76,Brazil,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",62.9
76,Brazil,2015,"Safely managed drinking water sources, total (Proportion of population with access)",82
76,Brazil,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",46.1
76,Brazil,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",43.9
76,Brazil,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",87.8
76,Brazil,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",71.8
76,Brazil,2020,"Safely managed drinking water sources, total (Proportion of population with access)",85.8
76,Brazil,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",50.7
76,Brazil,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",48.7
100,Bulgaria,2010,"Safely managed drinking water sources, total (Proportion of population with access)",94.8
100,Bulgaria,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",56.9
100,Bulgaria,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",43.4
100,Bulgaria,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",53.1
100,Bulgaria,2015,"Safely managed drinking water sources, total (Proportion of population with access)",97.3
100,Bulgaria,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",66.3
100,Bulgaria,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",52.2
100,Bulgaria,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",62.6
100,Bulgaria,2020,"Safely managed drinking water sources, total (Proportion of population with access)",97.6
100,Bulgaria,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",76.1
100,Bulgaria,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",60.1
100,Bulgaria,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",72.2
116,Cambodia,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",51.1
116,Cambodia,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",14.5
116,Cambodia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",21.9
116,Cambodia,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",54.2
116,Cambodia,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",16.4
116,Cambodia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",24.8
116,Cambodia,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",57.1
116,Cambodia,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",18.4
116,Cambodia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",27.8
124,Canada,2010,"Safely managed drinking water sources, total (Proportion of population with access)",98.5
124,Canada,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",80.9
124,Canada,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",80.6
124,Canada,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",80.9
124,Canada,2015,"Safely managed drinking water sources, total (Proportion of population with access)",98.8
124,Canada,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",82.9
124,Canada,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",82.5
124,Canada,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",82.8
124,Canada,2020,"Safely managed drinking water sources, total (Proportion of population with access)",99
124,Canada,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",84.4
124,Canada,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",84.1
124,Canada,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",84.4
140,Central African Republic,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",14.2
140,Central African Republic,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",2.8
140,Central African Republic,2010,"Safely managed drinking water sources, total (Proportion of population with access)",7.3
140,Central African Republic,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",31.5
140,Central African Republic,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",8
140,Central African Republic,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",17.2
140,Central African Republic,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",12.8
140,Central African Republic,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",2.6
140,Central African Republic,2015,"Safely managed drinking water sources, total (Proportion of population with access)",6.7
140,Central African Republic,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",27.7
140,Central African Republic,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",7
140,Central African Republic,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",15.3
140,Central African Republic,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",11.5
140,Central African Republic,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",2.3
140,Central African Republic,2020,"Safely managed drinking water sources, total (Proportion of population with access)",6.2
140,Central African Republic,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",24.1
140,Central African Republic,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",5.9
140,Central African Republic,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",13.6
148,Chad,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",16.2
148,Chad,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",2.6
148,Chad,2010,"Safely managed drinking water sources, total (Proportion of population with access)",5.6
148,Chad,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",23.5
148,Chad,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",4.8
148,Chad,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",8.9
148,Chad,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",16.8
148,Chad,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",2.3
148,Chad,2015,"Safely managed drinking water sources, total (Proportion of population with access)",5.6
148,Chad,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",27.7
148,Chad,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",4
148,Chad,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",9.4
148,Chad,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",17.4
148,Chad,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",2
148,Chad,2020,"Safely managed drinking water sources, total (Proportion of population with access)",5.6
148,Chad,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",32.3
148,Chad,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",3.3
148,Chad,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",10.1
830,Channel Islands,2010,"Safely managed drinking water sources, total (Proportion of population with access)",92
830,Channel Islands,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",81.5
830,Channel Islands,2015,"Safely managed drinking water sources, total (Proportion of population with access)",92
830,Channel Islands,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",81.5
830,Channel Islands,2017,"Safely managed drinking water sources, total (Proportion of population with access)",92
830,Channel Islands,2017,"Safely managed sanitation facilities, total (Proportion of population with access)",81.5
152,Chile,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",98.6
152,Chile,2010,"Safely managed drinking water sources, total (Proportion of population with access)",96.4
152,Chile,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",64.8
152,Chile,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",62.9
152,Chile,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",98.7
152,Chile,2015,"Safely managed drinking water sources, total (Proportion of population with access)",98.4
152,Chile,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",73.3
152,Chile,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",71.2
152,Chile,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",98.8
152,Chile,2020,"Safely managed drinking water sources, total (Proportion of population with access)",98.8
152,Chile,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",81.4
152,Chile,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",78.6
156,China,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",89.2
156,China,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",53.6
156,China,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",17.3
156,China,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",35.3
156,China,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",93.1
156,China,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",70.7
156,China,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",29.5
156,China,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",52.5
156,China,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",95
156,China,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",85.6
156,China,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",43.9
156,China,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",69.7
344,"China, Hong Kong SAR",2010,"Safely managed drinking water sources, urban (Proportion of population with access)",99.4
344,"China, Hong Kong SAR",2010,"Safely managed drinking water sources, total (Proportion of population with access)",99.4
344,"China, Hong Kong SAR",2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",86
344,"China, Hong Kong SAR",2010,"Safely managed sanitation facilities, total (Proportion of population with access)",86
344,"China, Hong Kong SAR",2015,"Safely managed drinking water sources, urban (Proportion of population with access)",100
344,"China, Hong Kong SAR",2015,"Safely managed drinking water sources, total (Proportion of population with access)",100
344,"China, Hong Kong SAR",2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",86
344,"China, Hong Kong SAR",2015,"Safely managed sanitation facilities, total (Proportion of population with access)",86
344,"China, Hong Kong SAR",2020,"Safely managed drinking water sources, urban (Proportion of population with access)",100
344,"China, Hong Kong SAR",2020,"Safely managed drinking water sources, total (Proportion of population with access)",100
344,"China, Hong Kong SAR",2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",85.9
344,"China, Hong Kong SAR",2020,"Safely managed sanitation facilities, total (Proportion of population with access)",85.9
446,"China, Macao SAR",2010,"Safely managed drinking water sources, urban (Proportion of population with access)",100
446,"China, Macao SAR",2010,"Safely managed drinking water sources, total (Proportion of population with access)",100
446,"China, Macao SAR",2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",55.8
446,"China, Macao SAR",2010,"Safely managed sanitation facilities, total (Proportion of population with access)",55.8
446,"China, Macao SAR",2015,"Safely managed drinking water sources, urban (Proportion of population with access)",100
446,"China, Macao SAR",2015,"Safely managed drinking water sources, total (Proportion of population with access)",100
446,"China, Macao SAR",2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",61.2
446,"China, Macao SAR",2015,"Safely managed sanitation facilities, total (Proportion of population with access)",61.2
446,"China, Macao SAR",2020,"Safely managed drinking water sources, urban (Proportion of population with access)",100
446,"China, Macao SAR",2020,"Safely managed drinking water sources, total (Proportion of population with access)",100
446,"China, Macao SAR",2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",66.6
446,"China, Macao SAR",2020,"Safely managed sanitation facilities, total (Proportion of population with access)",66.6
170,Colombia,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",81.4
170,Colombia,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",37
170,Colombia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",71.6
170,Colombia,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",15.4
170,Colombia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",16.8
170,Colombia,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",81.1
170,Colombia,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",38.6
170,Colombia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",72.5
170,Colombia,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",16
170,Colombia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",17.6
170,Colombia,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",80.5
170,Colombia,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",40.2
170,Colombia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",73
170,Colombia,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",16.6
170,Colombia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",18.3
178,Congo,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",55.4
178,Congo,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",12.4
178,Congo,2010,"Safely managed drinking water sources, total (Proportion of population with access)",39.6
178,Congo,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",58.5
178,Congo,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",17
178,Congo,2015,"Safely managed drinking water sources, total (Proportion of population with access)",44.2
178,Congo,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",58.6
178,Congo,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",19.1
178,Congo,2020,"Safely managed drinking water sources, total (Proportion of population with access)",45.9
188,Costa Rica,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",80.2
188,Costa Rica,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",77
188,Costa Rica,2010,"Safely managed drinking water sources, total (Proportion of population with access)",79.3
188,Costa Rica,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",34.4
188,Costa Rica,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",37
188,Costa Rica,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",35.1
188,Costa Rica,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",80.3
188,Costa Rica,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",79.9
188,Costa Rica,2015,"Safely managed drinking water sources, total (Proportion of population with access)",80.2
188,Costa Rica,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",30.7
188,Costa Rica,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",36.6
188,Costa Rica,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",32.1
188,Costa Rica,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",80.4
188,Costa Rica,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",81.1
188,Costa Rica,2020,"Safely managed drinking water sources, total (Proportion of population with access)",80.5
188,Costa Rica,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",28.7
188,Costa Rica,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",36.6
188,Costa Rica,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",30.2
384,Côte d’Ivoire,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",55.7
384,Côte d’Ivoire,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",15.8
384,Côte d’Ivoire,2010,"Safely managed drinking water sources, total (Proportion of population with access)",34.7
384,Côte d’Ivoire,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",55.1
384,Côte d’Ivoire,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",15.2
384,Côte d’Ivoire,2015,"Safely managed drinking water sources, total (Proportion of population with access)",34.9
384,Côte d’Ivoire,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",54.5
384,Côte d’Ivoire,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",14.6
384,Côte d’Ivoire,2020,"Safely managed drinking water sources, total (Proportion of population with access)",35.2
191,Croatia,2007,"Safely managed drinking water sources, urban (Proportion of population with access)",93.5
191,Croatia,2007,"Safely managed drinking water sources, rural (Proportion of population with access)",68.5
191,Croatia,2007,"Safely managed drinking water sources, total (Proportion of population with access)",82.1
191,Croatia,2007,"Safely managed sanitation facilities, urban (Proportion of population with access)",89.5
191,Croatia,2007,"Safely managed sanitation facilities, total (Proportion of population with access)",78.3
191,Croatia,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",93.5
191,Croatia,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",89.5
191,Croatia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",78.5
191,Croatia,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",93.5
191,Croatia,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",84
191,Croatia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",74.3
191,Croatia,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",93.5
191,Croatia,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",75.6
191,Croatia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",67.8
192,Cuba,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",32.9
192,Cuba,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",54.6
192,Cuba,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",38
192,Cuba,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",32.6
192,Cuba,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",52.8
192,Cuba,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",37.2
192,Cuba,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",32.4
192,Cuba,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",51
192,Cuba,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",36.6
196,Cyprus,2010,"Safely managed drinking water sources, total (Proportion of population with access)",97.7
196,Cyprus,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",86.3
196,Cyprus,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",76.5
196,Cyprus,2015,"Safely managed drinking water sources, total (Proportion of population with access)",99.2
196,Cyprus,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",86.3
196,Cyprus,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",76.8
196,Cyprus,2020,"Safely managed drinking water sources, total (Proportion of population with access)",99.8
196,Cyprus,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",86.3
196,Cyprus,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",77.1
203,Czechia,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",97.7
203,Czechia,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",96.4
203,Czechia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",97.4
203,Czechia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",76.2
203,Czechia,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",98
203,Czechia,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",97.7
203,Czechia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",97.9
203,Czechia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",81.3
203,Czechia,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",98
203,Czechia,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",97.7
203,Czechia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",97.9
203,Czechia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",85.2
408,Dem. People's Rep. Korea,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",78
408,Dem. People's Rep. Korea,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",52.4
408,Dem. People's Rep. Korea,2010,"Safely managed drinking water sources, total (Proportion of population with access)",67.8
408,Dem. People's Rep. Korea,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",18.4
408,Dem. People's Rep. Korea,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",77.4
408,Dem. People's Rep. Korea,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",50.4
408,Dem. People's Rep. Korea,2015,"Safely managed drinking water sources, total (Proportion of population with access)",67
408,Dem. People's Rep. Korea,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",9
408,Dem. People's Rep. Korea,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",77
408,Dem. People's Rep. Korea,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",48.8
408,Dem. People's Rep. Korea,2020,"Safely managed drinking water sources, total (Proportion of population with access)",66.4
408,Dem. People's Rep. Korea,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",1.2
180,Dem. Rep. of the Congo,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",33.7
180,Dem. Rep. of the Congo,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",0.7
180,Dem. Rep. of the Congo,2010,"Safely managed drinking water sources, total (Proportion of population with access)",13.9
180,Dem. Rep. of the Congo,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",18
180,Dem. Rep. of the Congo,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",17.4
180,Dem. Rep. of the Congo,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",17.6
180,Dem. Rep. of the Congo,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",37
180,Dem. Rep. of the Congo,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",0.9
180,Dem. Rep. of the Congo,2015,"Safely managed drinking water sources, total (Proportion of population with access)",16.3
180,Dem. Rep. of the Congo,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",16.2
180,Dem. Rep. of the Congo,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",14.2
180,Dem. Rep. of the Congo,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",15.1
180,Dem. Rep. of the Congo,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",40.4
180,Dem. Rep. of the Congo,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",1
180,Dem. Rep. of the Congo,2020,"Safely managed drinking water sources, total (Proportion of population with access)",19
180,Dem. Rep. of the Congo,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",14.5
180,Dem. Rep. of the Congo,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",11.2
180,Dem. Rep. of the Congo,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",12.7
208,Denmark,2010,"Safely managed drinking water sources, total (Proportion of population with access)",96.7
208,Denmark,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",88.2
208,Denmark,2015,"Safely managed drinking water sources, total (Proportion of population with access)",96.7
208,Denmark,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",90.4
208,Denmark,2020,"Safely managed drinking water sources, total (Proportion of population with access)",96.7
208,Denmark,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",91.9
262,Djibouti,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",34.2
262,Djibouti,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",14.9
262,Djibouti,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",29.8
262,Djibouti,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",38.4
262,Djibouti,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",18.2
262,Djibouti,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",33.8
262,Djibouti,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",41.6
262,Djibouti,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",20.9
262,Djibouti,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",37.1
218,Ecuador,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",72.1
218,Ecuador,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",47.9
218,Ecuador,2010,"Safely managed drinking water sources, total (Proportion of population with access)",63.1
218,Ecuador,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",35.2
218,Ecuador,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",50.8
218,Ecuador,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",41
218,Ecuador,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",74
218,Ecuador,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",50.3
218,Ecuador,2015,"Safely managed drinking water sources, total (Proportion of population with access)",65.4
218,Ecuador,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",33.7
218,Ecuador,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",55.5
218,Ecuador,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",41.7
218,Ecuador,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",74.7
218,Ecuador,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",52.8
218,Ecuador,2020,"Safely managed drinking water sources, total (Proportion of population with access)",66.8
218,Ecuador,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",31.2
